AC 1215

10/11/2018	890	890	869	882	335730
10/10/2018	911	913	899	900	242810
10/9/2018	931	931	908	910	102520
10/8/2018	930	935	921	930	113110
10/5/2018	930	935	911.5	935	196600
10/4/2018	940	943	913	919.5	238320
10/3/2018	908	940	908	940	175070
10/2/2018	910	925	901	925	235780
10/1/2018	929	931	906	910	180820
9/28/2018	949.5	958	928	928	228060
9/27/2018	939	950	926	950	222790
9/26/2018	920	940	917.5	940	480250
9/25/2018	919.5	924	905	919.5	193230
9/24/2018	908	920	901	920	201160
9/21/2018	890	908.5	890	898	448620
9/20/2018	890	895	885	885	263530
9/19/2018	906	909	885	886	391720
9/18/2018	906	908	901	905	433720
9/17/2018	905	913	900.5	905.5	216700
9/14/2018	907	907	892	898	511520
9/13/2018	915.5	916	895	900	348570
9/12/2018	902	929.5	902	920	256900
9/11/2018	914	914	895.5	895.5	272690
9/10/2018	917	918	891	914	645370
9/7/2018	940	940	900	917	836080
9/6/2018	965	965	940	944	424510
9/5/2018	985	985	963	973	261990
9/4/2018	985	992	979	985	152090
9/3/2018	997	997	972	978	198560
8/31/2018	990	1000	980	1000	334250
8/30/2018	992	992	975	990	164740
8/29/2018	975.5	990	975	990	160100
8/28/2018	990	1003	980.5	991	272430
8/24/2018	990	990	976	990	176340
8/23/2018	967	990	967	990	269100
8/22/2018	970	975	955	975	356940
8/20/2018	970	985	955	955	117480
8/17/2018	937	999	937	999	301200
8/16/2018	941	943.5	931	936	177290
8/15/2018	938	949	937	941	183140
8/14/2018	950	950	935.5	937	252400
8/13/2018	975	975	950	953.5	468430
8/10/2018	999	1002	984	985	446040
8/9/2018	1020	1024	997.5	1010	128040
8/8/2018	1008	1020	1007	1020	315175
8/7/2018	1000	1012	995	1008	163255
8/6/2018	1002	1019	1000	1000	258860
8/3/2018	991	1020	991	1020	357440
8/2/2018	1015	1015	992	999	127525
8/1/2018	997	1015	996.5	1015	3003360
7/31/2018	1008	1008	992	999	353235
7/30/2018	990	1015	985	1013	427720
7/27/2018	980	990	972.5	990	413640
7/26/2018	970	984.5	969	980	314780
7/25/2018	955.5	980	953.5	964	407050
7/24/2018	941	959	941	955.5	138520
7/23/2018	940	960	930	951	96360
7/20/2018	950	960	944.5	960	145670
7/19/2018	971	972	944.5	950	285350
7/18/2018	945	980	940	979	207550
7/17/2018	964	969	952	953	134660
7/16/2018	961	971.5	951.5	971.5	105130
7/13/2018	951	980	951	964	388450
7/12/2018	938	966	923	966	309830
7/11/2018	920	938	918	938	184350
7/10/2018	910	924	900	924	415000
7/9/2018	898.5	905.5	896	905.5	128470
7/6/2018	905	905	895.5	898	279190
7/5/2018	915	916	906	915	186720
7/4/2018	919.5	928	903.5	928	344820
7/3/2018	915.5	916.5	905	915	125900
7/2/2018	915	926.5	912	915	119680
6/29/2018	900	920	900	920	228550
6/28/2018	891	905	886	905	244010
6/27/2018	886	910	871	910	125790
6/26/2018	877	886.5	870	886	388240
6/25/2018	903	913	876	876	208970
6/22/2018	900	901	867.5	886.5	379760
6/21/2018	915.5	915.5	901	901	403290
6/20/2018	910	923	910	915	234600
6/19/2018	922	922	903	910	384060
6/18/2018	931.5	931.5	923.5	925.5	287870
6/14/2018	937	952.5	933	950.5	567350
6/13/2018	970	972	936	937	431240
6/11/2018	962	985	961	978	131940
6/8/2018	980	980	960	966.5	577810
6/7/2018	965	985	964	980.5	165750
6/6/2018	970	976	965	969	209480
6/5/2018	960	979	952.5	979	155500
6/4/2018	955	968	945	968	165210
6/1/2018	940	965.5	940	960	345540
5/31/2018	939.5	940	925.5	940	1031890
5/30/2018	930	931	925	930.5	434100
5/29/2018	940	945	934	940	144900
5/28/2018	935	941	935	938.5	81250
5/25/2018	948	948	927	935	328430
5/24/2018	950	950	938	942	239910
5/23/2018	953.5	953.5	935	950	323010
5/22/2018	940	954	925	954	108750
5/21/2018	937	947	932.5	940	152430
5/18/2018	940	949.5	929	929	191690
5/17/2018	980	980	940	940	309940
5/16/2018	980	991	960	990	169710
5/15/2018	970	996	962	985	327200
5/11/2018	938.5	971	938.5	970	349630
5/10/2018	941	954.5	920	937.5	115400
5/9/2018	936	941	930	941	160110
5/8/2018	928	940	921.5	935	209130
5/7/2018	916	929	910	929	112870
5/4/2018	910	923	908	916	178750
5/3/2018	940	950	905	905	262060
5/2/2018	950	968.5	930	930	211110
4/30/2018	960	981.5	950.5	966	328880
4/27/2018	929.5	960	918	960	400930
4/26/2018	908.5	930	902	930	261180
4/25/2018	903	910.5	900	908.5	197810
4/24/2018	915.5	917	896	900	432480
4/23/2018	915	929	909.5	910.5	137070
4/20/2018	910	928	910	919	113340
4/19/2018	910	928	899.5	906	954050
4/18/2018	911.5	950	909	909	394140
4/17/2018	941	946	909	909	262560
4/16/2018	955	957.5	938.5	946	200020
4/13/2018	961	967.5	954	956	410430
4/12/2018	966	978	953	978	302760
4/11/2018	938.5	967	938	967	283030
4/10/2018	917	941.5	916	938.5	561320
4/6/2018	907	929	907	919	270540
4/5/2018	915	919	904.5	906	401020
4/4/2018	920	921.5	912.5	915	453550
4/3/2018	922	930	916	918	662270
4/2/2018	948	948	918	923	206380
3/28/2018	948	958.5	945	948	436970
3/27/2018	951	963	945	949	293370
3/26/2018	928	952	917	950	559020
3/23/2018	927	927	908	918	618010
3/22/2018	918	938.5	918	937	666380
3/21/2018	945	948.5	916	916	423860
3/20/2018	948	959	935	937	1040930
3/19/2018	995	1010	995	1010	185980
3/16/2018	1006	1020	990	990	1094400
3/15/2018	1017	1037	1006	1006	361985
3/14/2018	1038	1038	1004	1038	451250
3/13/2018	1032	1039	1028	1032	140935
3/12/2018	1039	1054	1029	1032	156915
3/9/2018	1038	1041	1020	1020	167800
3/8/2018	1060	1060	1036	1038	143645
3/7/2018	1037	1060	1031	1060	111585
3/6/2018	1050	1051	1035	1038	162330
3/5/2018	1050	1050	1040	1041	93410
3/2/2018	1041	1050	1038	1050	168785
3/1/2018	1057	1065	1051	1051	219000
2/28/2018	1052	1070	1052	1057	304555
2/27/2018	1071	1073	1052	1069	416740
2/26/2018	1061	1065	1040	1065	147845
2/23/2018	1053	1063	1043	1060	419980
2/22/2018	1080	1081	1030	1053	401895
2/21/2018	1071	1088	1071	1080	337190
2/20/2018	1075	1088	1064	1088	221285
2/19/2018	1075	1089	1060	1089	317590
2/15/2018	1040	1095	1030	1095	341655
2/14/2018	1030	1040	1025	1040	184145
2/13/2018	1011	1033	1011	1020	283905
2/12/2018	1006	1022	1000	1000	110910
2/9/2018	1020	1022	1000	1005	302030
2/8/2018	1037	1050	1035	1042	321710
2/7/2018	1030	1040	1011	1034	208800
2/6/2018	1005	1020	991.5	1005	416135
2/5/2018	1034	1034	1020	1030	556715
2/2/2018	1038	1055	1038	1050	181770
2/1/2018	1040	1058	1035	1038	235595
1/31/2018	1045	1061	1035	1050	263715
1/30/2018	1076	1076	1046	1050	459610
1/29/2018	1042	1083	1042	1083	294385
1/26/2018	1035	1058	1034	1040	245005
1/25/2018	1035	1040	1030	1034	342525
1/24/2018	1045	1049	1031	1035	351680
1/23/2018	1049	1052	1031	1045	398515
1/22/2018	1032	1055	1032	1050	311655
1/19/2018	1027	1040	1010	1031	383875
1/18/2018	1055	1055	1028	1035	461015
1/17/2018	1072	1075	1055	1060	264685
1/16/2018	1085	1091	1052	1052	166235
1/15/2018	1065	1094	1060	1085	189470
1/12/2018	1050	1065	1035	1065	363710
1/11/2018	1060	1060	1030	1050	213605
1/10/2018	1065	1065	1052	1060	180545
1/9/2018	1057	1075	1052	1065	309775
1/8/2018	1065	1066	1048	1057	226530
1/5/2018	1040	1069	1040	1065	521745
1/4/2018	1040	1048	1028	1040	431010
1/3/2018	1015	1041	1015	1040	497855
12/29/2017	1027	1027	1012	1015	295630
12/28/2017	1029	1030	1015	1022	191515
12/27/2017	1010	1029	1005	1029	95400
12/22/2017	1010	1010	1000	1010	136580
12/21/2017	1018	1018	1005	1009	140540
12/20/2017	1016	1023	1010	1018	85480
12/19/2017	1006	1016	997.5	1016	229595
12/18/2017	1006	1013	1004	1010	204705
12/15/2017	1015	1017	999	1006	480780
12/14/2017	1011	1020	1006	1015	329085
12/13/2017	1019	1028	1013	1020	281360
12/12/2017	1023	1030	1016	1025	485435
12/11/2017	1015	1043	1012	1040	520900
12/8/2017	1001	1035	1001	1030	203765
12/7/2017	1010	1015	1000	1000	296565
12/6/2017	997	1018	991	1010	251960
12/5/2017	984	999	975	999	197080
12/4/2017	1000	1000	984.5	984.5	359200
12/1/2017	1015	1024	1000	1006	385930
11/29/2017	1016	1020	1010	1020	442215
11/28/2017	1022	1025	1015	1017	143730
11/27/2017	1018	1032	1016	1030	154790
11/24/2017	1020	1024	1015	1020	429705
11/23/2017	1016	1028	1015	1020	307270
11/22/2017	1012	1025	1012	1019	316500
11/21/2017	1016	1022	1008	1019	194095
11/20/2017	1014	1022	1006	1012	158900
11/17/2017	1016	1025	1010	1013	298055
11/16/2017	1010	1044	995	1000	613135
11/15/2017	1030	1050	1022	1028	130205
11/14/2017	1050	1050	1030	1040	202780
11/13/2017	1055	1070	1043	1050	149815
11/10/2017	1070	1070	1041	1050	175645
11/9/2017	1062	1095	1062	1070	411895
11/8/2017	1065	1075	1056	1075	331140
11/7/2017	1070	1080	1053	1075	296965
11/6/2017	1061	1089	1059	1080	164655
11/3/2017	1086	1093	1054	1061	790930
11/2/2017	1021	1100	1020	1090	798815
10/30/2017	1030	1034	1028	1031	130735
10/27/2017	1018	1030	1010	1030	187390
10/26/2017	1016	1040	1008	1018	236000
10/25/2017	1000	1030	1000	1019	253150
10/24/2017	996	1010	988	999	784240
10/23/2017	1072	1087	1010	1017	546135
10/20/2017	1110	1110	1070	1070	891080
10/19/2017	1070	1116	1060	1116	1265525
10/18/2017	1088	1088	1061	1070	953345
10/17/2017	1070	1097	1068	1092	1237690
10/13/2017	1070	1075	1060	1071	739665
10/12/2017	1051	1079	1048	1077	1065680
10/11/2017	1050	1055	1041	1052	725760
10/10/2017	1029	1060	1029	1050	810820
10/9/2017	1006	1039	1006	1039	494060
10/6/2017	998	1020	998	1015	450530
10/5/2017	998	999	991.5	997	323570
10/4/2017	988.5	1000	987	998	273570
10/3/2017	980	985	979.5	985	146480
10/2/2017	970.5	983	970	980	279740
9/29/2017	967	995	967	970	345930
9/28/2017	975	975	966	974	229950
9/27/2017	960	985	950	980	254930
9/26/2017	960	963	953.5	960	494950
9/25/2017	963	963	955	960	167290
9/22/2017	950	974	950	963	214510
9/21/2017	943	960	938	950	205340
9/20/2017	940	950	934	944	257690
9/19/2017	970	970	955.5	956.5	101120
9/18/2017	928.5	975	928.5	972	712160
9/15/2017	926	934	926	928.5	536370
9/14/2017	926	936	925	925	277070
9/13/2017	920	936	918	925.5	367190
9/11/2017	913	920	910	918	105270
9/8/2017	920	920	911	913	108410
9/7/2017	915	916	911	915	215220
9/6/2017	919	919	907.5	912	338090
9/5/2017	926	926.5	917	920	141920
9/4/2017	920	945	906	926	270090
8/31/2017	902	920	899.5	920	330710
8/30/2017	900	901.5	898	899.5	236070
8/29/2017	901.5	901.5	895	899	608750
8/25/2017	900	900	898.5	899	283200
8/24/2017	899.5	900	898	899	330660
8/23/2017	900	901.5	897	899	167190
8/22/2017	900	901.5	897	900	410510
8/18/2017	908	908	890	900	148550
8/17/2017	905	910	899	908	297060
8/16/2017	896	901.5	893	900	423650
8/15/2017	886	898	880	896	337070
8/14/2017	885	886	882	885	72890
8/11/2017	879	888	870	882	191400
8/10/2017	888	888	880	884	210210
8/9/2017	886	888	870	888	326060
8/8/2017	886.5	887.5	882.5	885	306210
8/7/2017	879	879.5	873	878	74320
8/4/2017	863	884	863	879	227300
8/3/2017	876.5	876.5	860	863	210010
8/2/2017	870	889.5	855	860	277380
8/1/2017	869	877.5	864	865	76370
7/31/2017	888	888	865	865	520210
7/28/2017	890	902	887	888	370000
7/27/2017	890	895	889	889	250250
7/26/2017	880	895	880	895	342760
7/25/2017	880	880	874	880	146150
7/24/2017	880	882	874	880	148660
7/21/2017	864	880	853	880	179050
7/20/2017	868	870	855	855	137390
7/19/2017	860	870	860	868	154510
7/18/2017	865	870	860	860	74530
7/17/2017	863	868	855	867	139590
7/14/2017	875	875	853	853	331460
7/13/2017	878	881.5	857.5	870	354350
7/12/2017	867.5	878	867.5	876	118810
7/11/2017	859.5	868	854.5	867.5	113550
7/10/2017	871	875	853	855	86100
7/7/2017	869	870	869	870	119990
7/6/2017	864	873	860	872	189850
7/5/2017	855	860	851	860	316240
7/4/2017	851	856	849	850	147630
7/3/2017	858	858	841	851	114730
6/30/2017	840	855	837	850	485680
6/29/2017	841.5	844	838	840	346260
6/28/2017	842	842.5	837	841.5	401040
6/27/2017	840.5	854	840.5	842.5	208250
6/23/2017	855	857	837	840.5	251260
6/22/2017	843	855	840	855	128420
6/21/2017	856	856	837.5	841.5	438960
6/20/2017	859.5	859.5	857	858	236870
6/19/2017	850	864.5	850	860	144370
6/16/2017	867	867	850	850	547410
6/15/2017	869.5	879	866.5	867	151380
6/14/2017	860	870	859	867.5	244880
6/13/2017	873	873	858	860	448690
6/9/2017	872.5	884	869	869	382740
6/8/2017	871	885	869	870	470540
6/7/2017	882.5	893	870	870	517450
6/6/2017	895	896	882	882	557900
6/5/2017	892	899	891	894	168160
6/2/2017	873	893.5	872.5	892	308550
6/1/2017	874	876.5	869	873	676820
5/31/2017	870	871	868	868	579280
5/30/2017	872	874	865	869	225620
5/29/2017	867	873	867	867	294440
5/26/2017	867	867.5	865.5	866	398420
5/25/2017	870	870	867	867	298640
5/24/2017	868	872	866	870	165800
5/23/2017	872	875.5	869	870	336270
5/22/2017	864.5	879.5	864	872	114610
5/19/2017	863	865.5	861	864.5	111280
5/18/2017	868.5	868.5	861	865.5	219020
5/17/2017	867.5	871	864	869	232380
5/16/2017	864	870	860.5	866	375980
5/15/2017	868.5	870	855	864	315880
5/12/2017	865	869.5	855	868.5	200000
5/11/2017	860	872	855	868	287900
5/10/2017	883	885	860	860	457980
5/9/2017	890	893.5	880.5	883	367560
5/8/2017	878	890	878	890	370250
5/5/2017	879	886	870	878	253040
5/4/2017	869	885.5	866	881	204080
5/3/2017	868	873	868	868	202340
5/2/2017	867	870	864.5	867	230030
4/27/2017	879	880	865	866.5	128170
4/26/2017	878	879	868	879	160400
4/25/2017	869.5	882	869.5	877	487260
4/24/2017	863	867	860	867	86120
4/21/2017	865	865	859	861	141040
4/20/2017	855	860.5	848	860	159510
4/19/2017	855	860	855	856.5	150220
4/18/2017	859	865	852	859	92520
4/17/2017	859	860	850.5	859	109570
4/12/2017	858	871.5	848	857	223060
4/11/2017	861.5	863	855	858.5	192620
4/10/2017	863	864	853.5	861.5	176030
4/7/2017	865	870	862	863	175570
4/6/2017	888	888	855	865	150570
4/5/2017	876	890	875	890	272700
4/4/2017	849	883	845	875	312370
4/3/2017	845	850	840	849	107930
3/31/2017	842	845	833	845	169550
3/30/2017	842	845	841.5	842	913980
3/29/2017	841	845	830	842	318180
3/28/2017	828.5	841	828.5	841	191440
3/27/2017	833	837	818	825.5	495520
3/24/2017	845	846	835	845	443810
3/23/2017	830	845	830	845	183950
3/22/2017	826.5	832	815	832	356700
3/21/2017	830	835	819.5	827.5	434030
3/20/2017	838	840	815.5	830	122060
3/17/2017	831	850	830	830	649810
3/16/2017	821	832	821	827	347610
3/15/2017	821	824	810	820	101860
3/14/2017	820	822	815	820	418120
3/13/2017	815	822	815	822	90770
3/10/2017	821.5	821.5	810	815	443550
3/9/2017	822	825	816.5	820	417950
3/8/2017	820	830	820	822	282380
3/7/2017	823	825.5	817	819.5	553490
3/6/2017	802	825	800.5	823	170390
3/3/2017	803	820	793.5	820	264600
3/2/2017	788	808	788	803	276830
3/1/2017	788	788.5	784	784	125750
2/28/2017	793	793	786	788	321090
2/27/2017	801	803	791	793	118500
2/24/2017	816.5	817	801	801	218500
2/23/2017	805	818	800	817	217120
2/22/2017	792	807	783.5	805	142370
2/21/2017	787	793	780	792	105650
2/20/2017	789.5	789.5	778.5	787	132850
2/17/2017	799	799	777	781	218030
2/16/2017	786.5	794	785	788	563530
2/15/2017	800	800	786	786	136000
2/14/2017	808.5	808.5	799	800	282950
2/13/2017	793	809.5	793	809	157770
2/10/2017	798.5	798.5	782.5	793	122960
2/9/2017	787.5	800	777	797	227910
2/8/2017	787	790	784	787.5	104460
2/7/2017	791	792	776.5	780	322540
2/6/2017	795.5	801	795	800	143340
2/3/2017	814	814	785.5	795	184490
2/2/2017	815	818	800	802	162210
2/1/2017	810	815	804	815	174350
1/31/2017	806.5	812	800	800	175850
1/30/2017	805	820	802	819.5	66780
1/27/2017	811	817	800	800	107230
1/26/2017	810	817	808.5	811	226080
1/25/2017	833	833	814	814	83590
1/24/2017	812	837	802.5	834	813340
1/23/2017	793.5	812	790	812	262890
1/20/2017	790	794	785	788	277150
1/19/2017	784.5	800	784.5	800	179860
1/18/2017	785	789	783	784.5	237240
1/17/2017	785	797	780	790	226420
1/16/2017	795.5	795.5	773	786.5	148700
1/13/2017	793.5	797.5	790	792	353420
1/12/2017	796.5	799.5	790.5	793.5	125720
1/11/2017	794	797	787	796	559300
1/10/2017	787.5	797	784	793	392630
1/9/2017	786.5	790	770.5	784.5	175920
1/6/2017	780	794.5	780	786.5	387740
1/5/2017	767	790	760.5	790	722750
1/4/2017	735	760	735	760	242320
1/3/2017	730	733	722.5	727	205370
12/29/2016	733	734	729	730.5	366710
12/28/2016	715	734	715	732	277420
12/27/2016	715	715	710	710	41770
12/23/2016	702	715	701.5	708	241170
12/22/2016	713	718	701.5	716	345280
12/21/2016	715	726	705	713	515910
12/20/2016	727.5	727.5	700.5	715	643250
12/19/2016	732	732	720.5	727.5	346220
12/16/2016	728	732	714	732	346690
12/15/2016	715	735	694	732	422020
12/14/2016	692	720	690	719.5	293510
12/13/2016	706	706.5	670	690	1313060
12/12/2016	733	734	706	706	293080
12/9/2016	725	734	723	732	499690
12/8/2016	717	726	708	724	526270
12/7/2016	710	724	705	705	450020
12/6/2016	727	727	704	708	282590
12/5/2016	740	740	710	710	429580
12/2/2016	746	749	737	739.5	453200
12/1/2016	750	753.5	739	739	413810
11/29/2016	733	733	720	726	489710
11/28/2016	735	743	713	736	499560
11/25/2016	750	750	725	728	266630
11/24/2016	726	745	724.5	740	567830
11/23/2016	734	740	722	725	388180
11/22/2016	770	774.5	731.5	731.5	323010
11/21/2016	780.5	785	765	770	458670
11/18/2016	771	786	771	780	366090
11/17/2016	748	771	745	771	329450
11/16/2016	730	750	730	743	1014030
11/15/2016	739	739.5	722	723	1067430
11/14/2016	750.5	755	740	740	476170
11/11/2016	786	787	750	750	918800
11/10/2016	813	815	792.5	800	496100
11/9/2016	830	831	778.5	790	497230
11/8/2016	827	837	826.5	831	311030
11/7/2016	827	829	810	825	391040
11/4/2016	827.5	831	827	829	464900
11/3/2016	830	831	826	828	648640
11/2/2016	850	850	827.5	833	300190
10/28/2016	847	850.5	831.5	835	573290
10/27/2016	855	855	849.5	852	322340
10/26/2016	850.5	860	849	855	245770
10/25/2016	849.5	853	849.5	850	252240
10/24/2016	852.5	853	849.5	849.5	245240
10/21/2016	858	859.5	855	858	88180
10/20/2016	869	869	855	858	396220
10/19/2016	856	880	851	869	350830
10/18/2016	838.5	857.5	838.5	856	363220
10/17/2016	838	860	838	845	339450
10/14/2016	839.5	843	839	840.5	366810
10/13/2016	845	848.5	831.5	839.5	912230
10/12/2016	851	853	846	849	789430
10/11/2016	859	869	856.5	858	223430
10/10/2016	860	861	855	858.5	623540
10/7/2016	864	866	858.5	860	430000
10/6/2016	868	870	863.5	865	205630
10/5/2016	880	880	860.5	867.5	163380
10/4/2016	871	880.5	868.5	880.5	219680
10/3/2016	860	878.5	860	878.5	175020
9/30/2016	862	862	857	857	553910
9/29/2016	855.5	863	855.5	862	400660
9/28/2016	854	860	852.5	855.5	275780
9/27/2016	866.5	866.5	851	854.5	309470
9/26/2016	878	878	865	868	371680
9/23/2016	865.5	878	862.5	872	399990
9/22/2016	861.5	868	861.5	865	365450
9/21/2016	855	860.5	855	860	712690
9/20/2016	854	858	854	855	542660
9/19/2016	854.5	858	853.5	856	463930
9/16/2016	860	860	848.5	854.5	465100
9/15/2016	857	860	848	860	405170
9/14/2016	859	859	850	857	372680
9/13/2016	855	860	853	860	418630
9/9/2016	854	856	850	853	538300
9/8/2016	850	860	845	855	621760
9/7/2016	855	855	845	850	504780
9/6/2016	859	861	852	855	428290
9/5/2016	864.5	870	858	860	379590
9/2/2016	868.5	880	864.5	865	322290
9/1/2016	875	875	853	868.5	438400
8/31/2016	875	875	868	875	518790
8/30/2016	894	894	874	878	505820
8/26/2016	899	899	891	894.5	240900
8/25/2016	899.5	900	892.5	899	186580
8/24/2016	901	901.5	895	899.5	216970
8/23/2016	902	904	895	903	232900
8/22/2016	896	902	893	902	234820
8/19/2016	899	899	893	896	94680
8/18/2016	900	900	891	895	194780
8/17/2016	904.5	904.5	896	900	176630
8/16/2016	904	904.5	895	900	457680
8/15/2016	898	904	888	904	208270
8/12/2016	900	900	893.5	898	410390
8/11/2016	900	900	894.5	896.5	293070
8/10/2016	897	900	892	896	342220
8/9/2016	899	905	890.5	897	348160
8/8/2016	898	900	890	898	200060
8/5/2016	895	900	888	897.5	153860
8/4/2016	885	895	885	895	298160
8/3/2016	888	888	870.5	880	420250
8/2/2016	887	887	876	880	146510
8/1/2016	872	887.5	870.5	886.5	274880
7/29/2016	887.5	891	870	870	312970
7/28/2016	907	907	882	890	354720
7/27/2016	899	908	889	908	394820
7/26/2016	890	901.5	887	889	197350
7/25/2016	890	903	870.5	890	304320
7/22/2016	899	900	883.5	890	202380
7/21/2016	894	900.5	870	899	912940
7/20/2016	891	894	885	894	251480
7/19/2016	886	890	884	890	346520
7/18/2016	884	885	879.5	885	140790
7/15/2016	876	884	875	884	299140
7/14/2016	875	877.5	863	875	149970
7/13/2016	870	883.5	870	876	388570
7/12/2016	850	870	849.5	870	239580
7/11/2016	845	865	845	850	246990
7/8/2016	844	844.5	833	844	186980
7/7/2016	860	860	844	844	452440
7/5/2016	850	868	850	860	250540
7/4/2016	845	861	845	850	192930
7/1/2016	849	854	839.5	844	166120
6/30/2016	850	865	847	849	390130
6/29/2016	850	850	843	850	234590
6/28/2016	850	854.5	841	845	122580
6/27/2016	828	853.5	820	850	395220
6/24/2016	859	868	829	850	292020
6/23/2016	870	870.5	846	847	222900
6/22/2016	853.5	870	853	870	376740
6/21/2016	840	853.5	840	850	1130610
6/20/2016	839	853.5	837	841	340700
6/17/2016	839	845	835.5	839	281850
6/16/2016	820	835	818	831	306050
6/15/2016	810	825	809	820	274730
6/14/2016	820	820	808.5	812	414100
6/13/2016	828	828	801	825	576650
6/10/2016	815	838	815	830	275920
6/9/2016	850	850	823	823	189030
6/8/2016	857	860	853.5	855	425740
6/7/2016	858	866	854	855	365270
6/6/2016	845	860	844.5	855	608500
6/3/2016	846	850	840	845	117780
6/2/2016	845	850	840	844	206850
6/1/2016	848.5	857	842	845	277560
5/31/2016	842	858	833	846.5	2477670
5/30/2016	828	836	825.5	830.5	355520
5/27/2016	830	839	829	831	408870
5/26/2016	835	839	823	830	283000
5/25/2016	825	850.5	825	833	610580
5/24/2016	804	827.5	804	820	477740
5/23/2016	797.5	816	797.5	804	219840
5/20/2016	807	819.5	790	794	382330
5/19/2016	845	845	805	806	409720
5/18/2016	834	850	830	840	431990
5/17/2016	831	837	828	835	661110
5/16/2016	827.5	840	822	832	663290
5/13/2016	801	840	801	828	1186260
5/12/2016	789.5	790	780	786.5	405430
5/11/2016	768	797	768	789.5	1197010
5/10/2016	725	764	723	764	405660
5/6/2016	733	735	728	735	312990
5/5/2016	735	737.5	732.5	733	258050
5/4/2016	743	748	734	748	202460
5/3/2016	760	769	745	745	214490
5/2/2016	761	765	750.5	760	165840
4/29/2016	770	771.5	760	771	212740
4/28/2016	775	780	765	772	325370
4/27/2016	780	780.5	766	776	325530
4/26/2016	783.5	784	772.5	778	394570
4/25/2016	786	786	776	785	138320
4/22/2016	786	791	779.5	787	228590
4/21/2016	773.5	786	768	786	348620
4/20/2016	780	780	764	773.5	341320
4/19/2016	780	781	776	779.5	254040
4/18/2016	780	780	767	780	268020
4/15/2016	780	782	768	782	430140
4/14/2016	773	780	772	780	471060
4/13/2016	777.5	780	773	774	388050
4/12/2016	760	778	755	778	522320
4/11/2016	743.5	760	741.5	760	241210
4/8/2016	750	750	735.5	745.5	340110
4/7/2016	743	756.5	743	756.5	177070
4/6/2016	743	747	740	743.5	60920
4/5/2016	760	760	743	743	123430
4/4/2016	757	764	750	750	222410
4/1/2016	749	757	740	757	288060
3/31/2016	735.5	750	728	750	706170
3/30/2016	745	754	734.5	734.5	289690
3/29/2016	745	755	740	742	183170
3/28/2016	743	759	739.5	755	409470
3/23/2016	749	749	737	742	443710
3/22/2016	747.5	752.5	745	749.5	271250
3/21/2016	742	754	734	747.5	619400
3/18/2016	740	760	737	737	688700
3/17/2016	735.5	752	735	740	523080
3/16/2016	749	749.5	732.5	735	303730
3/15/2016	759.5	760	743.5	749.5	411430
3/14/2016	757	765	750	759.5	391390
3/11/2016	754	760.5	754	757	499300
3/10/2016	738.5	763.5	738.5	754.5	538870
3/9/2016	725	744	725	738	483490
3/8/2016	710	725	710	725	143870
3/7/2016	734.5	738	710	720	145720
3/4/2016	738	739	730	734.5	267260
3/3/2016	715	739.5	713	735	552940
3/2/2016	690.5	714	690.5	710	502510
3/1/2016	685	690	684.5	690	196790
2/29/2016	690	699.5	688	689	341740
2/26/2016	690	690	680	687	278480
2/24/2016	693	699.5	690	695	385170
2/23/2016	696	701	696	699.5	195540
2/22/2016	694	697	692.5	696	182110
2/19/2016	690.5	695	688.5	693.5	217310
2/18/2016	699.5	702	695	695	397610
