JFC 1215

11/05/2018 	     275.00 	     284.60 	     269.20 	     280.00 	       1688940.00
10/31/2018 	     267.80 	     277.00 	     265.40 	     276.00 	       1466050.00
10/30/2018 	     267.00 	     267.00 	     259.80 	     264.00 	        823140.00
10/29/2018 	     268.00 	     271.00 	     263.80 	     270.00 	        366380.00
10/26/2018 	     262.00 	     270.00 	     260.00 	     270.00 	        698210.00
10/25/2018 	     261.60 	     262.00 	     255.00 	     262.00 	        469150.00
10/24/2018 	     268.00 	     268.00 	     263.00 	     264.20 	        462050.00
10/23/2018 	     271.80 	     271.80 	     265.40 	     268.00 	        688370.00
10/22/2018 	     265.00 	     272.00 	     263.40 	     272.00 	        699990.00
10/19/2018 	     261.00 	     265.00 	     258.00 	     265.00 	        328340.00
10/18/2018 	     258.60 	     260.00 	     256.00 	     260.00 	        328170.00
10/17/2018 	     254.20 	     262.00 	     254.20 	     258.60 	        379720.00
10/16/2018 	     252.00 	     254.80 	     248.00 	     254.20 	        864680.00
10/15/2018 	     262.00 	     264.00 	     250.00 	     250.00 	        480350.00
10/12/2018 	     253.00 	     263.00 	     249.00 	     262.00 	        440520.00
10/11/2018 	     246.20 	     254.00 	     246.00 	     254.00 	        490960.00
10/10/2018 	     253.80 	     254.00 	     245.00 	     254.00 	       1377630.00
10/09/2018 	     243.20 	     256.00 	     243.20 	     252.40 	        427280.00
10/08/2018 	     247.00 	     248.00 	     243.00 	     243.00 	        927610.00
10/05/2018 	     251.00 	     251.40 	     246.60 	     247.00 	        897790.00
10/04/2018 	     253.00 	     255.40 	     251.00 	     252.00 	        359360.00
10/03/2018 	     251.00 	     252.40 	     250.80 	     252.00 	        393580.00
10/02/2018 	     252.20 	     255.00 	     248.80 	     250.00 	        913210.00
10/01/2018 	     257.20 	     261.00 	     252.00 	     252.00 	        394210.00
09/28/2018 	     262.00 	     265.00 	     257.00 	     257.00 	        605490.00
09/27/2018 	     266.00 	     266.40 	     259.00 	     259.00 	        804170.00
09/26/2018 	     268.80 	     268.80 	     265.40 	     266.20 	        132640.00
09/25/2018 	     271.80 	     272.00 	     268.00 	     268.80 	        229530.00
09/24/2018 	     272.40 	     273.00 	     270.00 	     271.00 	        207870.00
09/21/2018 	     273.80 	     275.40 	     269.80 	     272.00 	        694330.00
09/20/2018 	     271.00 	     273.20 	     264.20 	     271.00 	        361700.00
09/19/2018 	     272.00 	     272.00 	     258.00 	     264.00 	        542930.00
09/18/2018 	     274.80 	     274.80 	     265.20 	     272.00 	        692650.00
09/17/2018 	     269.00 	     275.00 	     269.00 	     275.00 	        167450.00
09/14/2018 	     273.00 	     274.00 	     267.40 	     269.00 	        560990.00
09/13/2018 	     270.00 	     277.00 	     270.00 	     277.00 	        550430.00
09/12/2018 	     276.00 	     279.60 	     269.00 	     269.00 	        572730.00
09/11/2018 	     278.40 	     279.00 	     275.20 	     276.00 	        358670.00
09/10/2018 	     280.80 	     281.00 	     277.60 	     278.40 	        799990.00
09/07/2018 	     277.00 	     281.00 	     275.40 	     281.00 	        546950.00
09/06/2018 	     282.20 	     282.20 	     275.40 	     276.00 	        745500.00
09/05/2018 	     286.60 	     287.00 	     279.00 	     285.00 	        477030.00
09/04/2018 	     282.00 	     288.00 	     282.00 	     286.60 	        575500.00
09/03/2018 	     288.00 	     288.00 	     282.00 	     282.00 	        347880.00
08/31/2018 	     287.80 	     288.00 	     279.40 	     288.00 	       1025030.00
08/30/2018 	     285.80 	     286.00 	     278.60 	     286.00 	        545750.00
08/29/2018 	     288.80 	     291.00 	     286.00 	     287.40 	        687570.00
08/28/2018 	     287.20 	     294.00 	     287.00 	     290.20 	        836640.00
08/24/2018 	     293.00 	     293.00 	     284.20 	     288.00 	        582540.00
08/23/2018 	     287.00 	     293.00 	     286.80 	     293.00 	       2015570.00
08/22/2018 	     275.00 	     286.00 	     273.60 	     286.00 	       1729220.00
08/20/2018 	     271.60 	     274.80 	     271.20 	     273.00 	        403650.00
08/17/2018 	     266.60 	     271.80 	     266.60 	     271.20 	        985800.00
08/16/2018 	     270.40 	     270.80 	     266.80 	     266.80 	        635710.00
08/15/2018 	     273.40 	     275.00 	     270.00 	     274.00 	        334270.00
08/14/2018 	     270.20 	     273.40 	     265.00 	     273.40 	        394990.00
08/13/2018 	     266.00 	     270.00 	     262.80 	     270.00 	        242500.00
08/10/2018 	     269.00 	     274.00 	     266.00 	     267.00 	        492160.00
08/09/2018 	     274.00 	     274.20 	     269.00 	     269.00 	        448860.00
08/08/2018 	     271.00 	     276.80 	     270.20 	     276.80 	        316510.00
08/07/2018 	     279.80 	     279.80 	     270.00 	     270.00 	        641970.00
08/06/2018 	     277.00 	     280.00 	     276.20 	     280.00 	        355370.00
08/03/2018 	     275.00 	     277.40 	     273.80 	     277.00 	        442350.00
08/02/2018 	     279.00 	     279.00 	     273.40 	     276.00 	        510190.00
08/01/2018 	     270.00 	     279.40 	     267.60 	     279.40 	        789140.00
07/31/2018 	     265.80 	     270.00 	     261.80 	     270.00 	        997780.00
07/30/2018 	     265.00 	     266.00 	     261.60 	     266.00 	        281580.00
07/27/2018 	     257.00 	     266.00 	     256.20 	     266.00 	        646770.00
07/26/2018 	     253.00 	     257.80 	     252.00 	     256.20 	        714360.00
07/25/2018 	     251.00 	     254.00 	     251.00 	     251.20 	        207290.00
07/24/2018 	     250.40 	     254.00 	     250.00 	     251.00 	        224900.00
07/23/2018 	     250.00 	     251.00 	     250.00 	     250.00 	        257100.00
07/20/2018 	     250.60 	     251.40 	     250.00 	     250.00 	        585790.00
07/19/2018 	     254.20 	     254.40 	     251.00 	     253.00 	        164630.00
07/18/2018 	     252.60 	     254.20 	     251.00 	     254.20 	        142770.00
07/17/2018 	     249.00 	     252.60 	     248.40 	     252.60 	        240860.00
07/16/2018 	     252.00 	     253.40 	     246.60 	     248.80 	        273670.00
07/13/2018 	     252.00 	     253.60 	     249.80 	     251.80 	        611160.00
07/12/2018 	     249.00 	     251.40 	     247.60 	     249.80 	       1783980.00
07/11/2018 	     246.00 	     249.00 	     245.80 	     247.20 	        760520.00
07/10/2018 	     245.20 	     249.00 	     245.00 	     246.00 	        535530.00
07/09/2018 	     251.80 	     253.00 	     245.00 	     245.00 	        736500.00
07/06/2018 	     254.00 	     254.20 	     250.60 	     251.00 	        583500.00
07/05/2018 	     259.80 	     259.80 	     252.80 	     254.00 	        635340.00
07/04/2018 	     260.00 	     260.00 	     251.00 	     259.80 	       1220700.00
07/03/2018 	     260.00 	     262.40 	     259.60 	     260.00 	        925680.00
07/02/2018 	     263.00 	     263.20 	     259.00 	     260.00 	        965510.00
06/29/2018 	     259.80 	     265.00 	     259.60 	     263.00 	        378480.00
06/28/2018 	     270.00 	     270.00 	     259.00 	     259.60 	       1761980.00
06/27/2018 	     270.80 	     273.00 	     269.00 	     271.00 	        529860.00
06/26/2018 	     269.00 	     272.60 	     267.80 	     270.60 	        370900.00
06/25/2018 	     275.00 	     277.00 	     267.00 	     268.40 	        757810.00
06/22/2018 	     270.00 	     270.00 	     263.00 	     267.00 	       1495520.00
06/21/2018 	     279.00 	     279.00 	     269.00 	     270.00 	       1867510.00
06/20/2018 	     278.40 	     282.00 	     278.40 	     279.00 	        726920.00
06/19/2018 	     276.20 	     284.00 	     276.00 	     284.00 	        757250.00
06/18/2018 	     279.20 	     279.20 	     276.20 	     277.20 	        609580.00
06/14/2018 	     278.40 	     280.20 	     276.60 	     279.20 	       1393440.00
06/13/2018 	     281.00 	     282.60 	     278.80 	     279.00 	       1075600.00
06/11/2018 	     284.00 	     286.00 	     282.80 	     285.00 	        487600.00
06/08/2018 	     283.00 	     284.00 	     280.40 	     284.00 	        235220.00
06/07/2018 	     280.80 	     284.20 	     280.80 	     282.60 	        435860.00
06/06/2018 	     281.00 	     281.80 	     279.80 	     280.80 	        664040.00
06/05/2018 	     280.40 	     281.80 	     279.40 	     280.20 	        696340.00
06/04/2018 	     284.00 	     284.20 	     279.20 	     280.40 	       1839120.00
06/01/2018 	     280.00 	     284.20 	     276.80 	     283.80 	        750260.00
05/31/2018 	     280.00 	     281.20 	     274.00 	     274.00 	       2835720.00
05/30/2018 	     280.00 	     283.60 	     278.60 	     280.00 	       1104490.00
05/29/2018 	     280.20 	     283.20 	     279.00 	     283.00 	        317450.00
05/28/2018 	     281.20 	     281.20 	     280.00 	     280.40 	        338540.00
05/25/2018 	     285.00 	     285.00 	     279.80 	     281.20 	        486670.00
05/24/2018 	     287.00 	     287.00 	     281.40 	     285.00 	        376390.00
05/23/2018 	     285.00 	     287.40 	     280.00 	     287.00 	        574100.00
05/22/2018 	     285.00 	     286.00 	     283.00 	     284.00 	        570700.00
05/21/2018 	     284.00 	     286.60 	     280.00 	     280.00 	        355840.00
05/18/2018 	     285.20 	     285.20 	     281.00 	     285.00 	        236440.00
05/17/2018 	     286.00 	     286.00 	     284.00 	     285.00 	        432100.00
05/16/2018 	     283.00 	     286.60 	     280.20 	     286.60 	        495600.00
05/15/2018 	     283.00 	     283.60 	     279.40 	     283.00 	       1041560.00
05/11/2018 	     280.80 	     286.00 	     280.60 	     285.00 	        366080.00
05/10/2018 	     285.80 	     286.20 	     278.40 	     279.80 	        949240.00
05/09/2018 	     279.00 	     285.00 	     279.00 	     283.00 	        646300.00
05/08/2018 	     279.00 	     280.00 	     276.40 	     278.00 	       1470730.00
05/07/2018 	     276.00 	     279.00 	     270.80 	     279.00 	        790120.00
05/04/2018 	     276.00 	     280.00 	     273.00 	     275.40 	        863750.00
05/03/2018 	     285.00 	     285.00 	     275.00 	     275.00 	        919090.00
05/02/2018 	     286.00 	     287.60 	     283.00 	     283.00 	        439510.00
04/30/2018 	     283.00 	     287.60 	     283.00 	     285.00 	        720250.00
04/27/2018 	     282.20 	     289.00 	     282.00 	     282.00 	        275720.00
04/26/2018 	     280.00 	     282.00 	     279.00 	     280.00 	       1333040.00
04/25/2018 	     285.40 	     290.00 	     280.20 	     281.60 	       1202880.00
04/24/2018 	     292.00 	     293.60 	     285.00 	     285.00 	        891380.00
04/23/2018 	     291.00 	     294.00 	     290.00 	     294.00 	        302310.00
04/20/2018 	     288.00 	     293.00 	     288.00 	     291.00 	        662390.00
04/19/2018 	     289.00 	     293.40 	     282.00 	     285.00 	       1653070.00
04/18/2018 	     288.60 	     297.00 	     288.00 	     294.20 	        496950.00
04/17/2018 	     291.60 	     291.60 	     287.40 	     288.60 	       1061840.00
04/16/2018 	     295.00 	     295.00 	     287.80 	     291.60 	        478570.00
04/13/2018 	     298.00 	     298.00 	     290.00 	     292.20 	       1000070.00
04/12/2018 	     289.80 	     300.00 	     289.40 	     300.00 	        268920.00
04/11/2018 	     284.00 	     289.60 	     284.00 	     289.60 	       1197810.00
04/10/2018 	     278.00 	     285.00 	     275.20 	     284.00 	       1189830.00
04/06/2018 	     281.00 	     285.00 	     276.00 	     278.00 	       1301960.00
04/05/2018 	     285.00 	     289.00 	     280.00 	     280.00 	        497530.00
04/04/2018 	     296.00 	     299.80 	     285.00 	     285.00 	       1021530.00
04/03/2018 	     295.00 	     298.00 	     294.80 	     296.40 	       1392970.00
04/02/2018 	     296.00 	     300.00 	     292.00 	     300.00 	        701450.00
03/28/2018 	     295.00 	     299.00 	     292.00 	     299.00 	        759390.00
03/27/2018 	     295.00 	     297.00 	     289.40 	     294.40 	        356420.00
03/26/2018 	     286.60 	     295.00 	     282.00 	     295.00 	        404650.00
03/23/2018 	     285.00 	     288.00 	     280.00 	     288.00 	        864870.00
03/22/2018 	     285.40 	     288.00 	     282.40 	     286.80 	        573890.00
03/21/2018 	     286.60 	     293.00 	     285.00 	     285.00 	        953100.00
03/20/2018 	     296.80 	     296.80 	     285.00 	     286.00 	       1028940.00
03/19/2018 	     299.60 	     299.60 	     295.20 	     298.00 	        531280.00
03/16/2018 	     286.80 	     305.40 	     286.80 	     305.40 	       2052470.00
03/15/2018 	     288.40 	     288.60 	     282.60 	     284.00 	       1140780.00
03/14/2018 	     293.00 	     294.40 	     287.40 	     288.40 	        757340.00
03/13/2018 	     296.00 	     297.00 	     292.40 	     293.00 	        557650.00
03/12/2018 	     296.00 	     299.00 	     292.20 	     295.40 	        303520.00
03/09/2018 	     297.00 	     297.00 	     292.00 	     292.00 	        352590.00
03/08/2018 	     303.00 	     304.00 	     295.00 	     295.00 	        367970.00
03/07/2018 	     300.00 	     304.00 	     299.80 	     304.00 	        853340.00
03/06/2018 	     300.00 	     304.00 	     297.80 	     298.60 	        833460.00
03/05/2018 	     299.00 	     300.00 	     296.00 	     299.60 	        388840.00
03/02/2018 	     297.60 	     298.40 	     295.00 	     298.00 	        735080.00
03/01/2018 	     297.60 	     300.00 	     295.80 	     297.60 	        663930.00
02/28/2018 	     295.00 	     298.80 	     289.00 	     298.40 	       1052820.00
02/27/2018 	     292.00 	     297.20 	     289.20 	     295.00 	        815230.00
02/26/2018 	     282.00 	     292.80 	     281.60 	     292.00 	        839100.00
02/23/2018 	     285.00 	     289.40 	     281.40 	     282.00 	       1269870.00
02/22/2018 	     283.40 	     289.20 	     280.00 	     282.00 	        602290.00
02/21/2018 	     285.60 	     286.00 	     282.00 	     282.00 	        442680.00
02/20/2018 	     289.60 	     289.80 	     283.80 	     286.00 	        397190.00
02/19/2018 	     283.80 	     291.00 	     283.80 	     285.00 	        492990.00
02/15/2018 	     281.80 	     289.80 	     280.00 	     285.00 	        516060.00
02/14/2018 	     281.60 	     283.00 	     275.00 	     278.00 	       1491080.00
02/13/2018 	     283.00 	     284.00 	     275.60 	     277.00 	        763250.00
02/12/2018 	     289.00 	     291.80 	     282.20 	     283.00 	        741090.00
02/09/2018 	     289.80 	     292.00 	     284.20 	     292.00 	        413260.00
02/08/2018 	     294.00 	     294.00 	     288.00 	     292.80 	        871390.00
02/07/2018 	     290.00 	     294.60 	     288.00 	     293.20 	        582230.00
02/06/2018 	     274.40 	     289.00 	     267.00 	     289.00 	       1021600.00
02/05/2018 	     290.00 	     290.00 	     282.00 	     282.00 	        742600.00
02/02/2018 	     287.20 	     294.00 	     285.00 	     294.00 	        943050.00
02/01/2018 	     284.80 	     289.00 	     284.60 	     287.20 	        512760.00
01/31/2018 	     284.20 	     285.00 	     282.00 	     284.80 	        910980.00
01/30/2018 	     285.40 	     285.40 	     281.00 	     284.20 	       1125860.00
01/29/2018 	     292.00 	     295.00 	     285.40 	     285.40 	        542160.00
01/26/2018 	     290.40 	     293.00 	     290.00 	     292.20 	        375570.00
01/25/2018 	     282.00 	     293.00 	     282.00 	     293.00 	        491640.00
01/24/2018 	     282.00 	     288.80 	     281.40 	     282.00 	        714160.00
01/23/2018 	     282.60 	     283.00 	     279.80 	     282.20 	       1179360.00
01/22/2018 	     280.00 	     286.80 	     279.60 	     283.00 	       1001520.00
01/19/2018 	     278.00 	     280.00 	     275.20 	     280.00 	        560060.00
01/18/2018 	     277.00 	     279.00 	     271.40 	     279.00 	       1484360.00
01/17/2018 	     277.40 	     279.40 	     276.60 	     277.60 	       1680700.00
01/16/2018 	     263.80 	     278.00 	     263.80 	     277.60 	       1795160.00
01/15/2018 	     257.00 	     264.20 	     255.00 	     263.80 	       1256670.00
01/12/2018 	     257.80 	     258.00 	     255.00 	     255.00 	       1311930.00
01/11/2018 	     255.40 	     256.00 	     253.80 	     255.00 	        681780.00
01/10/2018 	     256.20 	     256.60 	     255.00 	     255.40 	        447710.00
01/09/2018 	     256.00 	     258.00 	     255.00 	     255.80 	        978180.00
01/08/2018 	     257.40 	     259.00 	     253.40 	     256.00 	        840630.00
01/05/2018 	     255.60 	     257.40 	     255.00 	     255.00 	        946040.00
01/04/2018 	     255.40 	     255.40 	     253.00 	     255.00 	        617010.00
01/03/2018 	     253.40 	     256.80 	     253.00 	     255.40 	        745780.00
12/29/2017 	     255.00 	     257.40 	     253.00 	     253.00 	        567530.00
12/28/2017 	     248.80 	     257.00 	     248.80 	     254.00 	        871930.00
12/27/2017 	     247.00 	     248.80 	     246.00 	     248.80 	        319450.00
12/22/2017 	     247.80 	     248.00 	     244.80 	     247.00 	        512020.00
12/21/2017 	     245.00 	     248.20 	     244.40 	     247.80 	        330590.00
12/20/2017 	     246.40 	     248.80 	     243.80 	     243.80 	        736850.00
12/19/2017 	     249.20 	     250.00 	     244.20 	     244.60 	        945440.00
12/18/2017 	     246.00 	     250.20 	     246.00 	     249.40 	        292370.00
12/15/2017 	     245.20 	     246.20 	     244.20 	     246.00 	       1612560.00
12/14/2017 	     248.00 	     248.00 	     243.60 	     244.00 	       1358220.00
12/13/2017 	     250.00 	     250.00 	     247.00 	     247.00 	        545820.00
12/12/2017 	     249.40 	     250.00 	     248.40 	     249.40 	       1774780.00
12/11/2017 	     247.20 	     249.00 	     246.80 	     249.00 	        642820.00
12/08/2017 	     247.00 	     249.00 	     245.00 	     248.80 	        336300.00
12/07/2017 	     243.00 	     248.00 	     243.00 	     246.80 	        319960.00
12/06/2017 	     243.20 	     247.60 	     242.00 	     243.00 	        433440.00
12/05/2017 	     241.40 	     244.60 	     241.40 	     243.80 	        447580.00
12/04/2017 	     245.40 	     245.40 	     240.20 	     241.40 	        583130.00
12/01/2017 	     244.00 	     246.60 	     243.60 	     245.40 	       1037900.00
11/29/2017 	     252.40 	     252.60 	     243.60 	     243.60 	       4477880.00
11/28/2017 	     254.00 	     254.00 	     250.00 	     252.00 	        713760.00
11/27/2017 	     258.20 	     258.20 	     253.60 	     254.00 	        551030.00
11/24/2017 	     253.20 	     258.40 	     252.80 	     258.40 	        568850.00
11/23/2017 	     254.60 	     255.00 	     253.00 	     254.00 	        295570.00
11/22/2017 	     254.00 	     259.00 	     253.40 	     255.00 	        680180.00
11/21/2017 	     256.20 	     256.20 	     251.00 	     254.00 	       1040390.00
11/20/2017 	     260.00 	     260.00 	     257.00 	     257.00 	        798610.00
11/17/2017 	     260.00 	     260.00 	     257.40 	     259.80 	        733970.00
11/16/2017 	     256.00 	     260.00 	     255.80 	     258.80 	       1604010.00
11/15/2017 	     258.80 	     258.80 	     255.80 	     255.80 	        621060.00
11/14/2017 	     257.00 	     259.60 	     255.80 	     259.60 	        655920.00
11/13/2017 	     253.00 	     258.60 	     253.00 	     257.00 	        968510.00
11/10/2017 	     254.00 	     254.00 	     249.60 	     251.20 	        485010.00
11/09/2017 	     252.00 	     253.00 	     251.60 	     253.00 	       1231040.00
11/08/2017 	     253.20 	     253.20 	     251.40 	     252.00 	       1033750.00
11/07/2017 	     251.60 	     254.00 	     250.60 	     253.40 	        790140.00
11/06/2017 	     248.20 	     251.00 	     248.20 	     251.00 	        171700.00
11/03/2017 	     251.40 	     254.40 	     248.20 	     248.20 	        792110.00
11/02/2017 	     248.40 	     251.40 	     248.20 	     251.40 	        740850.00
10/30/2017 	     250.00 	     251.20 	     248.40 	     249.00 	        301950.00
10/27/2017 	     250.00 	     250.00 	     248.60 	     249.80 	        459090.00
10/26/2017 	     250.20 	     252.00 	     248.60 	     250.00 	        736740.00
10/25/2017 	     248.60 	     250.80 	     248.20 	     250.00 	        835040.00
10/24/2017 	     249.00 	     252.40 	     246.60 	     248.00 	        824150.00
10/23/2017 	     246.00 	     251.00 	     245.60 	     249.00 	        965550.00
10/20/2017 	     247.00 	     248.00 	     245.00 	     246.00 	        273440.00
10/19/2017 	     245.40 	     250.00 	     244.60 	     247.00 	       1090420.00
10/18/2017 	     245.20 	     246.00 	     242.00 	     246.00 	        581580.00
10/17/2017 	     246.00 	     249.20 	     244.60 	     245.00 	       1217940.00
10/13/2017 	     244.80 	     248.20 	     244.80 	     247.00 	        859040.00
10/12/2017 	     244.60 	     247.00 	     243.60 	     244.60 	        565970.00
10/11/2017 	     245.00 	     246.60 	     243.20 	     244.00 	        313220.00
10/10/2017 	     244.00 	     245.00 	     242.00 	     245.00 	        123900.00
10/09/2017 	     242.20 	     245.80 	     242.00 	     245.80 	        206590.00
10/06/2017 	     241.80 	     243.60 	     241.80 	     242.20 	        751550.00
10/05/2017 	     242.80 	     242.80 	     241.60 	     241.80 	        968270.00
10/04/2017 	     242.60 	     242.80 	     241.60 	     242.40 	        532970.00
10/03/2017 	     242.60 	     243.60 	     241.00 	     242.00 	        777440.00
10/02/2017 	     244.00 	     244.80 	     241.60 	     242.60 	        830970.00
09/29/2017 	     243.00 	     245.00 	     242.00 	     243.80 	        732140.00
09/28/2017 	     248.00 	     248.00 	     242.00 	     242.00 	        911910.00
09/27/2017 	     249.00 	     249.00 	     242.20 	     248.80 	        887090.00
09/26/2017 	     245.00 	     249.80 	     240.00 	     249.80 	        423000.00
09/25/2017 	     244.80 	     245.00 	     242.00 	     245.00 	        198410.00
09/22/2017 	     246.00 	     246.00 	     243.20 	     244.80 	        335990.00
09/21/2017 	     242.60 	     248.00 	     242.00 	     246.00 	        390120.00
09/20/2017 	     244.00 	     244.80 	     241.40 	     242.00 	       1375890.00
09/19/2017 	     246.40 	     251.40 	     240.80 	     244.00 	       1421290.00
09/18/2017 	     243.00 	     245.00 	     242.40 	     245.00 	        554560.00
09/15/2017 	     245.00 	     245.00 	     242.60 	     243.00 	       1245630.00
09/14/2017 	     242.00 	     249.60 	     241.60 	     245.00 	        637260.00
09/13/2017 	     240.00 	     244.20 	     240.00 	     242.00 	        770740.00
09/11/2017 	     244.00 	     244.40 	     242.20 	     244.00 	        615460.00
09/08/2017 	     245.80 	     251.40 	     244.00 	     244.00 	        522760.00
09/07/2017 	     243.00 	     245.60 	     240.80 	     245.60 	        721550.00
09/06/2017 	     243.00 	     243.00 	     240.00 	     241.00 	        601000.00
09/05/2017 	     238.00 	     244.00 	     238.00 	     244.00 	       1044220.00
09/04/2017 	     238.20 	     238.40 	     236.00 	     238.00 	        673130.00
08/31/2017 	     238.00 	     238.80 	     236.20 	     238.20 	        502640.00
08/30/2017 	     238.60 	     239.20 	     237.80 	     238.80 	        654510.00
08/29/2017 	     240.00 	     240.40 	     237.80 	     238.80 	       1024340.00
08/25/2017 	     239.80 	     241.00 	     238.40 	     239.00 	        644400.00
08/24/2017 	     239.40 	     240.40 	     238.00 	     240.00 	        291780.00
08/23/2017 	     240.00 	     242.00 	     238.00 	     239.20 	        717480.00
08/22/2017 	     235.20 	     240.00 	     235.00 	     240.00 	       1397980.00
08/18/2017 	     237.20 	     237.20 	     234.00 	     235.20 	        678970.00
08/17/2017 	     238.00 	     239.80 	     236.00 	     238.20 	       1061280.00
08/16/2017 	     225.40 	     245.00 	     225.00 	     239.00 	       2324150.00
08/15/2017 	     222.00 	     226.00 	     221.80 	     225.00 	        679390.00
08/14/2017 	     216.00 	     222.40 	     215.00 	     222.00 	       1729060.00
08/11/2017 	     217.00 	     217.20 	     213.00 	     216.40 	       1203420.00
08/10/2017 	     217.00 	     219.80 	     216.40 	     217.00 	        807360.00
08/09/2017 	     219.00 	     219.00 	     215.80 	     217.00 	        589350.00
08/08/2017 	     219.40 	     220.00 	     218.20 	     219.00 	        508310.00
08/07/2017 	     216.00 	     219.60 	     216.00 	     219.00 	        459170.00
08/04/2017 	     215.80 	     218.00 	     214.60 	     215.20 	        818050.00
08/03/2017 	     219.00 	     220.00 	     216.00 	     216.00 	        547200.00
08/02/2017 	     223.00 	     224.80 	     218.00 	     218.00 	        571170.00
08/01/2017 	     225.00 	     225.00 	     220.00 	     223.00 	        346240.00
07/31/2017 	     221.80 	     227.60 	     217.60 	     225.00 	        829900.00
07/28/2017 	     218.00 	     222.00 	     217.00 	     222.00 	        897920.00
07/27/2017 	     216.80 	     221.00 	     216.60 	     219.00 	        429420.00
07/26/2017 	     217.80 	     219.00 	     215.00 	     216.80 	        474360.00
07/25/2017 	     219.00 	     219.00 	     216.20 	     217.80 	        266670.00
07/24/2017 	     221.80 	     221.80 	     218.00 	     219.20 	        137570.00
07/21/2017 	     220.00 	     221.80 	     215.00 	     221.80 	        349660.00
07/20/2017 	     220.40 	     223.40 	     218.00 	     220.00 	        998670.00
07/19/2017 	     217.00 	     221.40 	     216.40 	     220.40 	       1442350.00
07/18/2017 	     215.40 	     217.00 	     215.40 	     217.00 	        516920.00
07/17/2017 	     215.20 	     215.80 	     215.00 	     215.20 	        653330.00
07/14/2017 	     214.60 	     215.60 	     213.40 	     215.00 	        455230.00
07/13/2017 	     213.00 	     215.80 	     213.00 	     214.60 	        814280.00
07/12/2017 	     208.00 	     212.20 	     207.60 	     212.00 	        307130.00
07/11/2017 	     207.80 	     208.60 	     207.00 	     208.00 	        120620.00
07/10/2017 	     208.00 	     208.20 	     206.00 	     208.00 	        265520.00
07/07/2017 	     207.80 	     208.20 	     206.60 	     208.00 	        278640.00
07/06/2017 	     207.80 	     209.40 	     206.60 	     207.20 	        980840.00
07/05/2017 	     208.00 	     208.20 	     207.00 	     208.00 	        180240.00
07/04/2017 	     207.00 	     208.80 	     207.00 	     208.00 	        671650.00
07/03/2017 	     204.00 	     207.00 	     203.00 	     206.20 	        642580.00
06/30/2017 	     205.40 	     205.40 	     202.40 	     204.00 	        764880.00
06/29/2017 	     209.00 	     210.00 	     205.40 	     205.40 	        474770.00
06/28/2017 	     210.00 	     211.20 	     208.60 	     208.60 	        528440.00
