AC 1215

10/25/2018 	     900.00 	     900.00 	     885.00 	     890.00 	        215770.00
10/24/2018 	     917.00 	     917.00 	     903.00 	     910.00 	        183690.00
10/23/2018 	     930.00 	     930.00 	     911.50 	     917.50 	         77890.00
10/22/2018 	     910.00 	     929.50 	     910.00 	     928.50 	        226420.00
10/19/2018 	     907.00 	     917.00 	     901.00 	     910.00 	        130230.00
10/18/2018 	     903.00 	     908.00 	     900.50 	     906.00 	         87960.00
10/17/2018 	     905.00 	     923.00 	     905.00 	     915.00 	        105070.00
10/16/2018 	     898.00 	     901.00 	     886.00 	     900.50 	        189040.00
10/15/2018 	     901.00 	     913.00 	     894.50 	     894.50 	         63000.00
10/12/2018 	     880.50 	     910.00 	     880.50 	     900.00 	        133930.00
10/11/2018 	     890.00 	     890.00 	     869.00 	     882.00 	        335730.00
10/10/2018 	     911.00 	     913.00 	     899.00 	     900.00 	        242810.00
10/09/2018 	     931.00 	     931.00 	     908.00 	     910.00 	        102520.00
10/08/2018 	     930.00 	     935.00 	     921.00 	     930.00 	        113110.00
10/05/2018 	     930.00 	     935.00 	     911.50 	     935.00 	        196600.00
10/04/2018 	     940.00 	     943.00 	     913.00 	     919.50 	        238320.00
10/03/2018 	     908.00 	     940.00 	     908.00 	     940.00 	        175070.00
10/02/2018 	     910.00 	     925.00 	     901.00 	     925.00 	        235780.00
10/01/2018 	     929.00 	     931.00 	     906.00 	     910.00 	        180820.00
09/28/2018 	     949.50 	     958.00 	     928.00 	     928.00 	        228060.00
09/27/2018 	     939.00 	     950.00 	     926.00 	     950.00 	        222790.00
09/26/2018 	     920.00 	     940.00 	     917.50 	     940.00 	        480250.00
09/25/2018 	     919.50 	     924.00 	     905.00 	     919.50 	        193230.00
09/24/2018 	     908.00 	     920.00 	     901.00 	     920.00 	        201160.00
09/21/2018 	     890.00 	     908.50 	     890.00 	     898.00 	        448620.00
09/20/2018 	     890.00 	     895.00 	     885.00 	     885.00 	        263530.00
09/19/2018 	     906.00 	     909.00 	     885.00 	     886.00 	        391720.00
09/18/2018 	     906.00 	     908.00 	     901.00 	     905.00 	        433720.00
09/17/2018 	     905.00 	     913.00 	     900.50 	     905.50 	        216700.00
09/14/2018 	     907.00 	     907.00 	     892.00 	     898.00 	        511520.00
09/13/2018 	     915.50 	     916.00 	     895.00 	     900.00 	        348570.00
09/12/2018 	     902.00 	     929.50 	     902.00 	     920.00 	        256900.00
09/11/2018 	     914.00 	     914.00 	     895.50 	     895.50 	        272690.00
09/10/2018 	     917.00 	     918.00 	     891.00 	     914.00 	        645370.00
09/07/2018 	     940.00 	     940.00 	     900.00 	     917.00 	        836080.00
09/06/2018 	     965.00 	     965.00 	     940.00 	     944.00 	        424510.00
09/05/2018 	     985.00 	     985.00 	     963.00 	     973.00 	        261990.00
09/04/2018 	     985.00 	     992.00 	     979.00 	     985.00 	        152090.00
09/03/2018 	     997.00 	     997.00 	     972.00 	     978.00 	        198560.00
08/31/2018 	     990.00 	    1000.00 	     980.00 	    1000.00 	        334250.00
08/30/2018 	     992.00 	     992.00 	     975.00 	     990.00 	        164740.00
08/29/2018 	     975.50 	     990.00 	     975.00 	     990.00 	        160100.00
08/28/2018 	     990.00 	    1003.00 	     980.50 	     991.00 	        272430.00
08/24/2018 	     990.00 	     990.00 	     976.00 	     990.00 	        176340.00
08/23/2018 	     967.00 	     990.00 	     967.00 	     990.00 	        269100.00
08/22/2018 	     970.00 	     975.00 	     955.00 	     975.00 	        356940.00
08/20/2018 	     970.00 	     985.00 	     955.00 	     955.00 	        117480.00
08/17/2018 	     937.00 	     999.00 	     937.00 	     999.00 	        301200.00
08/16/2018 	     941.00 	     943.50 	     931.00 	     936.00 	        177290.00
08/15/2018 	     938.00 	     949.00 	     937.00 	     941.00 	        183140.00
08/14/2018 	     950.00 	     950.00 	     935.50 	     937.00 	        252400.00
08/13/2018 	     975.00 	     975.00 	     950.00 	     953.50 	        468430.00
08/10/2018 	     999.00 	    1002.00 	     984.00 	     985.00 	        446040.00
08/09/2018 	    1020.00 	    1024.00 	     997.50 	    1010.00 	        128040.00
08/08/2018 	    1008.00 	    1020.00 	    1007.00 	    1020.00 	        315175.00
08/07/2018 	    1000.00 	    1012.00 	     995.00 	    1008.00 	        163255.00
08/06/2018 	    1002.00 	    1019.00 	    1000.00 	    1000.00 	        258860.00
08/03/2018 	     991.00 	    1020.00 	     991.00 	    1020.00 	        357440.00
08/02/2018 	    1015.00 	    1015.00 	     992.00 	     999.00 	        127525.00
08/01/2018 	     997.00 	    1015.00 	     996.50 	    1015.00 	       3003360.00
07/31/2018 	    1008.00 	    1008.00 	     992.00 	     999.00 	        353235.00
07/30/2018 	     990.00 	    1015.00 	     985.00 	    1013.00 	        427720.00
07/27/2018 	     980.00 	     990.00 	     972.50 	     990.00 	        413640.00
07/26/2018 	     970.00 	     984.50 	     969.00 	     980.00 	        314780.00
07/25/2018 	     955.50 	     980.00 	     953.50 	     964.00 	        407050.00
07/24/2018 	     941.00 	     959.00 	     941.00 	     955.50 	        138520.00
07/23/2018 	     940.00 	     960.00 	     930.00 	     951.00 	         96360.00
07/20/2018 	     950.00 	     960.00 	     944.50 	     960.00 	        145670.00
07/19/2018 	     971.00 	     972.00 	     944.50 	     950.00 	        285420.00
07/18/2018 	     945.00 	     980.00 	     940.00 	     979.00 	        207550.00
07/17/2018 	     964.00 	     969.00 	     952.00 	     953.00 	        134660.00
07/16/2018 	     961.00 	     971.50 	     951.50 	     971.50 	        105130.00
07/13/2018 	     951.00 	     980.00 	     951.00 	     964.00 	        388450.00
07/12/2018 	     938.00 	     966.00 	     923.00 	     966.00 	        309830.00
07/11/2018 	     920.00 	     938.00 	     918.00 	     938.00 	        184350.00
07/10/2018 	     910.00 	     924.00 	     900.00 	     924.00 	        415000.00
07/09/2018 	     898.50 	     905.50 	     896.00 	     905.50 	        128470.00
07/06/2018 	     905.00 	     905.00 	     895.50 	     898.00 	        279190.00
07/05/2018 	     915.00 	     916.00 	     906.00 	     915.00 	        186720.00
07/04/2018 	     919.50 	     928.00 	     903.50 	     928.00 	        344820.00
07/03/2018 	     915.50 	     916.50 	     905.00 	     915.00 	        125900.00
07/02/2018 	     915.00 	     926.50 	     912.00 	     915.00 	        119680.00
06/29/2018 	     900.00 	     920.00 	     900.00 	     920.00 	        228550.00
06/28/2018 	     891.00 	     905.00 	     886.00 	     905.00 	        244010.00
06/27/2018 	     886.00 	     910.00 	     871.00 	     910.00 	        125790.00
06/26/2018 	     877.00 	     886.50 	     870.00 	     886.00 	        388240.00
06/25/2018 	     903.00 	     913.00 	     876.00 	     876.00 	        208970.00
06/22/2018 	     900.00 	     901.00 	     867.50 	     886.50 	        379680.00
06/21/2018 	     915.50 	     915.50 	     901.00 	     901.00 	        403290.00
06/20/2018 	     910.00 	     923.00 	     910.00 	     915.00 	        234600.00
06/19/2018 	     922.00 	     922.00 	     903.00 	     910.00 	        384060.00
06/18/2018 	     931.50 	     931.50 	     923.50 	     925.50 	        287870.00
06/14/2018 	     937.00 	     952.50 	     933.00 	     950.50 	        567350.00
06/13/2018 	     970.00 	     972.00 	     936.00 	     937.00 	        431240.00
06/11/2018 	     962.00 	     985.00 	     961.00 	     978.00 	        131940.00
06/08/2018 	     980.00 	     980.00 	     960.00 	     966.50 	        577810.00
06/07/2018 	     965.00 	     985.00 	     964.00 	     980.50 	        165750.00
06/06/2018 	     970.00 	     976.00 	     965.00 	     969.00 	        209480.00
06/05/2018 	     960.00 	     979.00 	     952.50 	     979.00 	        155500.00
06/04/2018 	     955.00 	     968.00 	     945.00 	     968.00 	        165210.00
06/01/2018 	     940.00 	     965.50 	     940.00 	     960.00 	        345540.00
05/31/2018 	     939.50 	     940.00 	     925.50 	     940.00 	       1031890.00
05/30/2018 	     930.00 	     931.00 	     925.00 	     930.50 	        434100.00
05/29/2018 	     940.00 	     945.00 	     934.00 	     940.00 	        144900.00
05/28/2018 	     935.00 	     941.00 	     935.00 	     938.50 	         81250.00
05/25/2018 	     948.00 	     948.00 	     927.00 	     935.00 	        328430.00
05/24/2018 	     950.00 	     950.00 	     938.00 	     942.00 	        239910.00
05/23/2018 	     953.50 	     953.50 	     935.00 	     950.00 	        323010.00
05/22/2018 	     940.00 	     954.00 	     925.00 	     954.00 	        108750.00
05/21/2018 	     937.00 	     947.00 	     932.50 	     940.00 	        152430.00
05/18/2018 	     940.00 	     949.50 	     929.00 	     929.00 	        191690.00
05/17/2018 	     980.00 	     980.00 	     940.00 	     940.00 	        309940.00
05/16/2018 	     980.00 	     991.00 	     960.00 	     990.00 	        169710.00
05/15/2018 	     970.00 	     996.00 	     962.00 	     985.00 	        327200.00
05/11/2018 	     938.50 	     971.00 	     938.50 	     970.00 	        349630.00
05/10/2018 	     941.00 	     954.50 	     920.00 	     937.50 	        115400.00
05/09/2018 	     936.00 	     941.00 	     930.00 	     941.00 	        160110.00
05/08/2018 	     928.00 	     940.00 	     921.50 	     935.00 	        209130.00
05/07/2018 	     916.00 	     929.00 	     910.00 	     929.00 	        112870.00
05/04/2018 	     910.00 	     923.00 	     908.00 	     916.00 	        178750.00
05/03/2018 	     940.00 	     950.00 	     905.00 	     905.00 	        262060.00
05/02/2018 	     950.00 	     968.50 	     930.00 	     930.00 	        211110.00
04/30/2018 	     960.00 	     981.50 	     950.50 	     966.00 	        328880.00
04/27/2018 	     929.50 	     960.00 	     918.00 	     960.00 	        400930.00
04/26/2018 	     908.50 	     930.00 	     902.00 	     930.00 	        261180.00
04/25/2018 	     903.00 	     910.50 	     900.00 	     908.50 	        197810.00
04/24/2018 	     915.50 	     917.00 	     896.00 	     900.00 	        432480.00
04/23/2018 	     915.00 	     929.00 	     909.50 	     910.50 	        137070.00
04/20/2018 	     910.00 	     928.00 	     910.00 	     919.00 	        113340.00
04/19/2018 	     910.00 	     928.00 	     899.50 	     906.00 	        954050.00
04/18/2018 	     911.50 	     950.00 	     909.00 	     909.00 	        394140.00
04/17/2018 	     941.00 	     946.00 	     909.00 	     909.00 	        262560.00
04/16/2018 	     955.00 	     957.50 	     938.50 	     946.00 	        200020.00
04/13/2018 	     961.00 	     967.50 	     954.00 	     956.00 	        410430.00
04/12/2018 	     966.00 	     978.00 	     953.00 	     978.00 	        302760.00
04/11/2018 	     938.50 	     967.00 	     938.00 	     967.00 	        283030.00
04/10/2018 	     917.00 	     941.50 	     916.00 	     938.50 	        561320.00
04/06/2018 	     907.00 	     929.00 	     907.00 	     919.00 	        270540.00
04/05/2018 	     915.00 	     919.00 	     904.50 	     906.00 	        401020.00
04/04/2018 	     920.00 	     921.50 	     912.50 	     915.00 	        453550.00
04/03/2018 	     922.00 	     930.00 	     916.00 	     918.00 	        662270.00
04/02/2018 	     948.00 	     948.00 	     918.00 	     923.00 	        206380.00
03/28/2018 	     948.00 	     958.50 	     945.00 	     948.00 	        436970.00
03/27/2018 	     951.00 	     963.00 	     945.00 	     949.00 	        293370.00
03/26/2018 	     928.00 	     952.00 	     917.00 	     950.00 	        559020.00
03/23/2018 	     927.00 	     927.00 	     908.00 	     918.00 	        618010.00
03/22/2018 	     918.00 	     938.50 	     918.00 	     937.00 	        666380.00
03/21/2018 	     945.00 	     948.50 	     916.00 	     916.00 	        423860.00
03/20/2018 	     948.00 	     959.00 	     935.00 	     937.00 	       1040930.00
03/19/2018 	     995.00 	    1010.00 	     995.00 	    1010.00 	        185980.00
03/16/2018 	    1006.00 	    1020.00 	     990.00 	     990.00 	       1094400.00
03/15/2018 	    1017.00 	    1037.00 	    1006.00 	    1006.00 	        361985.00
03/14/2018 	    1038.00 	    1038.00 	    1004.00 	    1038.00 	        451250.00
03/13/2018 	    1032.00 	    1039.00 	    1028.00 	    1032.00 	        140935.00
03/12/2018 	    1039.00 	    1054.00 	    1029.00 	    1032.00 	        156915.00
03/09/2018 	    1038.00 	    1041.00 	    1020.00 	    1020.00 	        167800.00
03/08/2018 	    1060.00 	    1060.00 	    1036.00 	    1038.00 	        143645.00
03/07/2018 	    1037.00 	    1060.00 	    1031.00 	    1060.00 	        111585.00
03/06/2018 	    1050.00 	    1051.00 	    1035.00 	    1038.00 	        162330.00
03/05/2018 	    1050.00 	    1050.00 	    1040.00 	    1041.00 	         93410.00
03/02/2018 	    1041.00 	    1050.00 	    1038.00 	    1050.00 	        168785.00
03/01/2018 	    1057.00 	    1065.00 	    1051.00 	    1051.00 	        219000.00
02/28/2018 	    1052.00 	    1070.00 	    1052.00 	    1057.00 	        304555.00
02/27/2018 	    1071.00 	    1073.00 	    1052.00 	    1069.00 	        416740.00
02/26/2018 	    1061.00 	    1065.00 	    1040.00 	    1065.00 	        147845.00
02/23/2018 	    1053.00 	    1063.00 	    1043.00 	    1060.00 	        419980.00
02/22/2018 	    1080.00 	    1081.00 	    1030.00 	    1053.00 	        401895.00
02/21/2018 	    1071.00 	    1088.00 	    1071.00 	    1080.00 	        337190.00
02/20/2018 	    1075.00 	    1088.00 	    1064.00 	    1088.00 	        221285.00
02/19/2018 	    1075.00 	    1089.00 	    1060.00 	    1089.00 	        317590.00
02/15/2018 	    1040.00 	    1095.00 	    1030.00 	    1095.00 	        341655.00
02/14/2018 	    1030.00 	    1040.00 	    1025.00 	    1040.00 	        184145.00
02/13/2018 	    1011.00 	    1033.00 	    1011.00 	    1020.00 	        283905.00
02/12/2018 	    1006.00 	    1022.00 	    1000.00 	    1000.00 	        110910.00
02/09/2018 	    1020.00 	    1022.00 	    1000.00 	    1005.00 	        302030.00
02/08/2018 	    1037.00 	    1050.00 	    1035.00 	    1042.00 	        321710.00
02/07/2018 	    1030.00 	    1040.00 	    1011.00 	    1034.00 	        208800.00
02/06/2018 	    1005.00 	    1020.00 	     991.50 	    1005.00 	        416135.00
02/05/2018 	    1034.00 	    1034.00 	    1020.00 	    1030.00 	        556715.00
02/02/2018 	    1038.00 	    1055.00 	    1038.00 	    1050.00 	        181770.00
02/01/2018 	    1040.00 	    1058.00 	    1035.00 	    1038.00 	        235595.00
01/31/2018 	    1045.00 	    1061.00 	    1035.00 	    1050.00 	        263715.00
01/30/2018 	    1076.00 	    1076.00 	    1046.00 	    1050.00 	        459610.00
01/29/2018 	    1042.00 	    1083.00 	    1042.00 	    1083.00 	        294385.00
01/26/2018 	    1035.00 	    1058.00 	    1034.00 	    1040.00 	        245005.00
01/25/2018 	    1035.00 	    1040.00 	    1030.00 	    1034.00 	        342525.00
01/24/2018 	    1045.00 	    1049.00 	    1031.00 	    1035.00 	        351680.00
01/23/2018 	    1049.00 	    1052.00 	    1031.00 	    1045.00 	        398515.00
01/22/2018 	    1032.00 	    1055.00 	    1032.00 	    1050.00 	        311655.00
01/19/2018 	    1027.00 	    1040.00 	    1010.00 	    1031.00 	        383875.00
01/18/2018 	    1055.00 	    1055.00 	    1028.00 	    1035.00 	        461015.00
01/17/2018 	    1072.00 	    1075.00 	    1055.00 	    1060.00 	        264685.00
01/16/2018 	    1085.00 	    1091.00 	    1052.00 	    1052.00 	        166235.00
01/15/2018 	    1065.00 	    1094.00 	    1060.00 	    1085.00 	        189470.00
01/12/2018 	    1050.00 	    1065.00 	    1035.00 	    1065.00 	        363710.00
01/11/2018 	    1060.00 	    1060.00 	    1030.00 	    1050.00 	        213605.00
01/10/2018 	    1065.00 	    1065.00 	    1052.00 	    1060.00 	        180545.00
01/09/2018 	    1057.00 	    1075.00 	    1052.00 	    1065.00 	        309775.00
01/08/2018 	    1065.00 	    1066.00 	    1048.00 	    1057.00 	        226530.00
01/05/2018 	    1040.00 	    1069.00 	    1040.00 	    1065.00 	        521745.00
01/04/2018 	    1040.00 	    1048.00 	    1028.00 	    1040.00 	        431010.00
01/03/2018 	    1015.00 	    1041.00 	    1015.00 	    1040.00 	        497855.00
12/29/2017 	    1027.00 	    1027.00 	    1012.00 	    1015.00 	        295630.00
12/28/2017 	    1029.00 	    1030.00 	    1015.00 	    1022.00 	        191515.00
12/27/2017 	    1010.00 	    1029.00 	    1005.00 	    1029.00 	         95400.00
12/22/2017 	    1010.00 	    1010.00 	    1000.00 	    1010.00 	        136580.00
12/21/2017 	    1018.00 	    1018.00 	    1005.00 	    1009.00 	        140540.00
12/20/2017 	    1016.00 	    1023.00 	    1010.00 	    1018.00 	         85480.00
12/19/2017 	    1006.00 	    1016.00 	     997.50 	    1016.00 	        229595.00
12/18/2017 	    1006.00 	    1013.00 	    1004.00 	    1010.00 	        204705.00
12/15/2017 	    1015.00 	    1017.00 	     999.00 	    1006.00 	        480780.00
12/14/2017 	    1011.00 	    1020.00 	    1006.00 	    1015.00 	        329085.00
12/13/2017 	    1019.00 	    1028.00 	    1013.00 	    1020.00 	        281360.00
12/12/2017 	    1023.00 	    1030.00 	    1016.00 	    1025.00 	        485435.00
12/11/2017 	    1015.00 	    1043.00 	    1012.00 	    1040.00 	        520900.00
12/08/2017 	    1001.00 	    1035.00 	    1001.00 	    1030.00 	        203765.00
12/07/2017 	    1010.00 	    1015.00 	    1000.00 	    1000.00 	        296565.00
12/06/2017 	     997.00 	    1018.00 	     991.00 	    1010.00 	        251960.00
12/05/2017 	     984.00 	     999.00 	     975.00 	     999.00 	        197080.00
12/04/2017 	    1000.00 	    1000.00 	     984.50 	     984.50 	        359200.00
12/01/2017 	    1015.00 	    1024.00 	    1000.00 	    1006.00 	        385930.00
11/29/2017 	    1016.00 	    1020.00 	    1010.00 	    1020.00 	        442215.00
11/28/2017 	    1022.00 	    1025.00 	    1015.00 	    1017.00 	        143730.00
11/27/2017 	    1018.00 	    1032.00 	    1016.00 	    1030.00 	        154790.00
11/24/2017 	    1020.00 	    1024.00 	    1015.00 	    1020.00 	        429705.00
11/23/2017 	    1016.00 	    1028.00 	    1015.00 	    1020.00 	        307270.00
11/22/2017 	    1012.00 	    1025.00 	    1012.00 	    1019.00 	        316500.00
11/21/2017 	    1016.00 	    1022.00 	    1008.00 	    1019.00 	        194095.00
11/20/2017 	    1014.00 	    1022.00 	    1006.00 	    1012.00 	        158900.00
11/17/2017 	    1016.00 	    1025.00 	    1010.00 	    1013.00 	        298055.00
11/16/2017 	    1010.00 	    1044.00 	     995.00 	    1000.00 	        613135.00
11/15/2017 	    1030.00 	    1050.00 	    1022.00 	    1028.00 	        130205.00
11/14/2017 	    1050.00 	    1050.00 	    1030.00 	    1040.00 	        202780.00
11/13/2017 	    1055.00 	    1070.00 	    1043.00 	    1050.00 	        149815.00
11/10/2017 	    1070.00 	    1070.00 	    1041.00 	    1050.00 	        175645.00
11/09/2017 	    1062.00 	    1095.00 	    1062.00 	    1070.00 	        411895.00
11/08/2017 	    1065.00 	    1075.00 	    1056.00 	    1075.00 	        331140.00
11/07/2017 	    1070.00 	    1080.00 	    1053.00 	    1075.00 	        296965.00
11/06/2017 	    1061.00 	    1089.00 	    1059.00 	    1080.00 	        164655.00
11/03/2017 	    1086.00 	    1093.00 	    1054.00 	    1061.00 	        790930.00
11/02/2017 	    1021.00 	    1100.00 	    1020.00 	    1090.00 	        798815.00
10/30/2017 	    1030.00 	    1034.00 	    1028.00 	    1031.00 	        130735.00
10/27/2017 	    1018.00 	    1030.00 	    1010.00 	    1030.00 	        187390.00
10/26/2017 	    1016.00 	    1040.00 	    1008.00 	    1018.00 	        236000.00
10/25/2017 	    1000.00 	    1030.00 	    1000.00 	    1019.00 	        253150.00
10/24/2017 	     996.00 	    1010.00 	     988.00 	     999.00 	        784240.00
10/23/2017 	    1072.00 	    1087.00 	    1010.00 	    1017.00 	        546135.00
10/20/2017 	    1110.00 	    1110.00 	    1070.00 	    1070.00 	        891080.00
10/19/2017 	    1070.00 	    1116.00 	    1060.00 	    1116.00 	       1265525.00
10/18/2017 	    1088.00 	    1088.00 	    1061.00 	    1070.00 	        953345.00
10/17/2017 	    1070.00 	    1097.00 	    1068.00 	    1092.00 	       1237690.00
10/13/2017 	    1070.00 	    1075.00 	    1060.00 	    1071.00 	        739665.00
10/12/2017 	    1051.00 	    1079.00 	    1048.00 	    1077.00 	       1065680.00
10/11/2017 	    1050.00 	    1055.00 	    1041.00 	    1052.00 	        725760.00
10/10/2017 	    1029.00 	    1060.00 	    1029.00 	    1050.00 	        810820.00
10/09/2017 	    1006.00 	    1039.00 	    1006.00 	    1039.00 	        494060.00
10/06/2017 	     998.00 	    1020.00 	     998.00 	    1015.00 	        450530.00
10/05/2017 	     998.00 	     999.00 	     991.50 	     997.00 	        323570.00
10/04/2017 	     988.50 	    1000.00 	     987.00 	     998.00 	        273570.00
10/03/2017 	     980.00 	     985.00 	     979.50 	     985.00 	        146480.00
10/02/2017 	     970.50 	     983.00 	     970.00 	     980.00 	        279740.00
09/29/2017 	     967.00 	     995.00 	     967.00 	     970.00 	        345930.00
09/28/2017 	     975.00 	     975.00 	     966.00 	     974.00 	        229950.00
09/27/2017 	     960.00 	     985.00 	     950.00 	     980.00 	        254930.00
09/26/2017 	     960.00 	     963.00 	     953.50 	     960.00 	        494950.00
09/25/2017 	     963.00 	     963.00 	     955.00 	     960.00 	        167290.00
09/22/2017 	     950.00 	     974.00 	     950.00 	     963.00 	        214510.00
09/21/2017 	     943.00 	     960.00 	     938.00 	     950.00 	        205340.00
09/20/2017 	     940.00 	     950.00 	     934.00 	     944.00 	        257690.00
09/19/2017 	     970.00 	     970.00 	     934.00 	     935.00 	        250840.00
09/18/2017 	     928.50 	     975.00 	     928.50 	     972.00 	        712160.00
09/15/2017 	     926.00 	     934.00 	     926.00 	     928.50 	        536370.00
09/14/2017 	     926.00 	     936.00 	     925.00 	     925.00 	        277070.00
09/13/2017 	     920.00 	     936.00 	     918.00 	     925.50 	        367190.00
09/11/2017 	     913.00 	     920.00 	     910.00 	     918.00 	        105270.00
09/08/2017 	     920.00 	     920.00 	     911.00 	     913.00 	        108410.00
09/07/2017 	     915.00 	     916.00 	     911.00 	     915.00 	        215220.00
09/06/2017 	     919.00 	     919.00 	     907.50 	     912.00 	        338090.00
09/05/2017 	     926.00 	     926.50 	     917.00 	     920.00 	        141920.00
09/04/2017 	     920.00 	     945.00 	     906.00 	     926.00 	        270090.00
08/31/2017 	     902.00 	     920.00 	     899.50 	     920.00 	        330710.00
08/30/2017 	     900.00 	     901.50 	     898.00 	     899.50 	        236070.00
08/29/2017 	     901.50 	     901.50 	     895.00 	     899.00 	        608750.00
08/25/2017 	     900.00 	     900.00 	     898.50 	     899.00 	        283200.00
08/24/2017 	     899.50 	     900.00 	     898.00 	     899.00 	        330660.00
08/23/2017 	     900.00 	     901.50 	     897.00 	     899.00 	        167190.00
08/22/2017 	     900.00 	     901.50 	     897.00 	     900.00 	        410510.00
08/18/2017 	     908.00 	     908.00 	     890.00 	     900.00 	        148550.00
08/17/2017 	     905.00 	     910.00 	     899.00 	     908.00 	        297060.00
08/16/2017 	     896.00 	     901.50 	     893.00 	     900.00 	        423650.00
08/15/2017 	     886.00 	     898.00 	     880.00 	     896.00 	        337880.00
08/14/2017 	     885.00 	     886.00 	     882.00 	     885.00 	         72890.00
08/11/2017 	     879.00 	     888.00 	     870.00 	     882.00 	        191400.00
08/10/2017 	     888.00 	     888.00 	     880.00 	     884.00 	        210210.00
08/09/2017 	     886.00 	     888.00 	     870.00 	     888.00 	        326060.00
08/08/2017 	     886.50 	     887.50 	     882.50 	     885.00 	        306210.00
08/07/2017 	     879.00 	     879.50 	     873.00 	     878.00 	         74320.00
08/04/2017 	     863.00 	     884.00 	     863.00 	     879.00 	        227300.00
08/03/2017 	     876.50 	     876.50 	     860.00 	     863.00 	        210010.00
08/02/2017 	     870.00 	     889.50 	     855.00 	     860.00 	        277380.00
08/01/2017 	     869.00 	     877.50 	     864.00 	     865.00 	         76370.00
07/31/2017 	     888.00 	     888.00 	     865.00 	     865.00 	        520210.00
07/28/2017 	     890.00 	     902.00 	     887.00 	     888.00 	        370000.00
07/27/2017 	     890.00 	     895.00 	     889.00 	     889.00 	        250250.00
07/26/2017 	     880.00 	     895.00 	     880.00 	     895.00 	        342760.00
07/25/2017 	     880.00 	     880.00 	     874.00 	     880.00 	        146150.00
07/24/2017 	     880.00 	     882.00 	     874.00 	     880.00 	        148660.00
07/21/2017 	     864.00 	     880.00 	     853.00 	     880.00 	        179050.00
07/20/2017 	     868.00 	     870.00 	     855.00 	     855.00 	        137390.00
07/19/2017 	     860.00 	     870.00 	     860.00 	     868.00 	        154510.00
07/18/2017 	     865.00 	     870.00 	     860.00 	     860.00 	         74530.00
07/17/2017 	     863.00 	     868.00 	     855.00 	     867.00 	        139590.00
07/14/2017 	     875.00 	     875.00 	     853.00 	     853.00 	        331460.00
07/13/2017 	     878.00 	     881.50 	     857.50 	     870.00 	        357860.00
07/12/2017 	     867.50 	     878.00 	     867.50 	     876.00 	        118810.00
