ALI 1215

10/04/2018 	      40.00 	      40.10 	      38.60 	      38.60 	       8641500.00
10/03/2018 	      39.15 	      40.50 	      39.00 	      40.50 	       4483800.00
10/02/2018 	      40.60 	      40.60 	      39.00 	      39.30 	      11436200.00
10/01/2018 	      39.95 	      40.60 	      39.40 	      40.60 	       3343900.00
09/28/2018 	      40.65 	      41.25 	      40.00 	      40.05 	       9919200.00
09/27/2018 	      40.05 	      41.30 	      39.95 	      41.30 	       3588400.00
09/26/2018 	      40.00 	      40.45 	      40.00 	      40.45 	       4521200.00
09/25/2018 	      41.00 	      41.20 	      39.85 	      39.85 	       8418600.00
09/24/2018 	      41.15 	      41.85 	      40.60 	      40.90 	       4448800.00
09/21/2018 	      39.90 	      41.75 	      39.90 	      41.75 	      11311800.00
09/20/2018 	      40.50 	      40.65 	      39.80 	      39.80 	       9641700.00
09/19/2018 	      40.50 	      41.20 	      39.90 	      40.00 	       7033900.00
09/18/2018 	      41.40 	      41.55 	      40.05 	      40.50 	      11743000.00
09/17/2018 	      41.00 	      41.95 	      41.00 	      41.60 	       3996500.00
09/14/2018 	      42.00 	      42.00 	      41.00 	      41.00 	       7868000.00
09/13/2018 	      41.65 	      42.00 	      41.00 	      42.00 	       5948200.00
09/12/2018 	      41.60 	      42.00 	      41.60 	      41.75 	       6741000.00
09/11/2018 	      41.90 	      42.10 	      41.70 	      41.85 	       7072700.00
09/10/2018 	      42.10 	      42.80 	      41.50 	      42.00 	      12866000.00
09/07/2018 	      42.40 	      43.40 	      41.00 	      42.20 	      12822100.00
09/06/2018 	      43.40 	      43.40 	      42.35 	      43.10 	       9504000.00
09/05/2018 	      44.20 	      44.20 	      43.15 	      43.40 	      11636800.00
09/04/2018 	      43.90 	      44.40 	      43.75 	      44.20 	       8746500.00
09/03/2018 	      44.50 	      44.50 	      43.45 	      43.95 	       2772800.00
08/31/2018 	      44.05 	      44.50 	      43.90 	      44.50 	      12338700.00
08/30/2018 	      44.10 	      45.00 	      44.10 	      44.70 	      10569700.00
08/29/2018 	      43.75 	      44.80 	      43.70 	      44.80 	      18582801.00
08/28/2018 	      43.90 	      44.50 	      43.55 	      44.00 	      16531900.00
08/24/2018 	      43.80 	      44.05 	      43.60 	      43.90 	      13727700.00
08/23/2018 	      43.20 	      44.45 	      43.10 	      44.30 	      23261801.00
08/22/2018 	      42.20 	      43.15 	      42.20 	      43.10 	      15136500.00
08/20/2018 	      42.50 	      43.00 	      42.00 	      42.20 	       5692700.00
08/17/2018 	      41.15 	      42.50 	      41.15 	      42.50 	       6720900.00
08/16/2018 	      41.10 	      41.40 	      40.60 	      41.40 	       2435700.00
08/15/2018 	      40.50 	      41.35 	      40.50 	      41.10 	       5649600.00
08/14/2018 	      41.00 	      41.10 	      40.35 	      40.45 	       9994300.00
08/13/2018 	      42.35 	      42.35 	      41.05 	      41.25 	      10319700.00
08/10/2018 	      42.20 	      42.75 	      42.20 	      42.60 	       7886200.00
08/09/2018 	      42.95 	      43.20 	      41.60 	      42.90 	      11417400.00
08/08/2018 	      42.20 	      42.80 	      42.00 	      42.65 	      17054199.00
08/07/2018 	      41.90 	      42.00 	      41.60 	      42.00 	      27877500.00
08/06/2018 	      40.65 	      41.95 	      40.60 	      41.95 	       9404400.00
08/03/2018 	      40.85 	      41.25 	      40.40 	      40.50 	       9024200.00
08/02/2018 	      41.80 	      41.85 	      41.00 	      41.25 	       7692000.00
08/01/2018 	      40.80 	      41.95 	      40.75 	      41.95 	      13680700.00
07/31/2018 	      41.75 	      42.20 	      40.55 	      40.85 	      21267400.00
07/30/2018 	      41.20 	      42.20 	      40.90 	      42.20 	       9884400.00
07/27/2018 	      40.90 	      41.35 	      40.55 	      41.35 	      10536100.00
07/26/2018 	      40.60 	      41.20 	      40.40 	      40.85 	      21502699.00
07/25/2018 	      39.10 	      41.00 	      39.10 	      40.50 	      21175500.00
07/24/2018 	      38.75 	      39.10 	      38.60 	      39.10 	       7716100.00
07/23/2018 	      38.80 	      38.90 	      38.30 	      38.80 	       8337000.00
07/20/2018 	      38.70 	      38.90 	      38.10 	      38.90 	       4324300.00
07/19/2018 	      38.50 	      38.75 	      38.20 	      38.50 	       4808300.00
07/18/2018 	      37.70 	      38.50 	      37.50 	      38.50 	       7790700.00
07/17/2018 	      37.25 	      37.65 	      37.10 	      37.40 	       7792500.00
07/16/2018 	      37.20 	      37.50 	      36.95 	      37.10 	       4100100.00
07/13/2018 	      38.00 	      38.05 	      37.45 	      37.65 	       7883100.00
07/12/2018 	      37.05 	      38.25 	      37.05 	      37.50 	       7831000.00
07/11/2018 	      36.75 	      37.40 	      36.75 	      37.30 	      11230800.00
07/10/2018 	      37.00 	      37.15 	      36.55 	      36.55 	      12823100.00
07/09/2018 	      37.00 	      37.65 	      36.80 	      37.00 	       5250500.00
07/06/2018 	      37.40 	      37.40 	      36.70 	      36.70 	      10950300.00
07/05/2018 	      38.20 	      38.20 	      37.50 	      37.60 	      15923200.00
07/04/2018 	      38.00 	      38.40 	      37.70 	      38.20 	       6245900.00
07/03/2018 	      38.40 	      38.40 	      37.65 	      38.00 	       7991300.00
07/02/2018 	      37.90 	      38.75 	      37.85 	      38.00 	      14869000.00
06/29/2018 	      37.00 	      38.00 	      37.00 	      37.90 	      16840400.00
06/28/2018 	      37.40 	      37.45 	      36.90 	      37.00 	       9486600.00
06/27/2018 	      36.70 	      37.95 	      36.70 	      37.60 	      20511900.00
06/26/2018 	      36.30 	      36.85 	      36.25 	      36.60 	      12469000.00
06/25/2018 	      38.00 	      38.00 	      36.30 	      36.30 	      19976400.00
06/22/2018 	      37.05 	      38.00 	      36.05 	      37.55 	      16253800.00
06/21/2018 	      38.25 	      38.25 	      37.00 	      37.05 	      20689301.00
06/20/2018 	      38.45 	      38.75 	      38.15 	      38.25 	      14257400.00
06/19/2018 	      38.40 	      38.65 	      38.00 	      38.40 	      10940300.00
06/18/2018 	      39.05 	      39.10 	      38.30 	      38.60 	      12295700.00
06/14/2018 	      40.20 	      40.25 	      39.15 	      39.15 	      28545301.00
06/13/2018 	      40.60 	      40.80 	      40.15 	      40.15 	       9966100.00
06/11/2018 	      41.00 	      41.15 	      40.55 	      40.80 	       4461800.00
06/08/2018 	      41.60 	      41.65 	      40.80 	      40.80 	       5100200.00
06/07/2018 	      41.10 	      42.00 	      41.05 	      41.80 	       7595700.00
06/06/2018 	      40.40 	      41.40 	      40.40 	      40.90 	      13565200.00
06/05/2018 	      41.00 	      41.00 	      40.00 	      40.30 	       9805100.00
06/04/2018 	      40.65 	      41.15 	      40.20 	      41.00 	       5681600.00
06/01/2018 	      40.00 	      41.20 	      40.00 	      40.55 	       6500000.00
05/31/2018 	      40.60 	      41.00 	      39.80 	      39.80 	      28431500.00
05/30/2018 	      40.80 	      41.05 	      40.15 	      40.20 	      10633900.00
05/29/2018 	      41.20 	      41.50 	      41.00 	      41.00 	       7711100.00
05/28/2018 	      41.25 	      41.35 	      41.00 	      41.20 	       7396900.00
05/25/2018 	      42.00 	      42.00 	      41.00 	      41.30 	       4470700.00
05/24/2018 	      41.50 	      42.00 	      41.45 	      41.90 	       3834500.00
05/23/2018 	      41.90 	      42.00 	      41.10 	      41.50 	       6213100.00
05/22/2018 	      42.00 	      42.00 	      41.10 	      41.95 	       4611200.00
05/21/2018 	      42.00 	      42.35 	      41.90 	      41.90 	       3199600.00
05/18/2018 	      41.70 	      42.35 	      41.20 	      42.00 	       3545100.00
05/17/2018 	      42.90 	      43.10 	      41.70 	      41.70 	      10874100.00
05/16/2018 	      42.30 	      43.35 	      41.75 	      43.30 	      12606900.00
05/15/2018 	      41.00 	      42.30 	      40.55 	      42.25 	      17944600.00
05/11/2018 	      40.20 	      41.00 	      40.05 	      41.00 	      10095800.00
05/10/2018 	      40.00 	      40.50 	      39.95 	      39.95 	       6240500.00
05/09/2018 	      40.35 	      40.50 	      39.95 	      39.95 	       4370500.00
05/08/2018 	      40.00 	      41.05 	      40.00 	      40.10 	       9231700.00
05/07/2018 	      40.15 	      40.45 	      39.85 	      40.00 	       5362700.00
05/04/2018 	      40.75 	      40.80 	      40.05 	      40.15 	       5848200.00
05/03/2018 	      41.50 	      41.50 	      40.60 	      40.75 	       8901800.00
05/02/2018 	      41.00 	      41.55 	      40.80 	      40.85 	      11760500.00
04/30/2018 	      41.15 	      41.20 	      40.70 	      40.80 	      12208800.00
04/27/2018 	      40.80 	      41.20 	      40.60 	      41.00 	       9084900.00
04/26/2018 	      39.70 	      41.00 	      39.60 	      41.00 	       7088100.00
04/25/2018 	      40.10 	      40.40 	      39.70 	      39.80 	       8932500.00
04/24/2018 	      41.25 	      41.35 	      40.05 	      40.05 	       7793600.00
04/23/2018 	      41.35 	      41.35 	      40.60 	      41.25 	       6528700.00
04/20/2018 	      40.40 	      41.40 	      40.20 	      41.10 	      12296700.00
04/19/2018 	      40.50 	      40.95 	      39.50 	      40.10 	      24761600.00
04/18/2018 	      39.80 	      41.00 	      39.80 	      41.00 	      12264100.00
04/17/2018 	      40.15 	      40.15 	      39.00 	      39.75 	      10755700.00
04/16/2018 	      40.05 	      40.30 	      39.90 	      40.00 	       5661700.00
04/13/2018 	      40.65 	      40.85 	      39.80 	      39.90 	      14171300.00
04/12/2018 	      40.50 	      40.90 	      40.25 	      40.80 	       7016400.00
04/11/2018 	      41.25 	      41.55 	      40.30 	      40.50 	      10064600.00
04/10/2018 	      41.10 	      41.45 	      40.00 	      41.25 	      13894900.00
04/06/2018 	      41.65 	      41.75 	      40.45 	      41.00 	       5370200.00
04/05/2018 	      41.75 	      41.75 	      41.25 	      41.75 	       3838000.00
04/04/2018 	      41.75 	      41.85 	      41.20 	      41.60 	      10820700.00
04/03/2018 	      40.30 	      41.80 	      40.30 	      41.60 	       8699200.00
04/02/2018 	      41.00 	      41.15 	      40.25 	      41.00 	       5811400.00
03/28/2018 	      40.95 	      41.10 	      40.50 	      41.10 	      17430301.00
03/27/2018 	      40.30 	      41.15 	      40.30 	      41.10 	      13615400.00
03/26/2018 	      39.90 	      40.35 	      39.80 	      40.10 	      12468900.00
03/23/2018 	      40.50 	      41.00 	      40.00 	      40.35 	      20754199.00
03/22/2018 	      39.80 	      41.95 	      39.75 	      41.95 	      17057500.00
03/21/2018 	      41.30 	      41.30 	      39.75 	      39.75 	      20396000.00
03/20/2018 	      41.20 	      41.20 	      40.20 	      41.00 	      24845500.00
03/19/2018 	      41.00 	      41.50 	      40.85 	      41.50 	      14074200.00
03/16/2018 	      40.40 	      41.35 	      40.40 	      41.00 	      41936898.00
03/15/2018 	      41.55 	      41.55 	      40.30 	      40.30 	      15248700.00
03/14/2018 	      41.95 	      41.95 	      40.80 	      41.45 	       8404100.00
03/13/2018 	      42.00 	      42.20 	      41.55 	      41.55 	       6625600.00
03/12/2018 	      42.00 	      42.75 	      41.50 	      42.00 	      11630200.00
03/09/2018 	      41.50 	      41.90 	      41.50 	      41.75 	       9678300.00
03/08/2018 	      41.95 	      41.95 	      41.30 	      41.50 	       7557800.00
03/07/2018 	      41.50 	      41.55 	      41.35 	      41.45 	      18266100.00
03/06/2018 	      41.70 	      42.30 	      41.15 	      41.20 	      20631500.00
03/05/2018 	      41.45 	      41.85 	      41.30 	      41.65 	      11685900.00
03/02/2018 	      42.00 	      42.05 	      41.20 	      41.50 	      12627100.00
03/01/2018 	      41.40 	      42.85 	      41.40 	      42.20 	      17922000.00
02/28/2018 	      42.50 	      42.60 	      41.10 	      41.10 	      24035000.00
02/27/2018 	      42.65 	      42.90 	      42.45 	      42.50 	      23537699.00
02/26/2018 	      43.25 	      43.50 	      42.50 	      42.50 	      22452801.00
02/23/2018 	      44.25 	      44.30 	      43.70 	      43.90 	      11734800.00
02/22/2018 	      44.95 	      44.95 	      43.75 	      44.25 	      13163700.00
02/21/2018 	      45.80 	      45.80 	      44.70 	      45.00 	      11385100.00
02/20/2018 	      45.55 	      46.00 	      44.90 	      46.00 	       9788400.00
02/19/2018 	      44.50 	      45.60 	      44.00 	      45.60 	       6557400.00
02/15/2018 	      45.60 	      45.70 	      43.50 	      44.60 	       5949500.00
02/14/2018 	      43.70 	      45.20 	      43.10 	      45.10 	      12596600.00
02/13/2018 	      44.00 	      44.10 	      43.10 	      43.70 	       7501200.00
02/12/2018 	      44.00 	      44.45 	      43.55 	      43.55 	       8219600.00
02/09/2018 	      44.50 	      44.50 	      43.75 	      43.95 	      11284100.00
02/08/2018 	      45.30 	      45.40 	      44.70 	      45.20 	       8698200.00
02/07/2018 	      44.20 	      45.20 	      44.15 	      45.20 	      14773700.00
02/06/2018 	      44.40 	      44.45 	      43.50 	      44.00 	      22597900.00
02/05/2018 	      45.00 	      45.25 	      44.50 	      44.80 	      13541500.00
02/02/2018 	      45.50 	      45.85 	      45.00 	      45.85 	       9582700.00
02/01/2018 	      44.25 	      45.50 	      44.25 	      45.35 	      12665400.00
01/31/2018 	      44.80 	      45.40 	      44.25 	      44.25 	      22132500.00
01/30/2018 	      46.50 	      46.50 	      44.90 	      45.60 	      18764000.00
01/29/2018 	      47.50 	      47.50 	      46.15 	      46.50 	      12918900.00
01/26/2018 	      47.00 	      47.50 	      46.95 	      47.50 	       8978000.00
01/25/2018 	      46.25 	      47.30 	      46.25 	      47.00 	      16623301.00
01/24/2018 	      45.60 	      46.30 	      45.40 	      46.25 	      13342800.00
01/23/2018 	      45.30 	      45.90 	      45.20 	      45.60 	      14236500.00
01/22/2018 	      44.90 	      45.50 	      44.90 	      45.20 	       6698800.00
01/19/2018 	      44.90 	      44.95 	      44.45 	      44.90 	       9958900.00
01/18/2018 	      44.50 	      45.20 	      44.45 	      45.00 	      11166800.00
01/17/2018 	      45.25 	      45.25 	      44.40 	      44.60 	      12363800.00
01/16/2018 	      44.80 	      45.50 	      44.80 	      45.05 	       9383000.00
01/15/2018 	      44.35 	      45.50 	      44.30 	      44.80 	       4998200.00
01/12/2018 	      44.35 	      44.65 	      44.10 	      44.35 	      12227500.00
01/11/2018 	      45.40 	      45.40 	      44.00 	      44.35 	      23354699.00
01/10/2018 	      46.35 	      46.35 	      45.40 	      45.65 	      10036600.00
01/09/2018 	      45.20 	      46.40 	      45.20 	      46.40 	      14713900.00
01/08/2018 	      45.55 	      45.70 	      45.20 	      45.20 	       8511000.00
01/05/2018 	      44.40 	      45.60 	      44.40 	      45.50 	      11091100.00
01/04/2018 	      45.50 	      45.55 	      44.10 	      44.25 	       9590900.00
01/03/2018 	      44.70 	      45.50 	      44.60 	      45.50 	      10030500.00
12/29/2017 	      44.60 	      44.65 	      44.00 	      44.60 	       8039500.00
12/28/2017 	      43.80 	      44.80 	      43.80 	      44.65 	      14305700.00
12/27/2017 	      43.20 	      43.80 	      42.95 	      43.80 	       3929400.00
12/22/2017 	      43.00 	      43.25 	      42.85 	      43.25 	       6973700.00
12/21/2017 	      43.40 	      43.40 	      42.55 	      43.00 	       5558900.00
12/20/2017 	      43.60 	      43.65 	      43.05 	      43.30 	       2476800.00
12/19/2017 	      43.40 	      43.85 	      43.10 	      43.60 	       8946700.00
12/18/2017 	      42.85 	      43.30 	      42.50 	      43.30 	       7139600.00
12/15/2017 	      43.30 	      43.30 	      42.25 	      42.40 	      23136400.00
12/14/2017 	      43.90 	      43.90 	      43.05 	      43.30 	      10947300.00
12/13/2017 	      44.00 	      44.15 	      43.70 	      43.95 	       7221000.00
12/12/2017 	      43.25 	      44.35 	      43.25 	      44.15 	      13310700.00
12/11/2017 	      43.00 	      43.50 	      43.00 	      43.50 	       4521300.00
12/08/2017 	      42.40 	      43.05 	      42.30 	      43.00 	       7597800.00
12/07/2017 	      42.60 	      42.65 	      42.10 	      42.10 	       5628000.00
12/06/2017 	      42.65 	      43.15 	      42.50 	      42.60 	       7957300.00
12/05/2017 	      41.90 	      42.55 	      41.70 	      42.50 	       4444100.00
12/04/2017 	      42.10 	      42.30 	      41.70 	      41.75 	      10401800.00
12/01/2017 	      42.75 	      43.10 	      42.10 	      42.20 	      15202300.00
11/29/2017 	      43.95 	      43.95 	      42.80 	      42.80 	      23322100.00
11/28/2017 	      44.00 	      44.00 	      43.10 	      44.00 	       3600100.00
11/27/2017 	      44.50 	      44.55 	      43.65 	      44.00 	       6873900.00
11/24/2017 	      42.80 	      44.70 	      42.75 	      44.50 	      13550000.00
11/23/2017 	      42.70 	      43.00 	      42.65 	      42.90 	       3585500.00
11/22/2017 	      42.75 	      43.30 	      42.65 	      42.70 	      10400200.00
11/21/2017 	      42.90 	      42.90 	      41.90 	      42.05 	       7141900.00
11/20/2017 	      42.80 	      42.95 	      42.60 	      42.80 	       4637600.00
11/17/2017 	      41.90 	      42.75 	      41.90 	      42.75 	       7393300.00
11/16/2017 	      42.05 	      42.95 	      41.55 	      41.55 	      11441600.00
11/15/2017 	      42.60 	      43.00 	      42.15 	      42.20 	       6777100.00
11/14/2017 	      42.60 	      43.00 	      41.90 	      42.50 	      14194900.00
11/13/2017 	      43.85 	      44.50 	      42.50 	      42.50 	      14615800.00
11/10/2017 	      44.50 	      44.70 	      43.80 	      43.80 	       6282400.00
11/09/2017 	      44.45 	      45.00 	      44.30 	      44.40 	       5925200.00
11/08/2017 	      46.00 	      46.00 	      44.30 	      44.30 	       8485900.00
11/07/2017 	      45.00 	      45.80 	      44.70 	      45.60 	       8278800.00
11/06/2017 	      44.15 	      45.00 	      44.15 	      45.00 	       7484200.00
11/03/2017 	      44.45 	      45.20 	      43.90 	      44.00 	      16327600.00
11/02/2017 	      43.20 	      44.20 	      43.15 	      44.00 	      13770400.00
10/30/2017 	      43.75 	      43.75 	      43.00 	      43.20 	       5253900.00
10/27/2017 	      42.45 	      43.35 	      42.00 	      43.35 	       8532700.00
10/26/2017 	      43.00 	      43.30 	      42.40 	      42.80 	       7460300.00
10/25/2017 	      44.00 	      44.00 	      42.65 	      43.30 	       8650300.00
10/24/2017 	      44.05 	      44.45 	      43.90 	      44.00 	       7604500.00
10/23/2017 	      43.15 	      44.05 	      43.05 	      43.90 	      17393100.00
10/20/2017 	      43.35 	      43.35 	      42.70 	      43.15 	       8833500.00
10/19/2017 	      42.30 	      43.45 	      41.65 	      43.35 	      10952400.00
10/18/2017 	      43.20 	      43.20 	      41.00 	      42.45 	      21481000.00
10/17/2017 	      43.90 	      44.00 	      42.50 	      42.50 	      24146000.00
10/13/2017 	      42.85 	      43.60 	      42.85 	      43.35 	      15029700.00
10/12/2017 	      42.50 	      43.15 	      42.35 	      42.80 	      12152800.00
10/11/2017 	      43.45 	      43.45 	      42.30 	      42.50 	      30088900.00
10/10/2017 	      43.30 	      43.50 	      42.85 	      43.30 	      14737400.00
10/09/2017 	      42.90 	      43.45 	      42.90 	      43.30 	      10814700.00
10/06/2017 	      43.55 	      43.55 	      42.90 	      42.90 	      18604900.00
10/05/2017 	      43.90 	      43.90 	      43.15 	      43.15 	      13420700.00
10/04/2017 	      44.25 	      44.45 	      43.95 	      43.95 	       7775700.00
10/03/2017 	      43.40 	      44.40 	      43.40 	      43.80 	       9441300.00
10/02/2017 	      43.70 	      43.85 	      43.35 	      43.40 	       9823400.00
09/29/2017 	      43.60 	      43.80 	      43.35 	      43.50 	      16578801.00
09/28/2017 	      43.65 	      44.05 	      43.20 	      43.20 	      17768301.00
09/27/2017 	      43.50 	      43.90 	      43.10 	      43.60 	      15296600.00
09/26/2017 	      44.50 	      44.50 	      43.30 	      43.45 	      15811400.00
09/25/2017 	      45.05 	      45.05 	      44.25 	      44.50 	       9110700.00
09/22/2017 	      45.50 	      45.55 	      45.05 	      45.15 	       6417600.00
09/21/2017 	      45.50 	      46.00 	      45.40 	      45.50 	      16527199.00
09/20/2017 	      45.50 	      45.70 	      45.20 	      45.50 	       8414900.00
09/19/2017 	      46.00 	      46.05 	      45.05 	      45.05 	       9421500.00
09/18/2017 	      45.00 	      46.10 	      44.75 	      46.00 	      12354100.00
09/15/2017 	      44.25 	      45.00 	      44.10 	      45.00 	      21489600.00
09/14/2017 	      43.70 	      44.75 	      43.70 	      44.15 	      22951699.00
09/13/2017 	      43.70 	      43.80 	      43.45 	      43.65 	      12732700.00
09/11/2017 	      43.20 	      43.30 	      43.00 	      43.20 	       6378200.00
09/08/2017 	      42.90 	      43.50 	      42.90 	      43.20 	      10405000.00
09/07/2017 	      42.70 	      42.90 	      42.50 	      42.90 	       7140200.00
09/06/2017 	      42.80 	      42.90 	      42.60 	      42.75 	       9608000.00
09/05/2017 	      42.60 	      42.80 	      42.50 	      42.80 	       5814200.00
09/04/2017 	      42.80 	      42.95 	      42.65 	      42.80 	      10809700.00
08/31/2017 	      42.40 	      42.90 	      42.00 	      42.00 	       9539600.00
08/30/2017 	      42.45 	      42.45 	      41.85 	      42.00 	       5754100.00
08/29/2017 	      42.85 	      42.85 	      41.85 	      42.00 	       8519600.00
08/25/2017 	      42.60 	      42.80 	      42.30 	      42.60 	       4569600.00
08/24/2017 	      42.50 	      42.60 	      42.00 	      42.60 	       4048700.00
08/23/2017 	      42.95 	      42.95 	      42.20 	      42.20 	       4004400.00
08/22/2017 	      43.40 	      43.40 	      42.10 	      42.60 	       7727000.00
08/18/2017 	      42.90 	      43.00 	      42.60 	      42.95 	       2646400.00
08/17/2017 	      42.95 	      43.35 	      42.40 	      43.25 	       7189500.00
08/16/2017 	      42.40 	      43.25 	      42.10 	      42.50 	      11215400.00
08/15/2017 	      42.30 	      42.45 	      41.80 	      42.40 	       5675600.00
08/14/2017 	      41.95 	      42.30 	      41.95 	      42.20 	       4525000.00
08/11/2017 	      42.45 	      42.45 	      41.60 	      41.95 	       6117000.00
08/10/2017 	      42.95 	      42.95 	      42.10 	      42.50 	       2792800.00
08/09/2017 	      43.00 	      43.20 	      42.30 	      42.60 	       2590500.00
08/08/2017 	      42.25 	      43.40 	      42.20 	      43.00 	      16068300.00
08/07/2017 	      41.90 	      42.10 	      41.60 	      41.85 	       5681500.00
08/04/2017 	      42.00 	      42.15 	      41.70 	      41.90 	       8121000.00
08/03/2017 	      41.90 	      42.25 	      41.55 	      41.85 	       5505000.00
08/02/2017 	      41.00 	      42.20 	      40.95 	      41.90 	       7309300.00
08/01/2017 	      42.00 	      42.00 	      41.00 	      41.00 	      17967000.00
07/31/2017 	      42.85 	      43.00 	      41.80 	      42.00 	      12685700.00
07/28/2017 	      43.70 	      43.90 	      42.85 	      43.00 	       9408000.00
07/27/2017 	      44.40 	      44.60 	      43.30 	      43.30 	       9426600.00
07/26/2017 	      43.50 	      44.00 	      43.40 	      43.95 	       9531200.00
07/25/2017 	      43.00 	      43.30 	      42.85 	      43.20 	       8869900.00
07/24/2017 	      42.30 	      43.00 	      41.95 	      42.65 	      16882100.00
07/21/2017 	      41.95 	      42.15 	      41.80 	      42.15 	      13779500.00
07/20/2017 	      42.00 	      42.00 	      41.80 	      41.90 	       5984800.00
07/19/2017 	      41.90 	      42.00 	      41.55 	      41.70 	       7306300.00
07/18/2017 	      41.45 	      41.75 	      41.45 	      41.75 	       8692600.00
07/17/2017 	      41.20 	      41.60 	      41.20 	      41.45 	       5659900.00
07/14/2017 	      41.55 	      41.85 	      40.95 	      41.20 	       6753000.00
07/13/2017 	      42.00 	      42.00 	      41.05 	      41.55 	      11415900.00
07/12/2017 	      40.70 	      41.90 	      40.70 	      41.55 	      12411900.00
07/11/2017 	      40.00 	      40.60 	      39.95 	      40.40 	       8906400.00
07/10/2017 	      39.85 	      40.15 	      39.80 	      39.90 	       6289000.00
