DMC 1215

04/04/2018 	      12.50 	      12.62 	      12.38 	      12.40 	       1158600.00
04/03/2018 	      12.60 	      12.72 	      12.20 	      12.50 	       3156400.00
04/02/2018 	      12.30 	      12.68 	      12.18 	      12.68 	       2617500.00
03/28/2018 	      12.32 	      12.50 	      12.14 	      12.16 	       7112400.00
03/27/2018 	      12.40 	      12.48 	      12.24 	      12.26 	       5855800.00
03/26/2018 	      12.80 	      12.80 	      12.12 	      12.30 	       6893400.00
03/23/2018 	      13.00 	      13.06 	      12.60 	      12.98 	       2728200.00
03/22/2018 	      12.78 	      13.30 	      12.64 	      13.30 	       3215900.00
03/21/2018 	      13.00 	      13.00 	      12.60 	      12.60 	       5355900.00
03/20/2018 	      13.40 	      13.40 	      13.00 	      13.00 	       5335100.00
03/19/2018 	      13.50 	      13.68 	      13.42 	      13.66 	       2100600.00
03/16/2018 	      13.58 	      13.68 	      13.38 	      13.68 	       7571200.00
03/15/2018 	      13.50 	      13.58 	      13.40 	      13.50 	       3382000.00
03/14/2018 	      13.50 	      13.60 	      13.44 	      13.60 	       3507900.00
03/13/2018 	      13.50 	      13.50 	      13.42 	      13.48 	      10606500.00
03/12/2018 	      13.32 	      13.48 	      13.30 	      13.38 	       2969600.00
03/09/2018 	      13.30 	      13.32 	      13.12 	      13.22 	       8389700.00
03/08/2018 	      13.08 	      13.28 	      13.06 	      13.28 	       3692500.00
03/07/2018 	      13.36 	      13.36 	      13.00 	      13.10 	       4336500.00
03/06/2018 	      13.40 	      13.40 	      13.10 	      13.20 	       2703700.00
03/05/2018 	      13.40 	      13.48 	      13.10 	      13.20 	       5571000.00
03/02/2018 	      13.72 	      13.72 	      13.22 	      13.24 	       5461100.00
03/01/2018 	      13.92 	      13.98 	      13.70 	      13.72 	       2433600.00
02/28/2018 	      13.98 	      13.98 	      13.90 	      13.92 	       5299900.00
02/27/2018 	      13.60 	      14.06 	      13.50 	      14.04 	       4642800.00
02/26/2018 	      13.60 	      13.60 	      13.50 	      13.54 	       3994500.00
02/23/2018 	      13.72 	      13.74 	      13.52 	      13.60 	       3591300.00
02/22/2018 	      13.90 	      13.90 	      13.54 	      13.72 	       2146100.00
02/21/2018 	      13.74 	      14.00 	      13.66 	      13.82 	       3858300.00
02/20/2018 	      13.90 	      13.92 	      13.62 	      13.74 	       3123000.00
02/19/2018 	      14.00 	      14.06 	      13.90 	      13.92 	       2120200.00
02/15/2018 	      13.96 	      13.96 	      13.70 	      13.80 	       1848100.00
02/14/2018 	      13.52 	      14.00 	      13.52 	      14.00 	       1227100.00
02/13/2018 	      13.58 	      13.74 	      13.50 	      13.70 	       5007600.00
02/12/2018 	      13.74 	      13.80 	      13.36 	      13.40 	       6702200.00
02/09/2018 	      14.20 	      14.20 	      13.72 	      13.80 	      11555100.00
02/08/2018 	      14.32 	      14.32 	      14.00 	      14.20 	       5049000.00
02/07/2018 	      14.00 	      14.30 	      13.98 	      14.30 	       3107600.00
02/06/2018 	      13.80 	      13.98 	      13.36 	      13.78 	       7115600.00
02/05/2018 	      14.14 	      14.14 	      13.82 	      13.84 	       7163500.00
02/02/2018 	      14.56 	      14.56 	      14.32 	      14.56 	       2126000.00
02/01/2018 	      14.56 	      14.56 	      14.38 	      14.46 	       6256400.00
01/31/2018 	      14.30 	      14.54 	      14.16 	      14.40 	      11161400.00
01/30/2018 	      14.46 	      14.50 	      14.16 	      14.30 	       5313900.00
01/29/2018 	      14.48 	      14.48 	      14.22 	      14.46 	       7819200.00
01/26/2018 	      14.58 	      14.62 	      14.50 	      14.50 	       8071100.00
01/25/2018 	      14.54 	      14.84 	      14.54 	      14.66 	       4110000.00
01/24/2018 	      14.84 	      14.84 	      14.52 	      14.52 	       4574600.00
01/23/2018 	      15.00 	      15.06 	      14.80 	      14.84 	       3258700.00
01/22/2018 	      14.64 	      15.00 	      14.60 	      14.90 	       3445100.00
01/19/2018 	      14.94 	      14.94 	      14.58 	      14.64 	       4668100.00
01/18/2018 	      14.70 	      15.00 	      14.70 	      14.80 	       3824700.00
01/17/2018 	      14.82 	      14.94 	      14.74 	      14.90 	       9166700.00
01/16/2018 	      15.06 	      15.06 	      14.82 	      14.82 	       4505000.00
01/15/2018 	      14.60 	      15.06 	      14.60 	      14.94 	        963200.00
01/12/2018 	      14.50 	      14.64 	      14.38 	      14.60 	      11186100.00
01/11/2018 	      14.98 	      15.00 	      14.32 	      14.64 	       9749600.00
01/10/2018 	      15.00 	      15.18 	      14.90 	      14.98 	       5858300.00
01/09/2018 	      14.60 	      14.94 	      14.50 	      14.90 	       9301600.00
01/08/2018 	      14.88 	      14.94 	      14.50 	      14.50 	       5851500.00
01/05/2018 	      14.44 	      15.00 	      14.40 	      14.72 	       9569000.00
01/04/2018 	      14.16 	      14.44 	      14.16 	      14.44 	       6671200.00
01/03/2018 	      14.60 	      14.64 	      14.04 	      14.14 	       6155400.00
12/29/2017 	      14.60 	      14.80 	      14.36 	      14.40 	       4419700.00
12/28/2017 	      14.40 	      14.60 	      14.34 	      14.50 	       4536400.00
12/27/2017 	      14.30 	      14.34 	      14.22 	      14.34 	       1823800.00
12/22/2017 	      14.10 	      14.28 	      14.10 	      14.28 	       1054200.00
12/21/2017 	      14.20 	      14.20 	      14.02 	      14.10 	       1560000.00
12/20/2017 	      14.20 	      14.24 	      14.10 	      14.16 	       3892700.00
12/19/2017 	      14.10 	      14.30 	      14.04 	      14.20 	       6902200.00
12/18/2017 	      13.90 	      14.20 	      13.86 	      14.10 	       2180700.00
12/15/2017 	      14.28 	      14.36 	      13.86 	      13.86 	      15753700.00
12/14/2017 	      14.30 	      14.40 	      14.18 	      14.24 	      11396800.00
12/13/2017 	      14.22 	      14.30 	      14.20 	      14.24 	       4467400.00
12/12/2017 	      14.68 	      14.68 	      14.14 	      14.22 	       7478300.00
12/11/2017 	      14.58 	      14.70 	      14.40 	      14.70 	       4436600.00
12/08/2017 	      14.48 	      14.48 	      14.26 	      14.32 	       6102900.00
12/07/2017 	      14.06 	      14.38 	      14.02 	      14.26 	       5496100.00
12/06/2017 	      14.28 	      14.40 	      14.04 	      14.04 	      10317100.00
12/05/2017 	      14.20 	      14.58 	      14.20 	      14.40 	       5066500.00
12/04/2017 	      14.50 	      14.88 	      14.22 	      14.22 	       3508000.00
12/01/2017 	      14.98 	      14.98 	      14.46 	      14.50 	       9362500.00
11/29/2017 	      14.40 	      15.04 	      14.10 	      15.04 	      12428900.00
11/28/2017 	      15.10 	      15.10 	      14.42 	      14.42 	       6480600.00
11/27/2017 	      15.00 	      15.10 	      14.62 	      15.10 	        982600.00
11/24/2017 	      14.70 	      15.00 	      14.46 	      15.00 	       4079500.00
11/23/2017 	      14.50 	      14.60 	      14.50 	      14.54 	       4634600.00
11/22/2017 	      14.64 	      14.94 	      14.48 	      14.48 	       3546100.00
11/21/2017 	      14.70 	      14.70 	      14.56 	      14.62 	       7089200.00
11/20/2017 	      14.60 	      14.70 	      14.48 	      14.58 	       6715500.00
11/17/2017 	      14.60 	      14.68 	      14.48 	      14.50 	       5364200.00
11/16/2017 	      14.60 	      14.80 	      14.50 	      14.60 	       7079800.00
11/15/2017 	      15.10 	      15.20 	      14.42 	      14.42 	       9501200.00
11/14/2017 	      15.24 	      15.28 	      15.04 	      15.10 	       5702000.00
11/13/2017 	      15.60 	      15.60 	      15.10 	      15.10 	       6141000.00
11/10/2017 	      15.50 	      15.80 	      15.26 	      15.50 	       7521700.00
11/09/2017 	      15.50 	      15.56 	      15.22 	      15.50 	       8223700.00
11/08/2017 	      15.70 	      15.80 	      15.36 	      15.48 	       4890800.00
11/07/2017 	      15.80 	      15.80 	      15.62 	      15.70 	       9364800.00
11/06/2017 	      15.54 	      15.80 	      15.48 	      15.80 	       3734900.00
11/03/2017 	      15.80 	      15.94 	      15.60 	      15.60 	       3424800.00
11/02/2017 	      15.62 	      15.90 	      15.44 	      15.70 	       6931200.00
10/30/2017 	      15.50 	      15.90 	      15.34 	      15.34 	       4113600.00
10/27/2017 	      15.30 	      15.90 	      15.30 	      15.68 	       7446000.00
10/26/2017 	      15.52 	      15.66 	      15.24 	      15.24 	       3160100.00
10/25/2017 	      15.60 	      15.62 	      15.52 	      15.52 	       8384400.00
10/24/2017 	      15.52 	      15.66 	      15.52 	      15.56 	       6831900.00
10/23/2017 	      15.60 	      15.74 	      15.52 	      15.60 	       2895900.00
10/20/2017 	      15.80 	      15.80 	      15.54 	      15.60 	       6849800.00
10/19/2017 	      15.84 	      15.86 	      15.60 	      15.80 	       3487500.00
10/18/2017 	      16.20 	      16.20 	      15.52 	      15.84 	       2826100.00
10/17/2017 	      16.26 	      16.40 	      16.00 	      16.00 	       4517600.00
10/13/2017 	      16.28 	      16.28 	      15.90 	      16.00 	       4032700.00
10/12/2017 	      16.46 	      16.48 	      16.20 	      16.28 	       5679800.00
10/11/2017 	      16.00 	      16.40 	      15.98 	      16.30 	      18839900.00
10/10/2017 	      15.92 	      15.98 	      15.70 	      15.70 	       4916200.00
10/09/2017 	      15.82 	      15.90 	      15.76 	      15.76 	       2151100.00
10/06/2017 	      15.92 	      15.98 	      15.70 	      15.80 	       4122500.00
10/05/2017 	      15.76 	      15.88 	      15.70 	      15.80 	      12020800.00
10/04/2017 	      15.76 	      15.76 	      15.68 	      15.70 	      15087800.00
10/03/2017 	      15.68 	      15.76 	      15.60 	      15.66 	       6443700.00
10/02/2017 	      15.56 	      15.80 	      15.56 	      15.68 	       9229700.00
09/29/2017 	      15.68 	      15.80 	      15.58 	      15.60 	       8171500.00
09/28/2017 	      15.76 	      15.76 	      15.66 	      15.70 	      10369100.00
09/27/2017 	      15.70 	      15.84 	      15.68 	      15.72 	      13637500.00
09/26/2017 	      15.78 	      15.78 	      15.64 	      15.70 	      13057600.00
09/25/2017 	      15.90 	      15.90 	      15.76 	      15.80 	       6255100.00
09/22/2017 	      15.88 	      16.10 	      15.86 	      15.90 	       5116200.00
09/21/2017 	      15.90 	      15.90 	      15.82 	      15.88 	       7438400.00
09/20/2017 	      15.82 	      16.04 	      15.80 	      15.90 	       5527500.00
09/19/2017 	      16.26 	      16.26 	      15.82 	      15.92 	       5359600.00
09/18/2017 	      16.50 	      16.50 	      15.96 	      16.04 	       9460900.00
09/15/2017 	      16.66 	      16.70 	      16.46 	      16.52 	      10917200.00
09/14/2017 	      16.40 	      16.70 	      16.30 	      16.60 	      11319900.00
09/13/2017 	      16.10 	      16.38 	      16.00 	      16.28 	      14089700.00
09/11/2017 	      15.78 	      16.08 	      15.78 	      16.00 	       7849600.00
09/08/2017 	      15.60 	      15.78 	      15.56 	      15.76 	       9638500.00
09/07/2017 	      15.60 	      15.60 	      15.36 	      15.60 	       6778800.00
09/06/2017 	      15.32 	      15.60 	      15.30 	      15.60 	       6045100.00
09/05/2017 	      15.44 	      15.56 	      15.22 	      15.40 	       5862800.00
09/04/2017 	      15.70 	      15.70 	      15.42 	      15.44 	       4342800.00
08/31/2017 	      15.30 	      15.70 	      15.30 	      15.70 	       7911300.00
08/30/2017 	      15.32 	      15.48 	      15.32 	      15.36 	       4097000.00
08/29/2017 	      15.80 	      15.80 	      15.30 	      15.50 	       6175000.00
08/25/2017 	      15.90 	      15.90 	      15.64 	      15.66 	       6207900.00
08/24/2017 	      15.72 	      15.98 	      15.70 	      15.80 	       6332600.00
08/23/2017 	      15.76 	      15.80 	      15.50 	      15.72 	       9353400.00
08/22/2017 	      15.78 	      15.82 	      15.60 	      15.74 	       7087500.00
08/18/2017 	      15.80 	      15.80 	      15.30 	      15.60 	      11735400.00
08/17/2017 	      15.88 	      15.88 	      15.70 	      15.70 	       6220600.00
08/16/2017 	      15.96 	      15.98 	      15.70 	      15.90 	       9101200.00
08/15/2017 	      15.88 	      15.94 	      15.82 	      15.90 	       2978400.00
08/14/2017 	      15.88 	      15.90 	      15.82 	      15.86 	       6436800.00
08/11/2017 	      15.88 	      15.88 	      15.40 	      15.68 	       2934500.00
08/10/2017 	      15.58 	      15.80 	      15.52 	      15.80 	       4876300.00
08/09/2017 	      15.80 	      15.80 	      15.52 	      15.58 	       4829900.00
08/08/2017 	      15.80 	      15.80 	      15.50 	      15.76 	       5807200.00
08/07/2017 	      15.66 	      15.90 	      15.64 	      15.66 	       3372000.00
08/04/2017 	      15.60 	      15.98 	      15.60 	      15.66 	       2113800.00
08/03/2017 	      15.50 	      15.80 	      15.50 	      15.60 	       4931600.00
08/02/2017 	      16.00 	      16.28 	      15.50 	      15.50 	       3573500.00
08/01/2017 	      16.30 	      16.30 	      15.92 	      16.00 	      12532200.00
07/31/2017 	      16.10 	      16.38 	      16.04 	      16.10 	      24120801.00
07/28/2017 	      15.96 	      16.10 	      15.90 	      16.02 	      17846000.00
07/27/2017 	      15.78 	      15.98 	      15.78 	      15.84 	      12543800.00
07/26/2017 	      15.70 	      16.00 	      15.70 	      15.78 	       8430700.00
07/25/2017 	      15.84 	      15.94 	      15.58 	      15.60 	      13598900.00
07/24/2017 	      15.68 	      15.98 	      15.58 	      15.90 	       9358400.00
07/21/2017 	      15.46 	      15.68 	      15.20 	      15.60 	       8428700.00
07/20/2017 	      15.76 	      15.76 	      15.32 	      15.46 	       9584800.00
07/19/2017 	      15.30 	      15.78 	      15.30 	      15.72 	      20430400.00
07/18/2017 	      15.30 	      15.30 	      15.16 	      15.24 	       5800300.00
07/17/2017 	      15.12 	      15.40 	      15.12 	      15.20 	       6352500.00
07/14/2017 	      15.20 	      15.38 	      14.88 	      15.10 	       6883000.00
07/13/2017 	      15.00 	      15.40 	      15.00 	      15.10 	      22271801.00
07/12/2017 	      14.60 	      14.94 	      14.60 	      14.94 	      15043200.00
07/11/2017 	      14.52 	      14.74 	      14.50 	      14.56 	      14315200.00
07/10/2017 	      14.70 	      14.70 	      14.52 	      14.52 	      10048400.00
