JGS 1215

10/24/2018 	      49.00 	      49.25 	      47.70 	      48.40 	       1500000.00
10/23/2018 	      49.15 	      49.35 	      47.65 	      48.60 	        570900.00
10/22/2018 	      48.30 	      49.00 	      48.10 	      48.75 	       1058300.00
10/19/2018 	      47.50 	      49.25 	      47.50 	      48.00 	       1172000.00
10/18/2018 	      49.00 	      49.00 	      47.60 	      48.10 	        861400.00
10/17/2018 	      47.00 	      49.20 	      47.00 	      48.50 	       2161600.00
10/16/2018 	      46.00 	      47.00 	      45.85 	      47.00 	       1909800.00
10/15/2018 	      45.85 	      46.95 	      45.80 	      46.95 	       1539000.00
10/12/2018 	      45.30 	      45.85 	      44.60 	      45.50 	       1960300.00
10/11/2018 	      46.00 	      46.00 	      43.95 	      45.40 	       1975600.00
10/10/2018 	      48.40 	      48.40 	      46.50 	      47.00 	       1505200.00
10/09/2018 	      47.80 	      48.50 	      47.10 	      48.50 	       1627300.00
10/08/2018 	      49.05 	      50.00 	      47.60 	      48.50 	       1631400.00
10/05/2018 	      51.05 	      51.40 	      49.05 	      49.05 	       1819680.00
10/04/2018 	      53.55 	      53.55 	      50.80 	      50.80 	        983050.00
10/03/2018 	      52.00 	      53.55 	      51.40 	      53.55 	        483900.00
10/02/2018 	      53.80 	      53.80 	      51.50 	      51.50 	       1006660.00
10/01/2018 	      53.70 	      53.70 	      52.05 	      53.65 	        833070.00
09/28/2018 	      55.30 	      55.80 	      53.95 	      53.95 	       1022050.00
09/27/2018 	      55.00 	      55.50 	      54.10 	      55.50 	       1922120.00
09/26/2018 	      55.80 	      55.80 	      53.65 	      55.20 	        502330.00
09/25/2018 	      54.50 	      55.80 	      53.40 	      55.80 	       1800610.00
09/24/2018 	      54.00 	      54.60 	      53.75 	      54.40 	        277080.00
09/21/2018 	      53.10 	      54.10 	      52.50 	      54.00 	       4591530.00
09/20/2018 	      53.00 	      53.00 	      52.05 	      53.00 	       1500000.00
09/19/2018 	      52.05 	      53.45 	      52.05 	      52.10 	        778540.00
09/18/2018 	      53.00 	      53.65 	      51.65 	      52.30 	        631130.00
09/17/2018 	      51.90 	      52.30 	      51.55 	      52.30 	        775820.00
09/14/2018 	      54.25 	      54.50 	      52.00 	      52.00 	       1625780.00
09/13/2018 	      52.50 	      54.15 	      52.05 	      54.15 	       1114970.00
09/12/2018 	      55.00 	      55.05 	      51.60 	      51.60 	       1750320.00
09/11/2018 	      57.25 	      57.25 	      54.60 	      54.60 	       1110140.00
09/10/2018 	      57.60 	      57.60 	      55.75 	      57.35 	       1828880.00
09/07/2018 	      54.90 	      57.65 	      54.70 	      57.65 	       1837140.00
09/06/2018 	      57.40 	      57.40 	      55.00 	      56.30 	       1895860.00
09/05/2018 	      60.00 	      60.00 	      57.30 	      58.00 	       1679870.00
09/04/2018 	      59.95 	      60.30 	      59.00 	      60.30 	       1656570.00
09/03/2018 	      59.85 	      60.00 	      58.35 	      60.00 	        432400.00
08/31/2018 	      59.60 	      60.00 	      58.15 	      60.00 	       2171610.00
08/30/2018 	      59.20 	      60.15 	      59.10 	      59.50 	       1594590.00
08/29/2018 	      57.95 	      59.20 	      56.30 	      59.20 	       1081190.00
08/28/2018 	      54.85 	      57.95 	      54.85 	      57.95 	       1512930.00
08/24/2018 	      55.00 	      55.00 	      53.50 	      54.85 	       2101700.00
08/23/2018 	      52.20 	      55.35 	      52.10 	      55.00 	       1634050.00
08/22/2018 	      51.40 	      52.40 	      51.40 	      52.00 	        598600.00
08/20/2018 	      53.50 	      54.20 	      51.30 	      51.30 	        944550.00
08/17/2018 	      52.85 	      54.00 	      52.40 	      53.50 	        916850.00
08/16/2018 	      52.50 	      53.80 	      52.15 	      52.85 	        526050.00
08/15/2018 	      53.50 	      53.65 	      52.40 	      53.00 	        621970.00
08/14/2018 	      55.50 	      55.50 	      52.70 	      53.50 	       1713420.00
08/13/2018 	      58.00 	      58.00 	      54.50 	      54.50 	        818930.00
08/10/2018 	      58.15 	      58.50 	      57.40 	      58.50 	        808210.00
08/09/2018 	      58.20 	      58.20 	      57.00 	      58.10 	        482680.00
08/08/2018 	      56.30 	      58.00 	      56.30 	      58.00 	        793890.00
08/07/2018 	      57.95 	      58.25 	      56.00 	      56.00 	        565840.00
08/06/2018 	      57.00 	      58.00 	      56.80 	      58.00 	       1099470.00
08/03/2018 	      56.30 	      57.15 	      55.90 	      57.00 	       1695930.00
08/02/2018 	      57.50 	      58.25 	      55.25 	      55.80 	       5719500.00
08/01/2018 	      55.95 	      57.30 	      55.55 	      57.30 	       3176780.00
07/31/2018 	      56.00 	      56.25 	      54.95 	      56.00 	       1867070.00
07/30/2018 	      56.00 	      57.40 	      55.00 	      56.15 	       2701590.00
07/27/2018 	      55.00 	      56.00 	      53.80 	      56.00 	       1652560.00
07/26/2018 	      53.00 	      55.20 	      53.00 	      54.95 	       2085210.00
07/25/2018 	      53.00 	      53.60 	      52.40 	      53.00 	       1721630.00
07/24/2018 	      53.60 	      53.70 	      52.40 	      53.00 	       1674200.00
07/23/2018 	      53.95 	      54.00 	      53.00 	      53.00 	        180180.00
07/20/2018 	      52.05 	      54.00 	      52.05 	      54.00 	       1720990.00
07/19/2018 	      53.65 	      53.65 	      52.00 	      53.00 	        438380.00
07/18/2018 	      52.90 	      54.50 	      52.50 	      53.00 	       1672650.00
07/17/2018 	      52.50 	      55.10 	      52.40 	      52.90 	       1952430.00
07/16/2018 	      52.00 	      52.85 	      51.55 	      52.40 	        317150.00
07/13/2018 	      50.75 	      52.90 	      50.75 	      52.90 	       2235430.00
07/12/2018 	      51.30 	      51.75 	      50.10 	      51.00 	       1591640.00
07/11/2018 	      49.90 	      51.35 	      49.90 	      50.95 	       1823010.00
07/10/2018 	      50.10 	      50.40 	      49.05 	      50.40 	        740500.00
07/09/2018 	      50.45 	      50.45 	      49.50 	      49.50 	        689360.00
07/06/2018 	      50.00 	      50.50 	      49.50 	      50.00 	       1397530.00
07/05/2018 	      51.05 	      51.05 	      50.05 	      50.05 	        585880.00
07/04/2018 	      50.50 	      51.05 	      49.95 	      51.05 	       3280250.00
07/03/2018 	      50.65 	      51.00 	      49.50 	      50.50 	       1024280.00
07/02/2018 	      50.00 	      50.70 	      49.20 	      50.00 	       1692990.00
06/29/2018 	      50.00 	      50.75 	      49.20 	      50.00 	       1971900.00
06/28/2018 	      50.40 	      50.40 	      49.20 	      49.20 	       2124510.00
06/27/2018 	      48.75 	      51.25 	      47.60 	      51.25 	       2726700.00
06/26/2018 	      48.25 	      48.70 	      47.00 	      48.70 	       2237300.00
06/25/2018 	      50.80 	      51.00 	      46.90 	      46.90 	       1856500.00
06/22/2018 	      49.20 	      51.15 	      48.30 	      49.65 	       2175780.00
06/21/2018 	      49.75 	      51.00 	      47.50 	      50.50 	       3957100.00
06/20/2018 	      52.00 	      52.50 	      49.50 	      49.70 	       2071490.00
06/19/2018 	      53.50 	      53.50 	      50.75 	      52.00 	       2493760.00
06/18/2018 	      56.00 	      56.00 	      53.00 	      54.00 	       1497490.00
06/14/2018 	      58.55 	      58.55 	      56.00 	      57.10 	       4099700.00
06/13/2018 	      60.05 	      60.10 	      58.00 	      58.55 	       1784800.00
06/11/2018 	      59.50 	      61.90 	      59.20 	      61.00 	       1060810.00
06/08/2018 	      60.05 	      60.05 	      59.05 	      59.35 	       2106360.00
06/07/2018 	      60.70 	      61.30 	      59.25 	      60.05 	       2165150.00
06/06/2018 	      59.75 	      60.55 	      59.00 	      60.40 	        481360.00
06/05/2018 	      58.10 	      59.70 	      57.05 	      59.70 	        955470.00
06/04/2018 	      57.90 	      58.05 	      56.10 	      58.05 	       1076040.00
06/01/2018 	      57.00 	      58.00 	      56.00 	      58.00 	       1376910.00
05/31/2018 	      57.20 	      58.25 	      55.20 	      57.10 	       8780750.00
05/30/2018 	      58.00 	      59.50 	      56.30 	      57.20 	       2594080.00
05/29/2018 	      59.75 	      59.75 	      57.75 	      59.00 	       1899870.00
05/28/2018 	      60.35 	      60.35 	      58.75 	      58.75 	       1570470.00
05/25/2018 	      58.50 	      60.30 	      58.00 	      60.30 	       1725290.00
05/24/2018 	      58.00 	      59.00 	      56.65 	      59.00 	       1036220.00
05/23/2018 	      59.75 	      59.75 	      56.65 	      58.00 	       2550050.00
05/22/2018 	      59.00 	      59.50 	      58.20 	      59.35 	        886370.00
05/21/2018 	      59.65 	      59.65 	      58.50 	      59.00 	       1038470.00
05/18/2018 	      59.20 	      59.65 	      58.80 	      58.80 	        840880.00
05/17/2018 	      60.00 	      60.00 	      58.50 	      59.20 	       1476110.00
05/16/2018 	      60.00 	      60.20 	      59.00 	      60.00 	       1377700.00
05/15/2018 	      60.85 	      61.50 	      59.10 	      60.20 	       2118580.00
05/11/2018 	      59.35 	      60.95 	      59.35 	      60.70 	       1650190.00
05/10/2018 	      59.15 	      60.05 	      59.00 	      59.25 	       1331080.00
05/09/2018 	      60.70 	      61.40 	      59.05 	      59.05 	       1983920.00
05/08/2018 	      61.05 	      61.80 	      59.75 	      61.50 	       2434260.00
05/07/2018 	      60.20 	      61.20 	      60.20 	      61.00 	        479970.00
05/04/2018 	      59.75 	      60.20 	      59.00 	      60.20 	        995690.00
05/03/2018 	      61.80 	      61.80 	      59.00 	      59.85 	       2439700.00
05/02/2018 	      63.95 	      63.95 	      60.60 	      60.60 	       2437540.00
04/30/2018 	      62.60 	      63.95 	      62.30 	      63.95 	       1130810.00
04/27/2018 	      61.20 	      63.00 	      60.20 	      62.60 	       1388980.00
04/26/2018 	      59.00 	      61.25 	      59.00 	      61.25 	       1525920.00
04/25/2018 	      59.50 	      60.25 	      58.25 	      59.00 	       1049360.00
04/24/2018 	      59.90 	      60.35 	      58.00 	      59.50 	       2400180.00
04/23/2018 	      60.80 	      61.50 	      59.10 	      59.90 	       2132810.00
04/20/2018 	      60.00 	      61.70 	      60.00 	      61.05 	       1761830.00
04/19/2018 	      61.40 	      62.00 	      58.50 	      60.00 	       6273650.00
04/18/2018 	      62.20 	      63.00 	      62.10 	      62.45 	       1800790.00
04/17/2018 	      63.00 	      63.00 	      61.90 	      62.00 	       2430940.00
04/16/2018 	      63.90 	      63.90 	      62.30 	      63.50 	       2352650.00
04/13/2018 	      64.10 	      64.80 	      62.80 	      62.80 	       1910670.00
04/12/2018 	      64.05 	      64.50 	      62.80 	      64.00 	       2089830.00
04/11/2018 	      63.25 	      64.35 	      63.20 	      64.05 	        933190.00
04/10/2018 	      63.00 	      64.15 	      62.35 	      63.25 	       2708720.00
04/06/2018 	      63.95 	      64.00 	      62.30 	      62.30 	       1819940.00
04/05/2018 	      63.20 	      64.00 	      63.20 	      63.85 	        845570.00
04/04/2018 	      64.50 	      64.50 	      62.80 	      63.00 	       1750410.00
04/03/2018 	      63.80 	      65.00 	      63.65 	      64.65 	       1900010.00
04/02/2018 	      63.00 	      64.80 	      63.00 	      64.80 	       1155580.00
03/28/2018 	      63.20 	      63.50 	      62.15 	      62.70 	       2671700.00
03/27/2018 	      63.00 	      63.50 	      63.00 	      63.20 	       1432300.00
03/26/2018 	      63.40 	      63.50 	      62.50 	      63.50 	       1335780.00
03/23/2018 	      62.40 	      63.50 	      62.00 	      63.50 	       2120840.00
03/22/2018 	      62.50 	      63.50 	      62.05 	      63.50 	       3446170.00
03/21/2018 	      63.40 	      63.70 	      62.00 	      62.00 	       2404270.00
03/20/2018 	      62.50 	      64.00 	      62.30 	      63.00 	       2899960.00
03/19/2018 	      64.60 	      64.60 	      62.20 	      63.50 	       6735990.00
03/16/2018 	      63.10 	      65.90 	      62.30 	      64.55 	      68874688.00
03/15/2018 	      64.00 	      64.00 	      63.30 	      64.00 	       3021070.00
03/14/2018 	      66.90 	      66.90 	      63.80 	      64.00 	       5467180.00
03/13/2018 	      66.40 	      67.00 	      65.80 	      67.00 	       1791460.00
03/12/2018 	      66.20 	      66.35 	      65.75 	      66.20 	       3305150.00
03/09/2018 	      66.00 	      66.00 	      65.40 	      65.95 	        914330.00
03/08/2018 	      65.00 	      66.00 	      65.00 	      66.00 	        784520.00
03/07/2018 	      65.05 	      65.40 	      64.95 	      65.00 	       4553040.00
03/06/2018 	      64.65 	      66.80 	      64.65 	      65.70 	       3018570.00
03/05/2018 	      64.85 	      66.00 	      64.00 	      64.70 	       3225190.00
03/02/2018 	      68.00 	      68.00 	      63.05 	      64.70 	       8201660.00
03/01/2018 	      70.00 	      70.10 	      67.10 	      68.10 	       5509740.00
02/28/2018 	      73.50 	      73.50 	      72.00 	      72.00 	       3370360.00
02/27/2018 	      70.50 	      75.00 	      70.05 	      75.00 	       2216370.00
02/26/2018 	      72.50 	      72.55 	      70.00 	      71.00 	       3975860.00
02/23/2018 	      74.50 	      74.50 	      72.50 	      72.50 	       3131660.00
02/22/2018 	      74.55 	      75.60 	      73.85 	      74.55 	       1253920.00
02/21/2018 	      76.00 	      76.40 	      74.55 	      74.55 	       1647480.00
02/20/2018 	      75.95 	      76.45 	      74.50 	      76.05 	       1262600.00
02/19/2018 	      75.25 	      76.50 	      74.00 	      75.95 	       1241400.00
02/15/2018 	      74.10 	      75.50 	      73.30 	      75.50 	       1526890.00
02/14/2018 	      74.45 	      74.60 	      73.20 	      74.50 	       1765320.00
02/13/2018 	      73.50 	      74.90 	      72.90 	      74.90 	       1689010.00
02/12/2018 	      73.70 	      75.00 	      72.70 	      73.00 	       1378990.00
02/09/2018 	      74.60 	      74.60 	      73.25 	      73.50 	       2121960.00
02/08/2018 	      74.80 	      75.00 	      73.80 	      74.80 	        959160.00
02/07/2018 	      73.50 	      74.80 	      73.30 	      74.80 	       2360710.00
02/06/2018 	      74.00 	      74.25 	      72.00 	      73.50 	       3111680.00
02/05/2018 	      76.50 	      76.90 	      74.30 	      74.50 	       3120510.00
02/02/2018 	      76.40 	      77.50 	      76.40 	      77.40 	       1517440.00
02/01/2018 	      76.50 	      77.50 	      76.00 	      76.00 	       1648050.00
01/31/2018 	      77.85 	      77.85 	      76.15 	      76.50 	       2043250.00
01/30/2018 	      78.00 	      78.00 	      75.90 	      78.00 	       2471600.00
01/29/2018 	      78.40 	      79.20 	      78.00 	      78.00 	       1587170.00
01/26/2018 	      78.00 	      79.75 	      77.50 	      78.00 	       1382790.00
01/25/2018 	      79.20 	      79.20 	      76.50 	      79.00 	       1588780.00
01/24/2018 	      80.00 	      80.35 	      77.50 	      78.00 	       1332650.00
01/23/2018 	      78.80 	      80.50 	      77.25 	      80.50 	       1214070.00
01/22/2018 	      78.80 	      79.00 	      77.00 	      78.80 	       1049520.00
01/19/2018 	      77.90 	      79.30 	      76.75 	      79.00 	        954700.00
01/18/2018 	      78.00 	      78.35 	      77.85 	      77.90 	       1698720.00
01/17/2018 	      77.20 	      78.65 	      76.70 	      77.50 	       1606920.00
01/16/2018 	      78.00 	      80.00 	      76.20 	      76.20 	       1982980.00
01/15/2018 	      78.95 	      78.95 	      77.20 	      78.00 	        826270.00
01/12/2018 	      77.10 	      79.80 	      77.10 	      77.90 	        569480.00
01/11/2018 	      79.10 	      79.10 	      75.90 	      76.85 	       1756080.00
01/10/2018 	      80.20 	      80.20 	      78.50 	      79.10 	       1597560.00
01/09/2018 	      78.50 	      81.00 	      78.50 	      81.00 	       1973980.00
01/08/2018 	      78.05 	      78.50 	      77.50 	      78.50 	        921130.00
01/05/2018 	      75.60 	      78.30 	      75.55 	      77.95 	       2287870.00
01/04/2018 	      75.00 	      76.40 	      74.65 	      75.70 	       2098360.00
01/03/2018 	      73.80 	      76.50 	      72.10 	      76.50 	       1535580.00
12/29/2017 	      73.25 	      75.00 	      71.95 	      72.10 	       2394120.00
12/28/2017 	      72.10 	      73.25 	      72.10 	      73.25 	       1484860.00
12/27/2017 	      73.80 	      73.80 	      71.90 	      73.00 	        769150.00
12/22/2017 	      72.40 	      73.80 	      71.80 	      73.80 	        474110.00
12/21/2017 	      72.00 	      72.70 	      71.25 	      72.50 	        599640.00
12/20/2017 	      71.50 	      72.00 	      70.90 	      72.00 	        369580.00
12/19/2017 	      73.20 	      74.60 	      70.80 	      71.00 	       1490100.00
12/18/2017 	      72.80 	      74.60 	      72.65 	      74.60 	        631710.00
12/15/2017 	      72.00 	      73.00 	      71.85 	      72.85 	       2476740.00
12/14/2017 	      71.50 	      73.00 	      70.15 	      73.00 	       2008170.00
12/13/2017 	      68.00 	      71.50 	      68.00 	      71.50 	       1562790.00
12/12/2017 	      68.50 	      69.55 	      67.80 	      68.00 	        942110.00
12/11/2017 	      69.05 	      70.10 	      68.20 	      68.80 	        375950.00
12/08/2017 	      66.55 	      69.00 	      66.55 	      69.00 	       2033710.00
12/07/2017 	      66.80 	      67.60 	      66.55 	      66.55 	        788980.00
12/06/2017 	      67.40 	      68.45 	      66.60 	      66.60 	       1508070.00
12/05/2017 	      68.40 	      69.00 	      67.20 	      67.20 	       1056330.00
12/04/2017 	      67.00 	      68.60 	      67.00 	      67.50 	       1397510.00
12/01/2017 	      68.80 	      68.80 	      66.80 	      67.05 	       2595200.00
11/29/2017 	      70.35 	      71.55 	      68.00 	      68.80 	       6392700.00
11/28/2017 	      71.80 	      71.80 	      70.50 	      70.50 	        701430.00
11/27/2017 	      71.00 	      72.10 	      70.75 	      72.00 	        840930.00
11/24/2017 	      72.00 	      72.30 	      70.95 	      71.00 	       1852960.00
11/23/2017 	      71.05 	      72.00 	      70.95 	      72.00 	        786900.00
11/22/2017 	      72.00 	      72.40 	      71.00 	      71.05 	       2227370.00
11/21/2017 	      72.70 	      73.50 	      71.50 	      71.50 	       1061250.00
11/20/2017 	      73.95 	      74.85 	      72.60 	      72.60 	        616350.00
11/17/2017 	      73.45 	      74.90 	      73.10 	      74.00 	        645800.00
11/16/2017 	      72.60 	      74.20 	      72.60 	      73.00 	       1703310.00
11/15/2017 	      74.90 	      75.95 	      73.45 	      73.45 	       1440120.00
11/14/2017 	      73.90 	      76.50 	      72.85 	      76.50 	       1222270.00
11/13/2017 	      76.00 	      76.00 	      73.60 	      73.60 	        792680.00
11/10/2017 	      76.95 	      77.00 	      75.05 	      75.05 	       1068490.00
11/09/2017 	      75.65 	      77.00 	      75.00 	      76.95 	       1066460.00
11/08/2017 	      76.90 	      76.95 	      74.55 	      74.55 	       1252770.00
11/07/2017 	      76.75 	      76.95 	      75.75 	      76.95 	        549390.00
11/06/2017 	      74.55 	      77.00 	      74.35 	      77.00 	       1664250.00
11/03/2017 	      76.95 	      78.60 	      74.00 	      74.00 	       2489290.00
11/02/2017 	      76.00 	      77.00 	      75.95 	      76.95 	       1440940.00
10/30/2017 	      74.60 	      76.90 	      74.60 	      76.90 	       1151810.00
10/27/2017 	      75.80 	      76.20 	      74.30 	      74.60 	        912790.00
10/26/2017 	      76.85 	      76.85 	      75.10 	      76.15 	        340080.00
10/25/2017 	      74.40 	      77.00 	      74.40 	      77.00 	        612510.00
10/24/2017 	      75.40 	      75.40 	      74.25 	      74.40 	        814360.00
10/23/2017 	      76.20 	      76.20 	      75.00 	      75.40 	        456720.00
10/20/2017 	      75.95 	      76.20 	      74.50 	      76.20 	        332400.00
10/19/2017 	      76.25 	      76.25 	      74.50 	      75.20 	        681520.00
10/18/2017 	      76.95 	      76.95 	      74.60 	      76.30 	       1217360.00
10/17/2017 	      75.75 	      78.00 	      75.75 	      76.95 	       1461410.00
10/13/2017 	      77.95 	      77.95 	      75.75 	      75.75 	       1545280.00
10/12/2017 	      77.70 	      78.20 	      76.50 	      77.00 	        555040.00
10/11/2017 	      78.50 	      78.50 	      77.25 	      77.70 	        872650.00
10/10/2017 	      77.60 	      78.70 	      77.00 	      78.00 	       1149490.00
10/09/2017 	      77.00 	      78.95 	      77.00 	      78.95 	        502560.00
10/06/2017 	      75.90 	      77.90 	      75.85 	      76.70 	       1394350.00
10/05/2017 	      77.85 	      78.90 	      74.25 	      74.25 	       1160840.00
10/04/2017 	      78.55 	      79.00 	      77.70 	      77.95 	        685500.00
10/03/2017 	      77.10 	      79.00 	      76.20 	      79.00 	        808520.00
10/02/2017 	      75.60 	      78.30 	      75.20 	      78.10 	        843490.00
09/29/2017 	      76.80 	      78.50 	      75.00 	      75.00 	       1722750.00
09/28/2017 	      79.00 	      79.00 	      76.60 	      77.50 	       3325180.00
09/27/2017 	      79.00 	      79.20 	      76.25 	      79.20 	       2099670.00
09/26/2017 	      78.80 	      79.00 	      76.10 	      79.00 	        857270.00
09/25/2017 	      77.00 	      79.00 	      75.75 	      79.00 	        711700.00
09/22/2017 	      78.10 	      78.10 	      76.60 	      77.00 	        603390.00
09/21/2017 	      75.85 	      79.40 	      75.85 	      78.10 	       2416010.00
09/20/2017 	      74.10 	      75.95 	      74.10 	      75.95 	        780090.00
09/19/2017 	      76.40 	      76.40 	      74.10 	      74.10 	        727680.00
09/18/2017 	      75.40 	      76.60 	      74.80 	      76.60 	        855780.00
09/15/2017 	      76.00 	      76.00 	      74.00 	      75.30 	       3891980.00
09/14/2017 	      72.50 	      76.00 	      72.40 	      76.00 	       1535220.00
09/13/2017 	      73.45 	      74.00 	      72.50 	      72.50 	       1479210.00
09/11/2017 	      73.50 	      73.60 	      72.50 	      72.70 	        557080.00
09/08/2017 	      73.60 	      73.60 	      72.05 	      73.50 	        827030.00
09/07/2017 	      73.00 	      73.95 	      72.50 	      73.00 	        691010.00
09/06/2017 	      73.50 	      73.70 	      72.60 	      73.00 	       1138280.00
09/05/2017 	      73.80 	      73.80 	      71.80 	      73.80 	       1228060.00
09/04/2017 	      71.90 	      74.05 	      71.90 	      73.80 	       1340950.00
08/31/2017 	      71.80 	      71.80 	      70.80 	      71.80 	       1624550.00
08/30/2017 	      72.00 	      72.05 	      70.30 	      71.80 	        558880.00
08/29/2017 	      72.35 	      72.70 	      70.15 	      72.00 	       1986720.00
08/25/2017 	      71.95 	      72.80 	      71.50 	      72.80 	        797280.00
08/24/2017 	      71.20 	      71.95 	      71.15 	      71.80 	        456350.00
08/23/2017 	      72.00 	      72.30 	      70.80 	      71.15 	        879370.00
08/22/2017 	      70.05 	      72.00 	      69.05 	      72.00 	       1010750.00
08/18/2017 	      71.60 	      72.05 	      69.50 	      69.50 	       1374320.00
08/17/2017 	      72.70 	      73.50 	      71.50 	      71.50 	        718200.00
08/16/2017 	      72.00 	      72.80 	      71.05 	      72.55 	        623970.00
08/15/2017 	      70.05 	      71.90 	      69.90 	      71.90 	        526710.00
08/14/2017 	      70.10 	      70.55 	      69.20 	      70.05 	       1309720.00
08/11/2017 	      70.00 	      70.00 	      68.65 	      69.50 	       1445590.00
08/10/2017 	      74.05 	      74.20 	      69.40 	      69.45 	       2406430.00
08/09/2017 	      75.50 	      75.70 	      74.05 	      74.05 	        620680.00
08/08/2017 	      76.80 	      76.80 	      74.40 	      74.40 	        581000.00
08/07/2017 	      74.00 	      76.50 	      74.00 	      76.50 	        783680.00
08/04/2017 	      73.75 	      76.30 	      73.50 	      74.00 	        487610.00
08/03/2017 	      74.70 	      75.15 	      73.45 	      73.70 	       2006930.00
08/02/2017 	      77.00 	      78.40 	      74.30 	      75.25 	       2623720.00
08/01/2017 	      79.05 	      79.50 	      76.00 	      76.00 	       1452460.00
07/31/2017 	      79.95 	      79.95 	      77.50 	      79.50 	       2074040.00
07/28/2017 	      78.50 	      79.95 	      78.00 	      79.95 	       1626910.00
07/27/2017 	      79.00 	      79.70 	      78.30 	      78.50 	       1311110.00
07/26/2017 	      78.90 	      79.25 	      78.45 	      79.00 	       2320640.00
07/25/2017 	      78.50 	      79.10 	      78.00 	      78.15 	       1164890.00
07/24/2017 	      77.50 	      79.40 	      76.55 	      78.50 	       1109160.00
07/21/2017 	      78.05 	      78.45 	      76.50 	      77.50 	       2204490.00
07/20/2017 	      79.40 	      79.60 	      78.00 	      78.00 	       2466200.00
07/19/2017 	      80.05 	      80.20 	      79.30 	      79.30 	       2710300.00
07/18/2017 	      80.25 	      80.25 	      79.50 	      80.00 	       1007500.00
07/17/2017 	      80.50 	      81.00 	      79.80 	      80.00 	        867500.00
07/14/2017 	      80.00 	      80.10 	      78.85 	      79.00 	        885340.00
07/13/2017 	      80.85 	      81.50 	      79.50 	      80.00 	       1325910.00
07/12/2017 	      78.95 	      82.10 	      78.90 	      80.85 	       2272520.00
07/11/2017 	      78.50 	      79.25 	      78.35 	      79.00 	       1343940.00
07/10/2017 	      80.00 	      80.10 	      78.35 	      78.35 	        617830.00
07/07/2017 	      80.60 	      80.70 	      80.00 	      80.00 	        116540.00
07/06/2017 	      80.20 	      80.85 	      80.20 	      80.60 	        608530.00
07/05/2017 	      81.30 	      81.30 	      79.80 	      80.20 	       1034380.00
