AP 1214

09/12/2018 	      36.00 	      37.00 	      36.00 	      37.00 	       1866200.00
09/11/2018 	      36.25 	      36.60 	      36.20 	      36.60 	       1144100.00
09/10/2018 	      37.00 	      37.00 	      36.05 	      36.25 	       1678500.00
09/07/2018 	      37.00 	      37.00 	      36.00 	      37.00 	       1597700.00
09/06/2018 	      36.70 	      36.85 	      35.80 	      36.85 	       1314900.00
09/05/2018 	      36.90 	      36.90 	      35.75 	      36.85 	       1583100.00
09/04/2018 	      36.70 	      36.90 	      36.40 	      36.90 	        950700.00
09/03/2018 	      36.40 	      36.90 	      35.85 	      36.70 	        743300.00
08/31/2018 	      36.45 	      37.00 	      35.55 	      37.00 	       3385400.00
08/30/2018 	      36.05 	      36.50 	      35.70 	      36.15 	       1525000.00
08/29/2018 	      37.15 	      37.15 	      35.80 	      36.50 	       1916600.00
08/28/2018 	      37.15 	      37.15 	      36.35 	      37.00 	       2646200.00
08/24/2018 	      36.90 	      37.20 	      36.05 	      36.90 	       1027900.00
08/23/2018 	      36.00 	      37.30 	      36.00 	      36.90 	       2160000.00
08/22/2018 	      36.40 	      36.75 	      35.60 	      36.70 	       1032000.00
08/20/2018 	      36.20 	      36.60 	      35.50 	      36.20 	        432200.00
08/17/2018 	      36.50 	      36.80 	      35.75 	      36.50 	        884200.00
08/16/2018 	      35.50 	      36.90 	      35.15 	      36.50 	       1069600.00
08/15/2018 	      35.65 	      35.70 	      35.25 	      35.65 	       1450400.00
08/14/2018 	      35.00 	      35.75 	      35.00 	      35.65 	        393100.00
08/13/2018 	      36.20 	      36.20 	      35.00 	      35.00 	        519900.00
08/10/2018 	      36.80 	      36.80 	      36.05 	      36.10 	       2051100.00
08/09/2018 	      37.00 	      37.35 	      36.60 	      36.80 	       1012800.00
08/08/2018 	      37.10 	      37.80 	      36.35 	      37.00 	       1030700.00
08/07/2018 	      37.50 	      37.80 	      36.80 	      37.00 	        769000.00
08/06/2018 	      37.65 	      38.00 	      37.10 	      37.50 	        786500.00
08/03/2018 	      38.00 	      38.20 	      37.20 	      38.20 	       1280500.00
08/02/2018 	      37.75 	      37.80 	      37.15 	      37.80 	        588400.00
08/01/2018 	      36.70 	      38.00 	      36.70 	      37.95 	       2663600.00
07/31/2018 	      37.00 	      37.20 	      36.50 	      37.20 	       1136200.00
07/30/2018 	      37.20 	      37.20 	      36.95 	      37.20 	       1219800.00
07/27/2018 	      36.60 	      37.00 	      36.10 	      37.00 	       1564200.00
07/26/2018 	      36.55 	      36.60 	      36.25 	      36.60 	       1411600.00
07/25/2018 	      36.80 	      36.85 	      35.15 	      35.15 	       1179600.00
07/24/2018 	      36.40 	      36.80 	      36.10 	      36.30 	        372100.00
07/23/2018 	      37.00 	      37.40 	      36.35 	      36.35 	        728600.00
07/20/2018 	      36.50 	      37.25 	      36.05 	      37.15 	       1348200.00
07/19/2018 	      36.55 	      36.70 	      36.25 	      36.40 	        726600.00
07/18/2018 	      36.50 	      37.00 	      36.50 	      37.00 	        436500.00
07/17/2018 	      36.45 	      36.95 	      36.20 	      36.95 	       1552300.00
07/16/2018 	      36.70 	      36.70 	      35.55 	      36.50 	        356800.00
07/13/2018 	      36.40 	      36.70 	      36.10 	      36.70 	       1137100.00
07/12/2018 	      35.60 	      36.50 	      35.45 	      36.20 	       2793100.00
07/11/2018 	      35.85 	      35.85 	      34.95 	      35.60 	        906400.00
07/10/2018 	      35.30 	      36.00 	      34.75 	      36.00 	        896900.00
07/09/2018 	      35.30 	      35.45 	      34.75 	      34.75 	        183300.00
07/06/2018 	      34.95 	      35.50 	      34.70 	      35.30 	        562400.00
07/05/2018 	      35.15 	      35.15 	      34.80 	      35.05 	        862500.00
07/04/2018 	      34.75 	      35.30 	      34.65 	      35.15 	       1537700.00
07/03/2018 	      34.80 	      34.85 	      34.65 	      34.75 	        699800.00
07/02/2018 	      34.75 	      35.00 	      34.45 	      34.80 	       1320500.00
06/29/2018 	      34.25 	      35.00 	      34.20 	      34.75 	       1501000.00
06/28/2018 	      35.50 	      35.50 	      34.10 	      34.25 	       1647000.00
06/27/2018 	      34.50 	      35.95 	      34.50 	      35.65 	       2000600.00
06/26/2018 	      35.50 	      35.50 	      33.05 	      34.90 	       1771200.00
06/25/2018 	      36.75 	      36.80 	      35.00 	      35.00 	       1296900.00
06/22/2018 	      36.00 	      36.40 	      35.55 	      35.70 	       1349900.00
06/21/2018 	      37.00 	      37.15 	      36.00 	      36.00 	       2315600.00
06/20/2018 	      37.30 	      37.60 	      37.00 	      37.00 	       1771700.00
06/19/2018 	      37.55 	      38.20 	      37.05 	      37.85 	       1558500.00
06/18/2018 	      37.30 	      38.30 	      37.15 	      38.30 	       2568500.00
06/14/2018 	      37.50 	      38.70 	      37.35 	      38.70 	       2270500.00
06/13/2018 	      38.45 	      38.65 	      37.45 	      37.50 	       1045000.00
06/11/2018 	      38.50 	      38.85 	      38.20 	      38.20 	        637000.00
06/08/2018 	      38.70 	      38.70 	      38.20 	      38.20 	       3088700.00
06/07/2018 	      39.00 	      39.00 	      38.35 	      38.35 	       3017000.00
06/06/2018 	      38.70 	      39.00 	      38.00 	      39.00 	       1035700.00
06/05/2018 	      38.95 	      39.25 	      38.50 	      38.50 	        991500.00
06/04/2018 	      39.00 	      39.00 	      38.50 	      38.80 	        495800.00
06/01/2018 	      38.90 	      39.00 	      38.20 	      38.95 	       1078600.00
05/31/2018 	      38.00 	      39.30 	      37.25 	      39.30 	       4620000.00
05/30/2018 	      38.30 	      38.30 	      37.70 	      38.00 	        920800.00
05/29/2018 	      38.00 	      38.35 	      37.80 	      38.35 	        530100.00
05/28/2018 	      38.30 	      38.30 	      37.75 	      38.00 	        287800.00
05/25/2018 	      38.30 	      38.30 	      37.75 	      38.30 	        595900.00
05/24/2018 	      38.00 	      38.35 	      37.75 	      37.75 	        486800.00
05/23/2018 	      38.30 	      38.50 	      37.65 	      37.65 	       1215600.00
05/22/2018 	      38.15 	      38.75 	      38.05 	      38.05 	        775300.00
05/21/2018 	      38.85 	      38.85 	      38.15 	      38.15 	        439800.00
05/18/2018 	      38.75 	      38.85 	      38.10 	      38.85 	        852800.00
05/17/2018 	      38.60 	      39.00 	      38.40 	      38.40 	       1036200.00
05/16/2018 	      39.00 	      39.00 	      38.40 	      38.40 	       1233900.00
05/15/2018 	      39.00 	      39.00 	      38.70 	      39.00 	       1207500.00
05/11/2018 	      38.80 	      39.00 	      38.75 	      38.95 	        933000.00
05/10/2018 	      38.40 	      38.60 	      38.00 	      38.40 	       3368700.00
05/09/2018 	      38.30 	      38.40 	      38.00 	      38.25 	        664100.00
05/08/2018 	      38.10 	      38.55 	      38.00 	      38.40 	        767600.00
05/07/2018 	      37.50 	      38.45 	      37.50 	      37.95 	       1422800.00
05/04/2018 	      37.75 	      38.30 	      37.50 	      37.50 	        556500.00
05/03/2018 	      38.70 	      38.80 	      37.60 	      37.60 	        471000.00
05/02/2018 	      38.20 	      38.80 	      38.20 	      38.70 	       1458200.00
04/30/2018 	      38.70 	      38.80 	      38.00 	      38.00 	       1407600.00
04/27/2018 	      38.80 	      39.10 	      38.40 	      38.70 	       1951700.00
04/26/2018 	      38.45 	      38.95 	      37.80 	      38.95 	        640300.00
04/25/2018 	      38.50 	      39.00 	      37.70 	      38.45 	       1907100.00
04/24/2018 	      39.50 	      39.50 	      38.00 	      38.00 	        698500.00
04/23/2018 	      39.70 	      39.70 	      38.55 	      39.65 	        811700.00
04/20/2018 	      37.85 	      39.95 	      37.85 	      39.70 	       1217300.00
04/19/2018 	      37.55 	      38.20 	      37.00 	      37.85 	       2789600.00
04/18/2018 	      37.90 	      38.25 	      37.70 	      38.20 	        878000.00
04/17/2018 	      37.90 	      38.00 	      37.45 	      37.65 	        942600.00
04/16/2018 	      37.75 	      38.50 	      37.45 	      37.45 	       1842500.00
04/13/2018 	      37.90 	      38.30 	      37.60 	      37.60 	       1199300.00
04/12/2018 	      37.60 	      38.20 	      37.50 	      37.50 	       1076600.00
04/11/2018 	      38.80 	      38.80 	      37.40 	      37.40 	       1291300.00
04/10/2018 	      38.85 	      38.85 	      38.15 	      38.80 	       1248900.00
04/06/2018 	      38.40 	      38.80 	      38.00 	      38.50 	       1098300.00
04/05/2018 	      38.75 	      38.75 	      38.40 	      38.40 	        434200.00
04/04/2018 	      38.80 	      38.80 	      38.00 	      38.00 	       1070300.00
04/03/2018 	      38.50 	      38.80 	      38.40 	      38.45 	        531500.00
04/02/2018 	      39.10 	      39.20 	      38.35 	      38.50 	        930200.00
03/28/2018 	      39.00 	      39.00 	      38.70 	      38.70 	       2475400.00
03/27/2018 	      38.90 	      39.15 	      38.80 	      39.00 	       1015700.00
03/26/2018 	      38.50 	      38.80 	      38.15 	      38.80 	        698500.00
03/23/2018 	      38.95 	      38.95 	      38.40 	      38.80 	        965900.00
03/22/2018 	      38.10 	      39.80 	      37.80 	      39.00 	       2821700.00
03/21/2018 	      38.50 	      38.50 	      37.50 	      37.50 	        874500.00
03/20/2018 	      39.00 	      39.00 	      38.00 	      38.00 	       1895100.00
03/19/2018 	      39.40 	      39.40 	      38.55 	      39.00 	        916000.00
03/16/2018 	      40.20 	      40.60 	      39.90 	      40.00 	       5009200.00
03/15/2018 	      40.45 	      40.50 	      39.85 	      40.05 	       2018100.00
03/14/2018 	      40.60 	      41.00 	      40.00 	      40.50 	       1357200.00
03/13/2018 	      39.90 	      41.55 	      39.80 	      40.60 	       3530400.00
03/12/2018 	      39.20 	      39.85 	      39.15 	      39.80 	       2266100.00
03/09/2018 	      39.20 	      39.50 	      39.05 	      39.15 	       1217700.00
03/08/2018 	      39.00 	      39.20 	      38.80 	      39.00 	       1479100.00
03/07/2018 	      39.00 	      39.00 	      38.80 	      39.00 	        742700.00
03/06/2018 	      39.00 	      39.00 	      38.30 	      38.95 	       1626200.00
03/05/2018 	      39.40 	      39.40 	      38.30 	      39.00 	        761000.00
03/02/2018 	      38.70 	      39.00 	      38.30 	      39.00 	       2312800.00
03/01/2018 	      38.90 	      38.90 	      38.45 	      38.70 	        975300.00
02/28/2018 	      38.75 	      39.00 	      38.50 	      38.50 	       1974700.00
02/27/2018 	      39.00 	      39.00 	      38.75 	      38.80 	       1695800.00
02/26/2018 	      39.00 	      39.50 	      38.70 	      38.95 	       1052400.00
02/23/2018 	      39.05 	      39.60 	      38.65 	      38.65 	       1262600.00
02/22/2018 	      39.15 	      39.50 	      39.00 	      39.00 	       1915400.00
02/21/2018 	      39.90 	      40.00 	      39.15 	      39.15 	       2442000.00
02/20/2018 	      39.85 	      40.00 	      39.55 	      40.00 	       1135300.00
02/19/2018 	      39.40 	      39.90 	      39.40 	      39.85 	        803700.00
02/15/2018 	      39.35 	      39.40 	      39.00 	      39.40 	       1055500.00
02/14/2018 	      39.75 	      39.90 	      39.35 	      39.45 	       1452600.00
02/13/2018 	      39.90 	      39.95 	      39.15 	      39.75 	       1576100.00
02/12/2018 	      40.10 	      40.10 	      39.60 	      39.60 	       1305300.00
02/09/2018 	      40.50 	      40.50 	      39.70 	      39.70 	       1797100.00
02/08/2018 	      40.40 	      40.85 	      40.15 	      40.85 	        945900.00
02/07/2018 	      40.00 	      40.45 	      39.95 	      40.40 	        646800.00
02/06/2018 	      40.35 	      40.40 	      39.20 	      39.95 	       2107400.00
02/05/2018 	      40.90 	      40.90 	      40.20 	      40.40 	       1096000.00
02/02/2018 	      40.60 	      41.30 	      40.60 	      41.00 	        984800.00
02/01/2018 	      41.50 	      41.50 	      40.50 	      40.60 	       1035400.00
01/31/2018 	      40.90 	      41.20 	      40.70 	      41.00 	       1853800.00
01/30/2018 	      41.30 	      41.40 	      40.55 	      40.90 	       1253900.00
01/29/2018 	      41.75 	      41.75 	      41.25 	      41.25 	       1135900.00
01/26/2018 	      41.50 	      41.75 	      41.40 	      41.75 	        570500.00
01/25/2018 	      41.75 	      41.75 	      41.30 	      41.40 	       1459000.00
01/24/2018 	      41.80 	      41.80 	      41.10 	      41.75 	        870300.00
01/23/2018 	      41.50 	      41.80 	      41.40 	      41.80 	       1226700.00
01/22/2018 	      41.40 	      41.50 	      41.20 	      41.50 	       1090100.00
01/19/2018 	      41.00 	      41.50 	      40.80 	      41.50 	       2067200.00
01/18/2018 	      40.95 	      41.15 	      40.40 	      41.15 	       1807800.00
01/17/2018 	      41.00 	      41.15 	      40.60 	      40.65 	        922200.00
01/16/2018 	      41.00 	      41.20 	      40.85 	      41.00 	       2127400.00
01/15/2018 	      40.00 	      41.10 	      40.00 	      41.00 	       1302500.00
01/12/2018 	      41.70 	      41.70 	      39.80 	      40.00 	       1699700.00
01/11/2018 	      41.45 	      41.70 	      41.20 	      41.70 	        670700.00
01/10/2018 	      41.25 	      41.45 	      41.00 	      41.45 	        997200.00
01/09/2018 	      41.60 	      41.60 	      40.00 	      41.00 	       1352800.00
01/08/2018 	      41.45 	      41.60 	      41.20 	      41.55 	        742700.00
01/05/2018 	      41.50 	      41.55 	      40.55 	      41.00 	       1280900.00
01/04/2018 	      41.45 	      41.55 	      41.10 	      41.40 	        892100.00
01/03/2018 	      41.60 	      41.60 	      41.10 	      41.45 	       1023300.00
12/29/2017 	      41.50 	      41.70 	      41.30 	      41.55 	       1294700.00
12/28/2017 	      41.00 	      41.45 	      41.00 	      41.45 	       1352000.00
12/27/2017 	      40.90 	      41.00 	      40.50 	      41.00 	        462500.00
12/22/2017 	      40.45 	      40.90 	      40.00 	      40.90 	        987800.00
12/21/2017 	      40.30 	      40.45 	      39.40 	      40.45 	        670200.00
12/20/2017 	      39.90 	      40.30 	      39.75 	      40.20 	        647700.00
12/19/2017 	      40.25 	      40.30 	      39.40 	      39.55 	       1441200.00
12/18/2017 	      39.60 	      40.30 	      39.50 	      40.25 	       1840200.00
12/15/2017 	      40.50 	      40.50 	      39.40 	      39.40 	       4172800.00
12/14/2017 	      39.65 	      40.70 	      39.55 	      40.70 	       1525300.00
12/13/2017 	      39.45 	      39.65 	      39.25 	      39.60 	       2295500.00
12/12/2017 	      39.30 	      39.50 	      38.80 	      39.25 	       1082600.00
12/11/2017 	      38.85 	      39.40 	      38.65 	      39.30 	       1485600.00
12/08/2017 	      38.60 	      38.85 	      38.50 	      38.60 	       1895200.00
12/07/2017 	      38.30 	      38.80 	      38.30 	      38.55 	       1938700.00
12/06/2017 	      39.00 	      39.00 	      38.25 	      38.30 	       2139600.00
12/05/2017 	      38.70 	      39.00 	      38.65 	      38.80 	       1150700.00
12/04/2017 	      38.50 	      39.45 	      38.50 	      38.65 	       1703200.00
12/01/2017 	      39.25 	      39.25 	      38.30 	      38.50 	       1910800.00
11/29/2017 	      40.20 	      40.40 	      38.10 	      39.25 	       8376800.00
11/28/2017 	      40.50 	      40.50 	      39.95 	      40.00 	       1804100.00
11/27/2017 	      40.50 	      40.50 	      39.90 	      40.10 	       1253600.00
11/24/2017 	      40.60 	      40.60 	      40.00 	      40.50 	       1195800.00
11/23/2017 	      40.00 	      40.60 	      39.85 	      40.60 	        599300.00
11/22/2017 	      40.60 	      40.85 	      39.85 	      39.85 	       2454800.00
11/21/2017 	      41.00 	      41.30 	      40.00 	      40.00 	       1515600.00
11/20/2017 	      41.30 	      41.30 	      40.80 	      40.90 	        246700.00
11/17/2017 	      41.00 	      41.30 	      40.10 	      41.20 	        587100.00
11/16/2017 	      40.90 	      41.50 	      39.95 	      40.00 	       1560700.00
11/15/2017 	      41.60 	      42.20 	      41.40 	      41.40 	       1202200.00
11/14/2017 	      41.90 	      42.40 	      41.10 	      42.40 	        880900.00
11/13/2017 	      42.00 	      42.05 	      41.10 	      41.10 	        787900.00
11/10/2017 	      42.40 	      42.40 	      41.40 	      41.40 	       1070600.00
11/09/2017 	      41.80 	      42.50 	      41.30 	      42.40 	       1281200.00
11/08/2017 	      41.60 	      42.10 	      41.05 	      41.70 	        967600.00
11/07/2017 	      41.25 	      41.95 	      41.20 	      41.40 	        742100.00
11/06/2017 	      41.20 	      41.50 	      41.00 	      41.15 	       1221300.00
11/03/2017 	      42.25 	      42.75 	      40.50 	      40.50 	       1769400.00
11/02/2017 	      42.45 	      42.45 	      41.50 	      42.25 	        941800.00
10/30/2017 	      42.00 	      42.50 	      42.00 	      42.50 	        239400.00
10/27/2017 	      42.10 	      42.45 	      41.40 	      42.00 	       1063400.00
10/26/2017 	      42.00 	      42.30 	      41.40 	      42.10 	        253100.00
10/25/2017 	      42.05 	      42.15 	      41.40 	      41.95 	        617300.00
10/24/2017 	      42.60 	      42.70 	      41.60 	      41.65 	        563900.00
10/23/2017 	      42.65 	      42.65 	      42.00 	      42.55 	       1359100.00
10/20/2017 	      42.40 	      42.70 	      41.60 	      42.65 	        462400.00
10/19/2017 	      42.00 	      42.75 	      41.15 	      42.75 	        905900.00
10/18/2017 	      41.60 	      42.15 	      41.05 	      42.15 	        482100.00
10/17/2017 	      42.35 	      42.40 	      41.55 	      41.60 	       1073500.00
10/13/2017 	      42.10 	      42.30 	      41.80 	      42.00 	       1204900.00
10/12/2017 	      41.75 	      42.10 	      41.60 	      42.10 	        667100.00
10/11/2017 	      42.20 	      42.30 	      41.60 	      41.75 	        506400.00
10/10/2017 	      42.30 	      42.30 	      42.00 	      42.00 	        395000.00
10/09/2017 	      41.50 	      42.00 	      41.50 	      42.00 	       1060700.00
10/06/2017 	      42.70 	      42.90 	      41.30 	      41.50 	       2145000.00
10/05/2017 	      43.00 	      43.00 	      42.45 	      42.75 	        663300.00
10/04/2017 	      42.90 	      43.10 	      42.90 	      42.95 	       1069800.00
10/03/2017 	      41.85 	      43.05 	      41.85 	      42.90 	       2227800.00
10/02/2017 	      42.50 	      42.90 	      42.00 	      42.25 	       1662100.00
09/29/2017 	      42.25 	      42.85 	      42.25 	      42.85 	       1404600.00
09/28/2017 	      42.75 	      42.75 	      42.05 	      42.40 	       2572400.00
09/27/2017 	      42.00 	      42.75 	      41.80 	      42.75 	       3012700.00
09/26/2017 	      41.95 	      42.00 	      41.55 	      42.00 	       1191200.00
09/25/2017 	      41.60 	      42.00 	      41.15 	      41.80 	        510100.00
09/22/2017 	      41.80 	      42.05 	      41.55 	      41.55 	       1181900.00
09/21/2017 	      41.00 	      41.80 	      41.00 	      41.40 	       1045700.00
09/20/2017 	      41.30 	      41.30 	      41.05 	      41.10 	        717600.00
09/19/2017 	      41.40 	      41.45 	      41.00 	      41.15 	       1406800.00
09/18/2017 	      40.80 	      41.40 	      40.55 	      41.40 	       1806100.00
09/15/2017 	      40.50 	      40.90 	      40.05 	      40.90 	       2484700.00
09/14/2017 	      40.70 	      41.10 	      40.10 	      40.10 	       1222300.00
09/13/2017 	      40.20 	      41.20 	      40.05 	      40.70 	       2195500.00
09/11/2017 	      39.80 	      40.40 	      39.80 	      40.20 	       1465400.00
09/08/2017 	      40.40 	      40.40 	      39.70 	      39.80 	       1051500.00
09/07/2017 	      40.10 	      40.40 	      39.80 	      40.00 	        676600.00
09/06/2017 	      40.15 	      40.15 	      39.50 	      39.60 	        867600.00
09/05/2017 	      39.90 	      40.20 	      39.00 	      40.20 	       2218400.00
09/04/2017 	      39.60 	      40.20 	      39.40 	      39.85 	       1043500.00
08/31/2017 	      39.40 	      39.50 	      39.10 	      39.50 	       1235400.00
08/30/2017 	      39.50 	      39.60 	      39.05 	      39.40 	        902000.00
08/29/2017 	      40.00 	      40.00 	      39.15 	      39.50 	       2427800.00
08/25/2017 	      39.95 	      40.00 	      39.70 	      39.90 	        495100.00
08/24/2017 	      39.60 	      39.95 	      39.60 	      39.95 	        973700.00
08/23/2017 	      39.70 	      39.70 	      39.55 	      39.60 	       1230800.00
08/22/2017 	      39.50 	      39.55 	      39.30 	      39.55 	        497700.00
08/18/2017 	      39.30 	      39.50 	      39.05 	      39.50 	        764100.00
08/17/2017 	      39.50 	      39.50 	      39.05 	      39.05 	       1093900.00
08/16/2017 	      39.35 	      39.50 	      39.25 	      39.30 	       1487300.00
08/15/2017 	      39.30 	      39.60 	      39.20 	      39.35 	        365500.00
08/14/2017 	      39.70 	      39.80 	      39.05 	      39.25 	        503900.00
08/11/2017 	      39.30 	      39.50 	      38.95 	      39.50 	       1194300.00
08/10/2017 	      39.50 	      39.50 	      39.25 	      39.30 	       1694700.00
08/09/2017 	      39.50 	      39.55 	      39.25 	      39.30 	       2957900.00
08/08/2017 	      40.10 	      40.10 	      39.20 	      39.25 	       1434200.00
08/07/2017 	      39.95 	      40.00 	      39.45 	      39.90 	        865800.00
08/04/2017 	      39.75 	      40.00 	      39.60 	      39.95 	       1510300.00
08/03/2017 	      39.40 	      39.75 	      39.00 	      39.70 	       1473800.00
08/02/2017 	      39.50 	      39.50 	      38.85 	      39.00 	       1658300.00
08/01/2017 	      39.00 	      39.40 	      38.95 	      39.05 	        398200.00
07/31/2017 	      39.00 	      39.60 	      38.80 	      39.00 	       1764000.00
07/28/2017 	      40.00 	      40.00 	      38.80 	      38.80 	       1036500.00
07/27/2017 	      39.80 	      40.30 	      39.80 	      40.00 	       1229100.00
07/26/2017 	      39.40 	      39.90 	      39.40 	      39.65 	        958600.00
07/25/2017 	      39.45 	      40.00 	      39.40 	      39.40 	        416100.00
07/24/2017 	      40.00 	      40.10 	      39.35 	      39.35 	        958100.00
07/21/2017 	      40.00 	      40.20 	      39.30 	      40.20 	        958000.00
07/20/2017 	      40.15 	      40.25 	      39.25 	      39.25 	       1057100.00
07/19/2017 	      40.10 	      40.25 	      40.00 	      40.10 	        653200.00
07/18/2017 	      40.05 	      40.45 	      40.05 	      40.05 	        748500.00
07/17/2017 	      40.30 	      40.30 	      40.00 	      40.05 	        894800.00
07/14/2017 	      40.35 	      40.45 	      40.05 	      40.05 	       1888500.00
07/13/2017 	      40.25 	      40.30 	      40.00 	      40.30 	        848900.00
07/12/2017 	      40.00 	      40.25 	      40.00 	      40.25 	        459700.00
07/11/2017 	      40.25 	      40.25 	      39.70 	      40.00 	        552000.00
07/10/2017 	      40.50 	      40.55 	      40.00 	      40.15 	        932500.00
07/07/2017 	      40.00 	      41.00 	      39.80 	      40.20 	       2689000.00
07/06/2017 	      39.60 	      40.10 	      39.60 	      40.00 	       2457900.00
07/05/2017 	      39.00 	      39.55 	      39.00 	      39.55 	       2820200.00
07/04/2017 	      39.50 	      39.50 	      38.60 	      38.90 	       1556700.00
