SCC 1215

04/19/2018 	      30.20 	      30.75 	      30.05 	      30.10 	       2160800.00
04/18/2018 	      31.00 	      31.25 	      30.20 	      30.20 	        708800.00
04/17/2018 	      31.00 	      31.00 	      30.70 	      31.00 	        360200.00
04/16/2018 	      31.40 	      31.40 	      30.80 	      31.15 	        641400.00
04/13/2018 	      31.30 	      31.55 	      30.80 	      31.40 	        840500.00
04/12/2018 	      30.35 	      31.60 	      30.35 	      31.60 	       1361400.00
04/11/2018 	      31.70 	      31.75 	      30.05 	      30.05 	       2996800.00
04/10/2018 	      32.35 	      32.50 	      31.00 	      31.70 	       3813400.00
04/06/2018 	      32.10 	      32.70 	      31.85 	      32.35 	        968700.00
04/05/2018 	      32.85 	      32.85 	      31.70 	      32.00 	       1089200.00
04/04/2018 	      31.75 	      32.85 	      31.75 	      32.85 	       3110300.00
04/03/2018 	      31.25 	      32.50 	      31.15 	      31.60 	       1123400.00
04/02/2018 	      30.50 	      31.25 	      30.50 	      31.20 	        654300.00
03/28/2018 	      30.55 	      30.90 	      30.20 	      30.30 	       2303000.00
03/27/2018 	      30.35 	      31.00 	      30.15 	      30.60 	       3882000.00
03/26/2018 	      30.80 	      30.80 	      29.65 	      30.35 	       2351800.00
03/23/2018 	      30.50 	      30.95 	      30.20 	      30.95 	        791800.00
03/22/2018 	      29.90 	      31.60 	      29.60 	      31.20 	       3536900.00
03/21/2018 	      29.65 	      30.20 	      29.60 	      29.70 	       3714400.00
03/20/2018 	      30.15 	      30.95 	      29.60 	      29.75 	       3000300.00
03/19/2018 	      32.30 	      32.95 	      30.15 	      30.15 	       4392400.00
03/16/2018 	      33.00 	      33.95 	      32.30 	      32.30 	       3361400.00
03/15/2018 	      33.55 	      33.55 	      32.70 	      32.90 	       2038000.00
03/14/2018 	      33.15 	      33.20 	      32.80 	      33.20 	       1336900.00
03/13/2018 	      33.00 	      33.55 	      32.85 	      32.90 	       1702600.00
03/12/2018 	      33.60 	      33.65 	      32.75 	      33.00 	       3179500.00
03/09/2018 	      33.80 	      33.80 	      33.50 	      33.55 	       2167400.00
03/08/2018 	      33.80 	      33.85 	      33.45 	      33.80 	       2148200.00
03/07/2018 	      35.10 	      35.10 	      33.45 	      33.80 	       5372800.00
03/06/2018 	      35.95 	      35.95 	      35.10 	      35.10 	       2410700.00
03/05/2018 	      36.40 	      37.00 	      35.55 	      35.95 	       2176500.00
03/02/2018 	      37.00 	      37.00 	      36.35 	      36.70 	       3874900.00
03/01/2018 	      37.05 	      37.40 	      36.60 	      36.80 	       1366500.00
02/28/2018 	      37.40 	      37.40 	      36.80 	      36.80 	       1815900.00
02/27/2018 	      38.30 	      38.50 	      36.80 	      37.00 	       3455100.00
02/26/2018 	      37.30 	      38.20 	      36.80 	      38.20 	       1826100.00
02/23/2018 	      36.50 	      37.30 	      36.50 	      37.30 	       2177900.00
02/22/2018 	      36.85 	      36.85 	      35.80 	      36.65 	       2196500.00
02/21/2018 	      36.30 	      37.45 	      36.05 	      36.95 	       1285000.00
02/20/2018 	      36.00 	      36.30 	      35.55 	      36.30 	        684900.00
02/19/2018 	      35.25 	      36.35 	      35.25 	      35.50 	        514700.00
02/15/2018 	      36.00 	      36.25 	      35.15 	      35.15 	       1008100.00
02/14/2018 	      35.70 	      36.40 	      35.30 	      36.40 	        790000.00
02/13/2018 	      35.50 	      35.70 	      35.30 	      35.60 	       2587800.00
02/12/2018 	      35.70 	      35.80 	      35.30 	      35.30 	       2154200.00
02/09/2018 	      36.00 	      36.00 	      35.50 	      35.80 	       1443300.00
02/08/2018 	      36.70 	      36.80 	      35.20 	      36.00 	       4019400.00
02/07/2018 	      36.55 	      37.30 	      36.50 	      36.50 	       1239000.00
02/06/2018 	      36.70 	      36.80 	      36.05 	      36.05 	       2142700.00
02/05/2018 	      37.45 	      37.45 	      36.95 	      37.00 	       1267200.00
02/02/2018 	      37.25 	      37.90 	      37.20 	      37.90 	       7554900.00
02/01/2018 	      37.90 	      37.90 	      37.25 	      37.25 	       4277300.00
01/31/2018 	      37.95 	      37.95 	      36.85 	      37.90 	       3922200.00
01/30/2018 	      38.20 	      38.20 	      37.75 	      38.00 	       1614000.00
01/29/2018 	      38.60 	      38.90 	      38.10 	      38.20 	       1585000.00
01/26/2018 	      38.70 	      38.90 	      38.30 	      38.55 	       1185800.00
01/25/2018 	      38.15 	      39.00 	      38.15 	      38.70 	       1248600.00
01/24/2018 	      38.90 	      39.05 	      37.85 	      37.85 	       2911100.00
01/23/2018 	      38.30 	      38.95 	      38.15 	      38.65 	       1468900.00
01/22/2018 	      38.40 	      38.40 	      37.60 	      38.20 	        984100.00
01/19/2018 	      38.40 	      38.70 	      38.20 	      38.55 	        999500.00
01/18/2018 	      38.80 	      39.10 	      38.20 	      38.40 	       4294500.00
01/17/2018 	      38.55 	      38.80 	      38.50 	      38.70 	       3485500.00
01/16/2018 	      37.70 	      38.50 	      37.30 	      38.50 	       2271800.00
01/15/2018 	      37.00 	      37.75 	      37.00 	      37.10 	        385300.00
01/12/2018 	      37.85 	      38.05 	      36.70 	      37.00 	       3896600.00
01/11/2018 	      38.25 	      38.40 	      37.75 	      37.85 	       1877300.00
01/10/2018 	      36.20 	      38.30 	      36.15 	      38.00 	       7817000.00
01/09/2018 	      36.35 	      36.80 	      36.15 	      36.55 	       1818400.00
01/08/2018 	      36.80 	      36.95 	      36.00 	      36.00 	       2775100.00
01/05/2018 	      36.60 	      37.10 	      36.30 	      36.35 	       1006400.00
01/04/2018 	      36.15 	      36.70 	      36.15 	      36.30 	        526300.00
01/03/2018 	      37.00 	      37.40 	      36.05 	      36.10 	       1308000.00
12/29/2017 	      37.50 	      37.75 	      36.80 	      36.80 	       2359900.00
12/28/2017 	      37.00 	      37.50 	      36.90 	      37.50 	       6514700.00
12/27/2017 	      36.80 	      37.00 	      36.60 	      36.90 	       1288000.00
12/22/2017 	      36.35 	      36.85 	      36.35 	      36.80 	        371200.00
12/21/2017 	      37.00 	      37.00 	      35.90 	      36.00 	       2696300.00
12/20/2017 	      36.30 	      37.00 	      36.00 	      37.00 	       2183600.00
12/19/2017 	      36.00 	      36.30 	      35.80 	      36.05 	       3671000.00
12/18/2017 	      35.30 	      36.00 	      35.30 	      35.85 	       3389400.00
12/15/2017 	      37.00 	      37.00 	      35.10 	      35.10 	      12081200.00
12/14/2017 	      37.80 	      37.90 	      36.10 	      37.00 	       3025600.00
12/13/2017 	      37.50 	      38.00 	      37.05 	      37.80 	       2584300.00
12/12/2017 	      37.70 	      38.35 	      36.80 	      36.95 	       1529700.00
12/11/2017 	      37.05 	      37.95 	      37.05 	      37.60 	       4356100.00
12/08/2017 	      39.00 	      39.10 	      36.80 	      36.95 	       4698600.00
12/07/2017 	      36.30 	      38.50 	      35.50 	      38.00 	       7602100.00
12/06/2017 	      35.70 	      35.70 	      35.20 	      35.50 	       5487400.00
12/05/2017 	      35.35 	      36.20 	      35.35 	      35.70 	       1715700.00
12/04/2017 	      35.45 	      36.40 	      34.85 	      35.35 	        970000.00
12/01/2017 	      36.00 	      36.55 	      35.20 	      35.40 	        577800.00
11/29/2017 	      35.60 	      36.65 	      34.70 	      36.00 	       4869100.00
11/28/2017 	      37.00 	      37.15 	      35.00 	      35.35 	       5899600.00
11/27/2017 	      36.50 	      38.00 	      36.40 	      38.00 	        570900.00
11/24/2017 	      37.05 	      37.05 	      36.15 	      36.50 	       2243500.00
11/23/2017 	      37.10 	      37.20 	      36.65 	      37.05 	       2228600.00
11/22/2017 	      36.20 	      37.00 	      36.20 	      36.75 	       3144800.00
11/21/2017 	      37.00 	      37.10 	      36.00 	      36.10 	       2514400.00
11/20/2017 	      36.80 	      36.80 	      36.20 	      36.35 	       2707700.00
11/17/2017 	      38.00 	      38.00 	      36.80 	      36.80 	       3498800.00
11/16/2017 	      37.50 	      38.05 	      37.20 	      37.40 	       2053700.00
11/15/2017 	      38.50 	      39.15 	      37.50 	      37.50 	       2405300.00
11/14/2017 	      37.50 	      38.80 	      37.20 	      38.70 	       2505300.00
11/13/2017 	      38.00 	      38.80 	      37.00 	      37.10 	       4606300.00
11/10/2017 	      38.50 	      39.50 	      37.60 	      38.30 	       7156700.00
11/09/2017 	      41.35 	      41.40 	      38.50 	      38.50 	      10116500.00
11/08/2017 	      42.45 	      42.45 	      41.40 	      41.80 	        788400.00
11/07/2017 	      42.00 	      42.00 	      41.40 	      41.95 	       1435200.00
11/06/2017 	      41.00 	      41.95 	      40.95 	      41.95 	        885400.00
11/03/2017 	      41.75 	      42.50 	      41.30 	      41.30 	       2202900.00
11/02/2017 	      42.55 	      42.60 	      41.50 	      41.50 	       1589700.00
10/30/2017 	      41.95 	      42.50 	      41.95 	      42.50 	       1099200.00
10/27/2017 	      42.55 	      42.55 	      41.70 	      42.55 	        837500.00
10/26/2017 	      42.55 	      43.20 	      42.40 	      42.55 	       1160400.00
10/25/2017 	      43.20 	      43.90 	      42.50 	      42.55 	       3192200.00
10/24/2017 	      42.00 	      43.00 	      41.00 	      42.80 	       2406000.00
10/23/2017 	      41.40 	      41.50 	      40.05 	      40.90 	       4058900.00
10/20/2017 	      42.00 	      42.00 	      41.10 	      41.10 	       3664300.00
10/19/2017 	      42.00 	      42.70 	      41.65 	      42.00 	       4149200.00
10/18/2017 	      43.50 	      43.95 	      41.75 	      41.75 	       4727100.00
10/17/2017 	      44.25 	      44.60 	      43.50 	      43.50 	       4815700.00
10/13/2017 	      44.90 	      44.90 	      44.10 	      44.25 	       2342600.00
10/12/2017 	      45.00 	      45.05 	      44.00 	      45.00 	       2184200.00
10/11/2017 	      45.25 	      46.20 	      44.90 	      45.15 	       2242100.00
10/10/2017 	      46.00 	      46.30 	      45.40 	      45.40 	        719500.00
10/09/2017 	      45.05 	      46.50 	      45.05 	      46.05 	        687400.00
10/06/2017 	      45.50 	      46.15 	      45.10 	      46.00 	       2035100.00
10/05/2017 	      46.00 	      46.20 	      43.60 	      43.60 	        555100.00
10/04/2017 	      46.00 	      46.40 	      45.90 	      45.95 	       1430100.00
10/03/2017 	      46.60 	      46.60 	      45.90 	      46.10 	       1354300.00
10/02/2017 	      46.70 	      46.70 	      46.50 	      46.60 	        555400.00
09/29/2017 	      47.40 	      47.40 	      46.65 	      46.70 	        539900.00
09/28/2017 	      45.60 	      47.40 	      45.55 	      47.40 	       2434500.00
09/27/2017 	      45.35 	      46.00 	      45.00 	      45.50 	       1799300.00
09/26/2017 	      45.60 	      46.10 	      45.20 	      45.35 	        584300.00
09/25/2017 	      47.00 	      47.00 	      45.30 	      45.60 	       2769300.00
09/22/2017 	      46.90 	      47.00 	      46.50 	      46.50 	        655400.00
09/21/2017 	      47.00 	      47.00 	      46.15 	      46.35 	       1743100.00
09/20/2017 	      47.85 	      47.85 	      46.15 	      46.15 	       1327000.00
09/19/2017 	      48.50 	      48.50 	      46.50 	      46.50 	       1382400.00
09/18/2017 	      48.40 	      48.75 	      47.55 	      47.90 	       3287600.00
09/15/2017 	      47.90 	      48.40 	      47.80 	      48.00 	       6290300.00
09/14/2017 	      46.20 	      47.40 	      46.20 	      47.00 	       4059400.00
09/13/2017 	      49.00 	      50.00 	      45.00 	      45.60 	       3643500.00
09/11/2017 	      44.75 	      45.45 	      44.50 	      44.75 	       4276280.00
09/08/2017 	      44.50 	      44.53 	      43.55 	      44.50 	       1265960.00
09/07/2017 	      43.60 	      45.05 	      43.53 	      44.25 	       2154520.00
09/06/2017 	      43.60 	      43.60 	      43.28 	      43.33 	       2970240.00
09/05/2017 	      43.75 	      43.75 	      43.47 	      43.60 	        836280.00
09/04/2017 	      43.00 	      43.67 	      43.00 	      43.53 	       1606680.00
08/31/2017 	      43.00 	      43.75 	      42.50 	      43.40 	      15663280.00
08/30/2017 	      42.08 	      43.20 	      42.08 	      42.75 	       1676280.00
08/29/2017 	      42.38 	      42.42 	      42.05 	      42.20 	       1420280.00
08/25/2017 	      42.50 	      42.50 	      42.38 	      42.42 	       1215200.00
08/24/2017 	      42.75 	      43.00 	      42.30 	      42.75 	       1172080.00
08/23/2017 	      42.47 	      42.72 	      42.45 	      42.50 	        514080.00
08/22/2017 	      42.47 	      42.47 	      42.00 	      42.47 	       1164000.00
08/18/2017 	      43.67 	      43.72 	      42.28 	      42.50 	       2594480.00
08/17/2017 	      43.97 	      44.25 	      43.50 	      43.67 	       1472040.00
08/16/2017 	      42.15 	      44.20 	      42.15 	      44.00 	       2239880.00
08/15/2017 	      42.38 	      42.55 	      42.00 	      42.25 	       2088880.00
08/14/2017 	      41.45 	      42.60 	      41.45 	      42.50 	       4167800.00
08/11/2017 	      42.00 	      42.00 	      41.13 	      41.45 	       3904800.00
08/10/2017 	      41.88 	      42.22 	      41.58 	      41.58 	       2816840.00
08/09/2017 	      41.63 	      41.90 	      41.38 	      41.45 	       3306600.00
08/08/2017 	      42.05 	      42.05 	      41.63 	      41.63 	       1650800.00
08/07/2017 	      41.97 	      42.10 	      41.88 	      41.95 	       1783480.00
08/04/2017 	      42.22 	      42.22 	      41.72 	      41.88 	       2718720.00
08/03/2017 	      41.53 	      42.25 	      41.53 	      41.72 	       3645400.00
08/02/2017 	      41.75 	      42.50 	      41.25 	      41.47 	       4957920.00
08/01/2017 	      42.40 	      42.75 	      41.72 	      41.75 	       7078680.00
07/31/2017 	      43.42 	      43.42 	      42.38 	      42.38 	       2723280.00
07/28/2017 	      43.50 	      43.85 	      43.00 	      43.20 	       2323960.00
07/27/2017 	      43.63 	      43.83 	      43.50 	      43.67 	       2687040.00
07/26/2017 	      42.80 	      43.72 	      42.75 	      43.50 	       3053160.00
07/25/2017 	      42.03 	      43.47 	      42.03 	      42.75 	       5536800.00
07/24/2017 	      42.05 	      42.10 	      41.78 	      42.03 	       4064880.00
07/21/2017 	      41.33 	      42.05 	      41.25 	      42.00 	       5560280.00
07/20/2017 	      40.58 	      41.80 	      40.58 	      41.30 	       7522560.00
07/19/2017 	      40.03 	      41.25 	      40.00 	      40.58 	      10190080.00
07/18/2017 	      40.03 	      40.08 	      40.00 	      40.03 	       4536880.00
07/17/2017 	      40.00 	      40.25 	      40.00 	      40.05 	       2870320.00
07/14/2017 	      40.03 	      40.15 	      40.00 	      40.08 	       5426640.00
07/13/2017 	      40.25 	      40.65 	      40.03 	      40.13 	       4803560.00
07/12/2017 	      40.25 	      40.25 	      40.10 	      40.25 	       4354840.00
07/11/2017 	      40.25 	      40.30 	      40.05 	      40.17 	       2316360.00
07/10/2017 	      40.08 	      40.10 	      39.97 	      40.08 	       3041160.00
07/07/2017 	      40.00 	      40.20 	      40.00 	      40.08 	       3051680.00
07/06/2017 	      40.25 	      40.30 	      40.03 	      40.13 	       6336720.00
