GLO 1215

05/22/2018 	    1632.00 	    1670.00 	    1630.00 	    1631.00 	         24425.00
05/21/2018 	    1640.00 	    1672.00 	    1630.00 	    1630.00 	         17080.00
05/18/2018 	    1708.00 	    1709.00 	    1638.00 	    1638.00 	         18960.00
05/17/2018 	    1766.00 	    1766.00 	    1707.00 	    1710.00 	         32710.00
05/16/2018 	    1748.00 	    1766.00 	    1571.00 	    1766.00 	         20535.00
05/15/2018 	    1750.00 	    1771.00 	    1745.00 	    1752.00 	         29385.00
05/11/2018 	    1700.00 	    1762.00 	    1700.00 	    1742.00 	         47425.00
05/10/2018 	    1740.00 	    1740.00 	    1671.00 	    1690.00 	         50520.00
05/09/2018 	    1650.00 	    1750.00 	    1645.00 	    1750.00 	         70685.00
05/08/2018 	    1580.00 	    1687.00 	    1580.00 	    1645.00 	         72760.00
05/07/2018 	    1520.00 	    1586.00 	    1500.00 	    1580.00 	         87680.00
05/04/2018 	    1501.00 	    1529.00 	    1475.00 	    1475.00 	         24315.00
05/03/2018 	    1539.00 	    1539.00 	    1500.00 	    1500.00 	         29220.00
05/02/2018 	    1520.00 	    1539.00 	    1520.00 	    1525.00 	         15395.00
04/30/2018 	    1509.00 	    1540.00 	    1501.00 	    1540.00 	         30275.00
04/27/2018 	    1500.00 	    1516.00 	    1483.00 	    1509.00 	         38395.00
04/26/2018 	    1499.00 	    1500.00 	    1483.00 	    1500.00 	         18365.00
04/25/2018 	    1502.00 	    1575.00 	    1480.00 	    1480.00 	         42365.00
04/24/2018 	    1527.00 	    1527.00 	    1500.00 	    1500.00 	        101820.00
04/23/2018 	    1547.00 	    1569.00 	    1527.00 	    1527.00 	         12755.00
04/20/2018 	    1570.00 	    1595.00 	    1525.00 	    1535.00 	         18315.00
04/19/2018 	    1540.00 	    1596.00 	    1500.00 	    1570.00 	         71495.00
04/18/2018 	    1599.00 	    1599.00 	    1555.00 	    1570.00 	         18580.00
04/17/2018 	    1576.00 	    1576.00 	    1545.00 	    1545.00 	         96280.00
04/16/2018 	    1577.00 	    1590.00 	    1575.00 	    1576.00 	         39245.00
04/13/2018 	    1600.00 	    1610.00 	    1576.00 	    1576.00 	         33380.00
04/12/2018 	    1580.00 	    1599.00 	    1580.00 	    1591.00 	         26725.00
04/11/2018 	    1580.00 	    1600.00 	    1576.00 	    1580.00 	         14070.00
04/10/2018 	    1630.00 	    1631.00 	    1580.00 	    1580.00 	         67380.00
04/06/2018 	    1630.00 	    1630.00 	    1600.00 	    1623.00 	         11275.00
04/05/2018 	    1601.00 	    1618.00 	    1601.00 	    1611.00 	         21905.00
04/04/2018 	    1658.00 	    1669.00 	    1618.00 	    1621.00 	         50850.00
04/03/2018 	    1668.00 	    1670.00 	    1620.00 	    1668.00 	         64735.00
04/02/2018 	    1622.00 	    1669.00 	    1610.00 	    1624.00 	         15415.00
03/28/2018 	    1599.00 	    1677.00 	    1589.00 	    1622.00 	         70755.00
03/27/2018 	    1592.00 	    1610.00 	    1573.00 	    1589.00 	         55665.00
03/26/2018 	    1560.00 	    1590.00 	    1540.00 	    1590.00 	         34215.00
03/23/2018 	    1532.00 	    1598.00 	    1520.00 	    1557.00 	         33115.00
03/22/2018 	    1550.00 	    1600.00 	    1530.00 	    1600.00 	         35645.00
03/21/2018 	    1593.00 	    1633.00 	    1540.00 	    1540.00 	         72395.00
03/20/2018 	    1688.00 	    1688.00 	    1585.00 	    1591.00 	         91785.00
03/19/2018 	    1675.00 	    1675.00 	    1653.00 	    1669.00 	         39515.00
03/16/2018 	    1699.00 	    1699.00 	    1649.00 	    1670.00 	        158280.00
03/15/2018 	    1722.00 	    1730.00 	    1652.00 	    1652.00 	         43485.00
03/14/2018 	    1750.00 	    1750.00 	    1715.00 	    1720.00 	         27000.00
03/13/2018 	    1780.00 	    1785.00 	    1740.00 	    1750.00 	         20795.00
03/12/2018 	    1740.00 	    1790.00 	    1733.00 	    1760.00 	         47655.00
03/09/2018 	    1710.00 	    1710.00 	    1685.00 	    1705.00 	         15295.00
03/08/2018 	    1685.00 	    1708.00 	    1685.00 	    1690.00 	         44510.00
03/07/2018 	    1713.00 	    1713.00 	    1680.00 	    1683.00 	         52020.00
03/06/2018 	    1716.00 	    1722.00 	    1711.00 	    1714.00 	         30395.00
03/05/2018 	    1725.00 	    1727.00 	    1715.00 	    1720.00 	         20455.00
03/02/2018 	    1757.00 	    1758.00 	    1709.00 	    1745.00 	         23295.00
03/01/2018 	    1715.00 	    1760.00 	    1710.00 	    1729.00 	         11305.00
02/28/2018 	    1740.00 	    1740.00 	    1707.00 	    1722.00 	         82330.00
02/27/2018 	    1735.00 	    1740.00 	    1710.00 	    1722.00 	         58185.00
02/26/2018 	    1741.00 	    1787.00 	    1735.00 	    1735.00 	         28300.00
02/23/2018 	    1761.00 	    1762.00 	    1740.00 	    1743.00 	         47715.00
02/22/2018 	    1809.00 	    1809.00 	    1746.00 	    1760.00 	         24910.00
02/21/2018 	    1850.00 	    1850.00 	    1790.00 	    1790.00 	         36025.00
02/20/2018 	    1799.00 	    1850.00 	    1799.00 	    1850.00 	         54815.00
02/19/2018 	    1790.00 	    1844.00 	    1760.00 	    1821.00 	         31135.00
02/15/2018 	    1800.00 	    1800.00 	    1745.00 	    1800.00 	         19970.00
02/14/2018 	    1790.00 	    1800.00 	    1721.00 	    1800.00 	         27050.00
02/13/2018 	    1780.00 	    1799.00 	    1780.00 	    1790.00 	         48940.00
02/12/2018 	    1785.00 	    1793.00 	    1775.00 	    1775.00 	         26565.00
02/09/2018 	    1809.00 	    1809.00 	    1771.00 	    1775.00 	         57560.00
02/08/2018 	    1880.00 	    1880.00 	    1830.00 	    1830.00 	         47415.00
02/07/2018 	    1828.00 	    1900.00 	    1828.00 	    1870.00 	         25180.00
02/06/2018 	    1828.00 	    1829.00 	    1803.00 	    1827.00 	         48955.00
02/05/2018 	    1890.00 	    1890.00 	    1820.00 	    1842.00 	         45695.00
02/02/2018 	    1900.00 	    1900.00 	    1892.00 	    1899.00 	         17545.00
02/01/2018 	    1885.00 	    1903.00 	    1856.00 	    1900.00 	         19140.00
01/31/2018 	    1859.00 	    1900.00 	    1847.00 	    1900.00 	         75945.00
01/30/2018 	    1896.00 	    1899.00 	    1800.00 	    1860.00 	        115250.00
01/29/2018 	    1750.00 	    1910.00 	    1750.00 	    1899.00 	        182045.00
01/26/2018 	    1735.00 	    1746.00 	    1727.00 	    1746.00 	         60405.00
01/25/2018 	    1745.00 	    1750.00 	    1730.00 	    1735.00 	         32200.00
01/24/2018 	    1749.00 	    1751.00 	    1722.00 	    1730.00 	         80970.00
01/23/2018 	    1750.00 	    1750.00 	    1716.00 	    1738.00 	         34730.00
01/22/2018 	    1730.00 	    1740.00 	    1727.00 	    1735.00 	         56755.00
01/19/2018 	    1729.00 	    1745.00 	    1722.00 	    1725.00 	         45625.00
01/18/2018 	    1762.00 	    1762.00 	    1707.00 	    1732.00 	         60280.00
01/17/2018 	    1749.00 	    1755.00 	    1741.00 	    1755.00 	         49005.00
01/16/2018 	    1711.00 	    1740.00 	    1711.00 	    1738.00 	         35550.00
01/15/2018 	    1745.00 	    1760.00 	    1710.00 	    1710.00 	         29610.00
01/12/2018 	    1739.00 	    1740.00 	    1723.00 	    1740.00 	         38425.00
01/11/2018 	    1727.00 	    1745.00 	    1710.00 	    1723.00 	         48505.00
01/10/2018 	    1695.00 	    1728.00 	    1695.00 	    1720.00 	         58300.00
01/09/2018 	    1730.00 	    1745.00 	    1686.00 	    1690.00 	         56065.00
01/08/2018 	    1819.00 	    1819.00 	    1699.00 	    1720.00 	         63180.00
01/05/2018 	    1865.00 	    1865.00 	    1802.00 	    1805.00 	         43135.00
01/04/2018 	    1870.00 	    1875.00 	    1835.00 	    1850.00 	         23885.00
01/03/2018 	    1900.00 	    1900.00 	    1860.00 	    1875.00 	         22170.00
12/29/2017 	    1855.00 	    1900.00 	    1855.00 	    1900.00 	         35915.00
12/28/2017 	    1828.00 	    1860.00 	    1802.00 	    1850.00 	         31445.00
12/27/2017 	    1774.00 	    1850.00 	    1774.00 	    1800.00 	         31515.00
12/22/2017 	    1819.00 	    1854.00 	    1766.00 	    1854.00 	         22445.00
12/21/2017 	    1798.00 	    1826.00 	    1766.00 	    1766.00 	         13475.00
12/20/2017 	    1830.00 	    1830.00 	    1798.00 	    1798.00 	         10400.00
12/19/2017 	    1804.00 	    1815.00 	    1800.00 	    1810.00 	         96245.00
12/18/2017 	    1775.00 	    1800.00 	    1775.00 	    1798.00 	         52345.00
12/15/2017 	    1755.00 	    1775.00 	    1746.00 	    1763.00 	         57360.00
12/14/2017 	    1754.00 	    1760.00 	    1740.00 	    1750.00 	         57010.00
12/13/2017 	    1685.00 	    1760.00 	    1685.00 	    1739.00 	        104975.00
12/12/2017 	    1690.00 	    1700.00 	    1680.00 	    1680.00 	        113860.00
12/11/2017 	    1759.00 	    1759.00 	    1661.00 	    1690.00 	         69930.00
12/08/2017 	    1762.00 	    1773.00 	    1755.00 	    1760.00 	         63630.00
12/07/2017 	    1771.00 	    1790.00 	    1751.00 	    1762.00 	         30430.00
12/06/2017 	    1800.00 	    1815.00 	    1760.00 	    1760.00 	         63590.00
12/05/2017 	    1760.00 	    1800.00 	    1757.00 	    1800.00 	         24420.00
12/04/2017 	    1819.00 	    1819.00 	    1750.00 	    1750.00 	         20525.00
12/01/2017 	    1800.00 	    1806.00 	    1790.00 	    1796.00 	        245210.00
11/29/2017 	    1785.00 	    1830.00 	    1743.00 	    1830.00 	        108605.00
11/28/2017 	    1815.00 	    1815.00 	    1777.00 	    1782.00 	         92880.00
11/27/2017 	    1799.00 	    1816.00 	    1783.00 	    1800.00 	        108715.00
11/24/2017 	    1869.00 	    1869.00 	    1780.00 	    1780.00 	        133735.00
11/23/2017 	    1870.00 	    1870.00 	    1856.00 	    1870.00 	         23245.00
11/22/2017 	    1899.00 	    1899.00 	    1860.00 	    1874.00 	         34865.00
11/21/2017 	    1914.00 	    1917.00 	    1895.00 	    1899.00 	         65115.00
11/20/2017 	    1918.00 	    1930.00 	    1915.00 	    1919.00 	         57200.00
11/17/2017 	    1920.00 	    1944.00 	    1915.00 	    1915.00 	         38575.00
11/16/2017 	    1955.00 	    1970.00 	    1920.00 	    1920.00 	         81410.00
11/15/2017 	    1990.00 	    2000.00 	    1970.00 	    1970.00 	         41750.00
11/14/2017 	    2006.00 	    2010.00 	    1970.00 	    2004.00 	         42700.00
11/13/2017 	    2020.00 	    2046.00 	    2000.00 	    2000.00 	         45525.00
11/10/2017 	    2038.00 	    2056.00 	    2008.00 	    2008.00 	         45905.00
11/09/2017 	    2030.00 	    2060.00 	    2020.00 	    2050.00 	         83190.00
11/08/2017 	    2068.00 	    2068.00 	    2020.00 	    2020.00 	         18680.00
11/07/2017 	    2040.00 	    2070.00 	    2020.00 	    2050.00 	         73965.00
11/06/2017 	    2042.00 	    2072.00 	    2030.00 	    2040.00 	         30580.00
11/03/2017 	    2042.00 	    2046.00 	    2030.00 	    2030.00 	         33745.00
11/02/2017 	    2046.00 	    2050.00 	    2006.00 	    2042.00 	        201410.00
10/30/2017 	    2042.00 	    2048.00 	    1998.00 	    2042.00 	         26620.00
10/27/2017 	    2044.00 	    2044.00 	    2002.00 	    2042.00 	         17895.00
10/26/2017 	    2000.00 	    2038.00 	    1995.00 	    1999.00 	         67750.00
10/25/2017 	    2044.00 	    2044.00 	    2000.00 	    2018.00 	          9935.00
10/24/2017 	    2032.00 	    2046.00 	    2028.00 	    2032.00 	         45335.00
10/23/2017 	    2000.00 	    2038.00 	    1999.00 	    2030.00 	         26380.00
10/20/2017 	    2036.00 	    2036.00 	    1982.00 	    2000.00 	        152625.00
10/19/2017 	    2036.00 	    2036.00 	    2010.00 	    2016.00 	         35240.00
10/18/2017 	    2064.00 	    2064.00 	    2022.00 	    2040.00 	        124180.00
10/17/2017 	    2060.00 	    2080.00 	    2050.00 	    2060.00 	        103090.00
10/13/2017 	    2068.00 	    2072.00 	    2038.00 	    2040.00 	         48945.00
10/12/2017 	    2118.00 	    2118.00 	    2070.00 	    2072.00 	         22745.00
10/11/2017 	    2078.00 	    2118.00 	    2074.00 	    2118.00 	         49525.00
10/10/2017 	    2070.00 	    2082.00 	    2066.00 	    2074.00 	         24465.00
10/09/2017 	    2070.00 	    2078.00 	    2060.00 	    2070.00 	          9360.00
10/06/2017 	    2084.00 	    2084.00 	    2060.00 	    2070.00 	         56815.00
10/05/2017 	    2064.00 	    2086.00 	    2050.00 	    2086.00 	         24205.00
10/04/2017 	    2040.00 	    2068.00 	    2040.00 	    2064.00 	         37825.00
10/03/2017 	    2050.00 	    2060.00 	    2038.00 	    2050.00 	         33080.00
10/02/2017 	    2054.00 	    2060.00 	    2038.00 	    2050.00 	         19420.00
09/29/2017 	    2046.00 	    2064.00 	    2026.00 	    2050.00 	         41680.00
09/28/2017 	    2052.00 	    2052.00 	    2022.00 	    2040.00 	         28160.00
09/27/2017 	    2024.00 	    2048.00 	    2014.00 	    2048.00 	         55375.00
09/26/2017 	    2078.00 	    2078.00 	    2050.00 	    2078.00 	         32520.00
09/25/2017 	    2050.00 	    2078.00 	    2034.00 	    2078.00 	         15765.00
09/22/2017 	    2070.00 	    2074.00 	    2046.00 	    2074.00 	         22650.00
09/21/2017 	    2050.00 	    2090.00 	    2044.00 	    2044.00 	         17985.00
09/20/2017 	    2030.00 	    2070.00 	    2018.00 	    2070.00 	         28900.00
09/19/2017 	    2038.00 	    2038.00 	    2004.00 	    2030.00 	         41400.00
09/18/2017 	    2036.00 	    2038.00 	    2002.00 	    2030.00 	         32705.00
09/15/2017 	    2010.00 	    2040.00 	    1996.00 	    2040.00 	         64610.00
09/14/2017 	    1995.00 	    2010.00 	    1980.00 	    1980.00 	         27020.00
09/13/2017 	    2026.00 	    2026.00 	    1995.00 	    1995.00 	         61370.00
09/11/2017 	    1990.00 	    2024.00 	    1990.00 	    2020.00 	         11735.00
09/08/2017 	    2038.00 	    2038.00 	    1992.00 	    2000.00 	         25385.00
09/07/2017 	    2014.00 	    2036.00 	    2010.00 	    2036.00 	         65225.00
09/06/2017 	    2000.00 	    2020.00 	    1995.00 	    2000.00 	         13655.00
09/05/2017 	    2002.00 	    2010.00 	    1996.00 	    2000.00 	         17500.00
09/04/2017 	    2020.00 	    2020.00 	    1996.00 	    2002.00 	         31985.00
08/31/2017 	    2000.00 	    2028.00 	    1996.00 	    2000.00 	         46965.00
08/30/2017 	    2002.00 	    2008.00 	    1988.00 	    2000.00 	         23830.00
08/29/2017 	    2040.00 	    2042.00 	    1990.00 	    2000.00 	         75075.00
08/25/2017 	    2064.00 	    2064.00 	    2030.00 	    2050.00 	         16355.00
08/24/2017 	    2050.00 	    2050.00 	    2030.00 	    2050.00 	         10435.00
08/23/2017 	    2066.00 	    2066.00 	    2028.00 	    2050.00 	         30320.00
08/22/2017 	    2030.00 	    2060.00 	    2028.00 	    2060.00 	          7905.00
08/18/2017 	    2048.00 	    2048.00 	    2024.00 	    2048.00 	         26750.00
08/17/2017 	    2076.00 	    2076.00 	    2046.00 	    2056.00 	         16775.00
08/16/2017 	    2058.00 	    2080.00 	    2020.00 	    2050.00 	         18430.00
08/15/2017 	    2040.00 	    2066.00 	    2040.00 	    2060.00 	          5275.00
08/14/2017 	    2026.00 	    2050.00 	    2026.00 	    2040.00 	         30025.00
