BDO 1215

07/05/2018 	     128.00 	     128.00 	     126.90 	     128.00 	       3152960.00
07/04/2018 	     126.70 	     128.60 	     125.00 	     128.60 	       2151880.00
07/03/2018 	     126.00 	     129.80 	     126.00 	     126.00 	        967350.00
07/02/2018 	     125.50 	     127.00 	     124.90 	     126.00 	       1349270.00
06/29/2018 	     124.20 	     126.00 	     123.90 	     125.50 	       3512420.00
06/28/2018 	     123.60 	     125.30 	     123.10 	     125.00 	       2002900.00
06/27/2018 	     123.30 	     125.30 	     122.90 	     124.00 	       3599590.00
06/26/2018 	     124.70 	     126.00 	     123.60 	     124.00 	       4542830.00
06/25/2018 	     129.00 	     129.00 	     124.20 	     125.00 	       3078960.00
06/22/2018 	     125.90 	     128.00 	     125.00 	     125.50 	       3921380.00
06/21/2018 	     128.30 	     129.00 	     126.00 	     126.00 	       3596690.00
06/20/2018 	     130.00 	     131.50 	     128.00 	     129.00 	       1826130.00
06/19/2018 	     132.00 	     132.10 	     130.00 	     130.50 	       5690250.00
06/18/2018 	     131.00 	     134.00 	     127.00 	     134.00 	       3470130.00
06/14/2018 	     134.00 	     137.80 	     133.00 	     136.00 	       4928760.00
06/13/2018 	     137.50 	     137.50 	     132.00 	     136.00 	       2796260.00
06/11/2018 	     136.00 	     137.50 	     135.00 	     137.50 	        760860.00
06/08/2018 	     136.50 	     137.10 	     134.20 	     137.10 	       1537540.00
06/07/2018 	     130.70 	     137.00 	     130.70 	     137.00 	       2371540.00
06/06/2018 	     130.00 	     131.70 	     129.20 	     130.70 	       2537710.00
06/05/2018 	     128.30 	     129.70 	     128.00 	     129.00 	       1876190.00
06/04/2018 	     130.90 	     132.00 	     127.00 	     128.00 	       1845390.00
06/01/2018 	     130.00 	     134.00 	     128.00 	     131.00 	       1601910.00
05/31/2018 	     129.20 	     130.50 	     127.00 	     130.50 	       6599900.00
05/30/2018 	     129.80 	     129.80 	     125.00 	     128.00 	       3509170.00
05/29/2018 	     130.80 	     130.80 	     129.00 	     129.90 	       1184650.00
05/28/2018 	     130.40 	     130.80 	     126.60 	     130.80 	        710490.00
05/25/2018 	     129.00 	     130.20 	     127.50 	     129.80 	       1153240.00
05/24/2018 	     126.10 	     128.70 	     126.00 	     128.50 	       1066250.00
05/23/2018 	     128.00 	     128.00 	     126.00 	     126.00 	       1468900.00
05/22/2018 	     130.00 	     130.60 	     127.60 	     127.60 	       1233990.00
05/21/2018 	     132.00 	     132.00 	     129.40 	     129.40 	       1098440.00
05/18/2018 	     132.90 	     132.90 	     130.00 	     132.30 	        934570.00
05/17/2018 	     135.50 	     136.50 	     131.50 	     131.50 	       2044400.00
05/16/2018 	     134.30 	     136.90 	     133.20 	     136.90 	       1420930.00
05/15/2018 	     133.00 	     138.00 	     132.50 	     133.90 	       3216040.00
05/11/2018 	     129.90 	     135.00 	     129.90 	     133.00 	       2092790.00
05/10/2018 	     126.00 	     129.70 	     126.00 	     128.70 	       1624710.00
05/09/2018 	     127.00 	     127.00 	     124.70 	     126.10 	       1638200.00
05/08/2018 	     128.20 	     129.70 	     126.50 	     127.50 	       3189950.00
05/07/2018 	     130.00 	     130.00 	     128.10 	     128.50 	       2776230.00
05/04/2018 	     127.00 	     128.00 	     126.70 	     128.00 	       3005160.00
05/03/2018 	     132.20 	     132.20 	     126.80 	     126.80 	       2173900.00
05/02/2018 	     131.70 	     133.40 	     130.80 	     132.30 	       3118160.00
04/30/2018 	     130.50 	     132.40 	     130.50 	     131.70 	       2625950.00
04/27/2018 	     129.00 	     132.10 	     128.70 	     130.00 	       1885810.00
04/26/2018 	     130.00 	     131.00 	     128.40 	     129.00 	       1543240.00
04/25/2018 	     130.50 	     132.40 	     128.10 	     130.00 	       2044870.00
04/24/2018 	     130.90 	     131.60 	     130.00 	     130.80 	       3441870.00
04/23/2018 	     134.00 	     134.20 	     130.00 	     130.90 	       6326030.00
04/20/2018 	     133.60 	     137.20 	     131.90 	     134.00 	       5028470.00
04/19/2018 	     133.00 	     137.20 	     131.00 	     133.60 	       4518350.00
04/18/2018 	     133.20 	     137.00 	     133.20 	     137.00 	       1763840.00
04/17/2018 	     137.70 	     137.70 	     132.30 	     133.00 	       1763460.00
04/16/2018 	     139.00 	     139.00 	     137.30 	     137.90 	       1142460.00
04/13/2018 	     139.00 	     139.90 	     138.10 	     138.30 	       1252730.00
04/12/2018 	     138.00 	     139.00 	     137.40 	     139.00 	       1605900.00
04/11/2018 	     136.90 	     139.00 	     135.00 	     137.30 	       4099110.00
04/10/2018 	     134.00 	     138.50 	     133.90 	     136.70 	       2701560.00
04/06/2018 	     139.50 	     139.90 	     133.90 	     134.60 	       1743720.00
04/05/2018 	     139.00 	     140.40 	     138.00 	     138.80 	        832870.00
04/04/2018 	     140.60 	     141.00 	     138.60 	     138.90 	       1778360.00
04/03/2018 	     138.00 	     141.30 	     138.00 	     140.50 	       1905080.00
04/02/2018 	     137.00 	     140.20 	     136.20 	     140.20 	       1457160.00
03/28/2018 	     139.80 	     139.90 	     138.00 	     139.00 	       2441200.00
03/27/2018 	     138.50 	     141.00 	     138.50 	     140.00 	       2443530.00
03/26/2018 	     139.60 	     139.80 	     137.20 	     138.00 	       3896540.00
03/23/2018 	     142.00 	     142.00 	     138.50 	     140.00 	       5099960.00
03/22/2018 	     143.80 	     145.20 	     141.90 	     143.50 	       2246490.00
03/21/2018 	     144.10 	     144.30 	     138.50 	     142.00 	       4116130.00
03/20/2018 	     148.80 	     148.80 	     144.00 	     145.00 	       3882930.00
03/19/2018 	     148.00 	     150.00 	     146.00 	     149.00 	       1296930.00
03/16/2018 	     145.90 	     148.00 	     142.30 	     146.60 	       5038700.00
03/15/2018 	     148.00 	     149.90 	     143.80 	     145.40 	       3047510.00
03/14/2018 	     149.50 	     150.00 	     147.30 	     150.00 	       1603960.00
03/13/2018 	     152.50 	     152.50 	     149.10 	     149.50 	       2047030.00
03/12/2018 	     151.90 	     153.30 	     149.00 	     153.30 	       1479080.00
03/09/2018 	     152.80 	     152.80 	     149.00 	     149.00 	        933410.00
03/08/2018 	     154.00 	     154.00 	     149.90 	     150.00 	       1301580.00
03/07/2018 	     150.00 	     154.80 	     149.50 	     154.80 	       1455060.00
03/06/2018 	     150.20 	     153.00 	     149.50 	     150.00 	       1598860.00
03/05/2018 	     155.00 	     155.00 	     150.90 	     151.00 	       1277830.00
03/02/2018 	     153.00 	     155.00 	     150.20 	     155.00 	       1410230.00
03/01/2018 	     155.50 	     155.50 	     152.30 	     153.20 	        644620.00
02/28/2018 	     156.00 	     156.00 	     153.10 	     155.80 	       2461710.00
02/27/2018 	     151.00 	     157.00 	     151.00 	     157.00 	       2732890.00
02/26/2018 	     148.50 	     150.00 	     147.00 	     150.00 	       2255380.00
02/23/2018 	     151.00 	     152.90 	     147.00 	     147.00 	       2307030.00
02/22/2018 	     150.00 	     150.50 	     148.50 	     150.00 	       3088030.00
02/21/2018 	     152.00 	     152.10 	     150.00 	     150.00 	       2665930.00
02/20/2018 	     155.80 	     155.80 	     151.60 	     152.70 	       2014670.00
02/19/2018 	     150.00 	     158.00 	     150.00 	     156.00 	       3653360.00
02/15/2018 	     153.00 	     153.00 	     150.10 	     150.30 	       1062970.00
02/14/2018 	     150.00 	     153.00 	     148.40 	     153.00 	        763090.00
02/13/2018 	     150.00 	     152.40 	     149.10 	     150.00 	       1207910.00
02/12/2018 	     154.80 	     154.80 	     148.40 	     150.00 	       1064700.00
02/09/2018 	     151.00 	     152.70 	     149.00 	     150.00 	       1695930.00
02/08/2018 	     153.00 	     154.50 	     152.30 	     153.70 	       1820910.00
02/07/2018 	     150.50 	     153.00 	     149.90 	     153.00 	       3221450.00
02/06/2018 	     148.00 	     150.00 	     146.10 	     150.00 	       4394380.00
02/05/2018 	     152.20 	     152.20 	     149.90 	     150.50 	       5049530.00
02/02/2018 	     152.50 	     155.00 	     152.50 	     153.50 	       2215050.00
02/01/2018 	     151.50 	     154.20 	     150.50 	     152.50 	       2596100.00
01/31/2018 	     155.40 	     155.40 	     151.60 	     153.00 	       4855580.00
01/30/2018 	     156.00 	     156.00 	     154.50 	     155.50 	       3723510.00
01/29/2018 	     157.50 	     158.50 	     155.40 	     156.50 	       4380950.00
01/26/2018 	     157.50 	     158.10 	     156.40 	     157.50 	       2779990.00
01/25/2018 	     157.90 	     158.00 	     156.50 	     157.00 	       2732620.00
01/24/2018 	     159.50 	     159.50 	     156.90 	     157.90 	       3351130.00
01/23/2018 	     159.00 	     160.00 	     158.20 	     159.50 	       3202140.00
01/22/2018 	     159.50 	     160.20 	     158.00 	     159.00 	       2139820.00
01/19/2018 	     158.20 	     162.00 	     158.00 	     159.50 	       3168840.00
01/18/2018 	     159.80 	     159.80 	     156.90 	     157.00 	       5463620.00
01/17/2018 	     161.10 	     162.10 	     158.50 	     160.00 	       3535690.00
01/16/2018 	     165.00 	     165.00 	     161.00 	     161.00 	       2341690.00
01/15/2018 	     166.00 	     166.50 	     163.00 	     163.00 	       1623680.00
01/12/2018 	     165.50 	     167.70 	     164.00 	     164.90 	       3145360.00
01/11/2018 	     165.20 	     165.90 	     163.80 	     165.00 	       3500240.00
01/10/2018 	     164.60 	     165.30 	     163.40 	     164.80 	       1377670.00
01/09/2018 	     158.00 	     164.60 	     157.50 	     164.60 	       1668120.00
01/08/2018 	     160.10 	     160.10 	     155.20 	     156.30 	       3388350.00
01/05/2018 	     160.00 	     160.70 	     159.60 	     160.00 	       4521170.00
01/04/2018 	     161.00 	     161.20 	     159.10 	     160.00 	       3416360.00
01/03/2018 	     163.50 	     163.80 	     160.10 	     161.00 	       3985920.00
12/29/2017 	     158.20 	     166.50 	     158.00 	     164.00 	       4541060.00
12/28/2017 	     156.00 	     158.50 	     155.20 	     158.20 	       3058090.00
12/27/2017 	     153.50 	     155.90 	     153.00 	     155.80 	       1795870.00
12/22/2017 	     150.10 	     153.60 	     150.10 	     153.60 	        725200.00
12/21/2017 	     151.50 	     152.00 	     149.60 	     150.10 	       1859480.00
12/20/2017 	     150.40 	     152.80 	     150.40 	     151.40 	       2102730.00
12/19/2017 	     153.90 	     154.00 	     150.30 	     150.30 	       3632940.00
12/18/2017 	     157.00 	     157.00 	     154.50 	     154.80 	       1627900.00
12/15/2017 	     155.00 	     157.00 	     154.70 	     157.00 	       2499880.00
12/14/2017 	     153.50 	     155.00 	     152.00 	     155.00 	       1727080.00
12/13/2017 	     153.00 	     153.50 	     150.50 	     153.50 	       2059300.00
12/12/2017 	     153.00 	     153.00 	     149.50 	     153.00 	       1704670.00
12/11/2017 	     147.00 	     153.00 	     146.00 	     153.00 	       2458060.00
12/08/2017 	     144.00 	     148.00 	     144.00 	     148.00 	       1629890.00
12/07/2017 	     145.50 	     146.00 	     143.50 	     146.00 	       1101660.00
12/06/2017 	     145.30 	     147.00 	     145.10 	     145.50 	       1763880.00
12/05/2017 	     145.10 	     146.90 	     142.80 	     146.50 	       2465750.00
12/04/2017 	     146.00 	     146.00 	     142.60 	     145.80 	       3823250.00
12/01/2017 	     147.80 	     150.40 	     146.40 	     147.00 	       3668600.00
11/29/2017 	     144.80 	     146.40 	     143.00 	     146.00 	       5330350.00
11/28/2017 	     143.00 	     145.00 	     143.00 	     144.90 	       1314250.00
11/27/2017 	     145.10 	     145.50 	     143.90 	     144.70 	       1190880.00
11/24/2017 	     146.00 	     146.10 	     145.00 	     145.10 	        861930.00
11/23/2017 	     146.50 	     146.50 	     145.30 	     145.90 	       1065570.00
11/22/2017 	     149.00 	     149.50 	     144.50 	     144.50 	        854080.00
11/21/2017 	     149.00 	     149.50 	     146.50 	     149.00 	        833400.00
11/20/2017 	     146.50 	     149.10 	     146.50 	     148.70 	       1496820.00
11/17/2017 	     146.50 	     147.00 	     145.40 	     146.20 	       3142910.00
11/16/2017 	     141.00 	     148.10 	     141.00 	     146.10 	       3470100.00
11/15/2017 	     142.00 	     143.90 	     140.50 	     141.00 	       1945720.00
11/14/2017 	     144.90 	     145.00 	     141.80 	     142.60 	       1522720.00
11/13/2017 	     147.50 	     147.50 	     144.30 	     145.00 	       1521530.00
11/10/2017 	     147.00 	     148.60 	     146.50 	     147.60 	       2824200.00
11/09/2017 	     146.00 	     146.90 	     144.10 	     145.00 	       1317620.00
11/08/2017 	     143.70 	     146.00 	     143.70 	     146.00 	       1369410.00
11/07/2017 	     145.20 	     145.70 	     141.00 	     145.00 	       1509880.00
11/06/2017 	     144.00 	     146.70 	     143.10 	     144.50 	       2674040.00
11/03/2017 	     144.00 	     148.10 	     143.80 	     144.00 	       3175660.00
11/02/2017 	     138.00 	     146.80 	     137.50 	     144.00 	       4198690.00
10/30/2017 	     138.00 	     138.00 	     134.60 	     137.50 	       2277220.00
10/27/2017 	     135.10 	     138.00 	     133.60 	     138.00 	       1425130.00
10/26/2017 	     134.10 	     135.00 	     132.10 	     135.00 	       2091300.00
10/25/2017 	     136.00 	     138.00 	     133.00 	     134.00 	       4097200.00
10/24/2017 	     140.90 	     140.90 	     136.00 	     136.00 	       4725830.00
10/23/2017 	     142.60 	     142.60 	     139.10 	     140.90 	       1054390.00
10/20/2017 	     145.20 	     146.00 	     142.00 	     143.00 	       3283680.00
10/19/2017 	     142.70 	     147.90 	     142.60 	     147.00 	       1509740.00
10/18/2017 	     143.60 	     145.00 	     141.70 	     144.80 	       3009740.00
10/17/2017 	     144.10 	     149.00 	     143.50 	     143.50 	       6384350.00
10/13/2017 	     139.00 	     143.30 	     138.70 	     143.30 	       2953870.00
10/12/2017 	     139.40 	     139.50 	     137.60 	     138.70 	       1901530.00
10/11/2017 	     137.00 	     139.90 	     136.50 	     139.90 	       2602050.00
10/10/2017 	     134.40 	     136.50 	     134.00 	     136.50 	       1340440.00
10/09/2017 	     134.00 	     135.00 	     133.50 	     134.40 	       1126010.00
10/06/2017 	     135.00 	     135.50 	     133.30 	     133.30 	       1880700.00
10/05/2017 	     135.00 	     135.10 	     134.00 	     134.40 	       3436520.00
10/04/2017 	     132.60 	     135.50 	     132.60 	     135.00 	       3825530.00
10/03/2017 	     130.00 	     134.00 	     130.00 	     132.20 	       4148890.00
10/02/2017 	     131.00 	     131.50 	     130.00 	     130.00 	       1271730.00
09/29/2017 	     130.30 	     131.40 	     130.00 	     130.70 	       1770380.00
09/28/2017 	     130.00 	     132.00 	     129.80 	     130.00 	       3811290.00
09/27/2017 	     129.50 	     130.10 	     129.00 	     129.70 	       3131750.00
09/26/2017 	     129.50 	     129.50 	     129.00 	     129.50 	       2663170.00
09/25/2017 	     129.30 	     129.50 	     128.90 	     129.40 	        754750.00
09/22/2017 	     129.80 	     129.80 	     128.90 	     129.30 	       1771410.00
09/21/2017 	     129.90 	     130.00 	     129.20 	     129.80 	       1931260.00
09/20/2017 	     130.00 	     130.30 	     129.70 	     129.90 	       3553360.00
09/19/2017 	     130.30 	     130.30 	     129.40 	     129.80 	       3826950.00
09/18/2017 	     128.90 	     130.60 	     128.90 	     130.10 	       3010260.00
09/15/2017 	     129.80 	     129.80 	     128.50 	     128.90 	       4545760.00
09/14/2017 	     128.90 	     130.00 	     128.60 	     129.80 	       2486770.00
09/13/2017 	     128.30 	     129.00 	     128.20 	     128.80 	       5237030.00
09/11/2017 	     127.90 	     128.40 	     127.70 	     128.00 	       2239090.00
09/08/2017 	     128.00 	     128.00 	     127.50 	     127.70 	       2043810.00
09/07/2017 	     128.00 	     128.10 	     127.50 	     127.90 	       2328430.00
09/06/2017 	     128.00 	     128.20 	     127.00 	     127.50 	       4243370.00
09/05/2017 	     128.00 	     128.50 	     128.00 	     128.50 	       2442020.00
09/04/2017 	     128.00 	     129.20 	     127.10 	     128.50 	       2917660.00
08/31/2017 	     128.00 	     128.10 	     127.00 	     127.10 	       2402130.00
08/30/2017 	     128.00 	     128.40 	     127.40 	     128.00 	       2135440.00
08/29/2017 	     128.00 	     128.60 	     127.50 	     127.80 	       2060650.00
08/25/2017 	     127.40 	     127.40 	     126.70 	     127.10 	       3615740.00
08/24/2017 	     127.80 	     128.20 	     126.70 	     127.50 	       1363290.00
08/23/2017 	     128.60 	     129.40 	     127.90 	     127.90 	       1638130.00
08/22/2017 	     130.20 	     130.20 	     128.60 	     128.60 	       2003030.00
08/18/2017 	     130.00 	     130.50 	     129.50 	     130.20 	       1349710.00
08/17/2017 	     128.90 	     131.10 	     128.80 	     130.60 	       3598650.00
08/16/2017 	     128.80 	     130.20 	     128.50 	     128.80 	       2319710.00
08/15/2017 	     129.50 	     130.00 	     128.60 	     128.80 	       1201120.00
08/14/2017 	     129.30 	     130.50 	     129.00 	     129.00 	        814250.00
08/11/2017 	     129.90 	     129.90 	     129.10 	     129.30 	       1397200.00
08/10/2017 	     130.00 	     131.00 	     129.10 	     130.00 	       1262590.00
08/09/2017 	     130.00 	     130.40 	     127.90 	     130.00 	       1285810.00
08/08/2017 	     130.00 	     132.10 	     129.90 	     131.00 	       6086790.00
08/07/2017 	     128.00 	     129.80 	     127.50 	     129.00 	       4277890.00
08/04/2017 	     127.60 	     129.00 	     127.00 	     127.50 	       1518020.00
08/03/2017 	     127.00 	     129.10 	     126.90 	     127.00 	       2651780.00
08/02/2017 	     125.00 	     131.70 	     125.00 	     126.00 	       4800260.00
08/01/2017 	     125.50 	     125.50 	     124.20 	     124.50 	       2334460.00
07/31/2017 	     125.10 	     125.90 	     123.80 	     125.90 	       1961840.00
07/28/2017 	     122.90 	     125.00 	     122.80 	     125.00 	       2686250.00
07/27/2017 	     123.50 	     124.30 	     122.60 	     122.90 	       2202680.00
07/26/2017 	     122.20 	     123.70 	     122.10 	     123.30 	       1540640.00
07/25/2017 	     123.50 	     123.50 	     122.00 	     122.20 	        647890.00
07/24/2017 	     123.00 	     123.80 	     122.00 	     123.50 	        596430.00
07/21/2017 	     122.10 	     123.90 	     120.00 	     123.90 	       2872740.00
07/20/2017 	     122.40 	     123.00 	     121.50 	     121.50 	       6686230.00
07/19/2017 	     122.10 	     122.40 	     121.90 	     122.20 	       3294940.00
07/18/2017 	     123.00 	     123.20 	     121.70 	     122.10 	       2153540.00
07/17/2017 	     124.00 	     124.00 	     122.20 	     122.80 	       1671160.00
07/14/2017 	     124.50 	     124.50 	     123.00 	     123.50 	       6546550.00
07/13/2017 	     124.50 	     125.00 	     123.40 	     124.50 	       1945020.00
07/12/2017 	     124.30 	     124.40 	     123.60 	     124.20 	       2582290.00
07/11/2017 	     123.90 	     124.40 	     123.60 	     124.40 	       1283710.00
07/10/2017 	     123.90 	     124.90 	     123.90 	     123.90 	       1239070.00
07/07/2017 	     123.60 	     124.00 	     123.50 	     123.80 	       1299900.00
