RLC 1215

10/26/2018 	      20.50 	      20.95 	      20.05 	      20.95 	        839800.00
10/25/2018 	      20.65 	      20.65 	      19.78 	      20.50 	       2351200.00
10/24/2018 	      21.00 	      21.10 	      20.70 	      20.80 	        623500.00
10/23/2018 	      20.70 	      21.10 	      20.10 	      21.00 	        979400.00
10/22/2018 	      21.45 	      21.45 	      20.55 	      20.70 	        684900.00
10/19/2018 	      20.75 	      21.45 	      20.20 	      21.45 	       1742200.00
10/18/2018 	      20.50 	      20.85 	      20.05 	      20.85 	        562100.00
10/17/2018 	      19.80 	      20.50 	      19.80 	      20.50 	       1294300.00
10/16/2018 	      19.94 	      20.25 	      19.52 	      20.25 	       2744000.00
10/15/2018 	      19.70 	      20.25 	      19.64 	      19.96 	        573700.00
10/12/2018 	      19.96 	      19.96 	      19.12 	      19.90 	       3237200.00
10/11/2018 	      20.45 	      20.45 	      19.10 	      19.10 	       2486500.00
10/10/2018 	      20.20 	      20.70 	      19.80 	      20.70 	       1518200.00
10/09/2018 	      19.74 	      20.20 	      19.74 	      20.20 	        187800.00
10/08/2018 	      20.00 	      20.30 	      19.74 	      19.90 	       1290500.00
10/05/2018 	      19.70 	      20.00 	      19.62 	      19.80 	        411200.00
10/04/2018 	      20.30 	      20.30 	      19.60 	      19.68 	        422500.00
10/03/2018 	      20.30 	      20.30 	      20.00 	      20.30 	       1180200.00
10/02/2018 	      20.25 	      20.25 	      19.60 	      20.00 	        864600.00
10/01/2018 	      20.00 	      20.30 	      19.60 	      20.25 	       1551600.00
09/28/2018 	      20.40 	      20.40 	      19.90 	      20.30 	        888400.00
09/27/2018 	      19.64 	      20.30 	      19.28 	      20.30 	       1326000.00
09/26/2018 	      19.42 	      19.70 	      19.18 	      19.62 	       1609500.00
09/25/2018 	      19.60 	      19.86 	      19.20 	      19.42 	       1472700.00
09/24/2018 	      19.60 	      19.60 	      19.18 	      19.54 	       4329700.00
09/21/2018 	      19.50 	      20.30 	      18.78 	      18.78 	       9128000.00
09/20/2018 	      19.86 	      19.86 	      19.38 	      19.50 	       1798600.00
09/19/2018 	      19.80 	      19.96 	      19.76 	      19.90 	       2089300.00
09/18/2018 	      20.10 	      20.45 	      19.96 	      19.96 	       2216400.00
09/17/2018 	      20.80 	      20.80 	      19.82 	      20.50 	       1806200.00
09/14/2018 	      20.95 	      20.95 	      20.30 	      20.90 	       1133300.00
09/13/2018 	      20.50 	      20.95 	      20.05 	      20.95 	        566300.00
09/12/2018 	      20.95 	      20.95 	      19.82 	      20.50 	       2421900.00
09/11/2018 	      21.30 	      21.30 	      20.50 	      20.95 	       1586200.00
09/10/2018 	      20.75 	      21.35 	      20.25 	      21.35 	       1507700.00
09/07/2018 	      20.95 	      20.95 	      20.50 	      20.75 	       1776000.00
09/06/2018 	      21.50 	      21.50 	      20.85 	      20.95 	       3629800.00
09/05/2018 	      21.55 	      21.80 	      20.80 	      21.80 	       2678600.00
09/04/2018 	      21.50 	      21.60 	      21.40 	      21.55 	       5133500.00
09/03/2018 	      21.30 	      21.50 	      20.95 	      21.50 	       1653100.00
08/31/2018 	      21.00 	      21.30 	      20.95 	      21.30 	       4293700.00
08/30/2018 	      21.00 	      21.40 	      20.95 	      21.00 	       4097200.00
08/29/2018 	      20.70 	      21.05 	      20.70 	      21.00 	       3444900.00
08/28/2018 	      20.60 	      21.10 	      20.60 	      20.95 	       2464200.00
08/24/2018 	      20.55 	      20.95 	      20.25 	      20.60 	       3094700.00
08/23/2018 	      20.60 	      21.20 	      20.20 	      21.00 	       1856400.00
08/22/2018 	      20.30 	      20.60 	      20.30 	      20.50 	        816400.00
08/20/2018 	      20.30 	      20.50 	      20.20 	      20.30 	       1243700.00
08/17/2018 	      20.15 	      20.70 	      20.15 	      20.30 	        782400.00
08/16/2018 	      20.20 	      20.25 	      19.90 	      20.10 	       2317100.00
08/15/2018 	      20.50 	      20.50 	      20.20 	      20.30 	       1556100.00
08/14/2018 	      20.85 	      20.85 	      20.25 	      20.50 	       1442200.00
08/13/2018 	      21.20 	      21.20 	      20.65 	      20.95 	       2228300.00
08/10/2018 	      20.70 	      21.50 	      20.60 	      21.40 	       6347400.00
08/09/2018 	      20.45 	      21.40 	      20.00 	      21.00 	       3802600.00
08/08/2018 	      20.00 	      20.50 	      19.92 	      20.10 	       2346100.00
08/07/2018 	      20.00 	      20.60 	      19.78 	      20.60 	       3578100.00
08/06/2018 	      20.20 	      20.25 	      19.94 	      20.00 	        785000.00
08/03/2018 	      20.50 	      20.60 	      20.20 	      20.40 	       1559800.00
08/02/2018 	      20.40 	      20.45 	      20.20 	      20.40 	       2048200.00
08/01/2018 	      19.88 	      20.50 	      19.30 	      20.50 	       2635800.00
07/31/2018 	      20.00 	      20.20 	      19.50 	      19.58 	       1633800.00
07/30/2018 	      19.68 	      20.00 	      19.66 	      20.00 	       1030200.00
07/27/2018 	      19.62 	      19.78 	      19.50 	      19.64 	       2144000.00
07/26/2018 	      19.50 	      19.76 	      19.50 	      19.62 	       4290600.00
07/25/2018 	      19.50 	      19.60 	      18.98 	      18.98 	       1709500.00
07/24/2018 	      19.58 	      19.58 	      19.40 	      19.50 	       3566300.00
07/23/2018 	      19.70 	      19.70 	      19.40 	      19.40 	       1481500.00
07/20/2018 	      19.74 	      19.76 	      19.60 	      19.70 	       1137000.00
07/19/2018 	      19.80 	      19.88 	      19.40 	      19.70 	        621100.00
07/18/2018 	      19.70 	      19.78 	      19.52 	      19.78 	        458200.00
07/17/2018 	      19.76 	      19.76 	      19.42 	      19.52 	        234500.00
07/16/2018 	      19.52 	      19.78 	      19.42 	      19.78 	        207500.00
07/13/2018 	      19.78 	      19.78 	      19.32 	      19.52 	       2488700.00
07/12/2018 	      19.74 	      19.74 	      19.20 	      19.20 	       1570500.00
07/11/2018 	      19.72 	      19.80 	      19.58 	      19.74 	        620600.00
07/10/2018 	      19.80 	      19.80 	      19.68 	      19.72 	        994100.00
07/09/2018 	      19.50 	      19.80 	      19.32 	      19.80 	        327400.00
07/06/2018 	      19.60 	      19.66 	      19.20 	      19.50 	       1176200.00
07/05/2018 	      19.70 	      19.78 	      19.02 	      19.68 	        968700.00
07/04/2018 	      18.96 	      19.78 	      18.82 	      19.78 	       1110300.00
07/03/2018 	      18.84 	      18.88 	      18.40 	      18.88 	        497400.00
07/02/2018 	      18.60 	      18.70 	      18.36 	      18.70 	       1572900.00
06/29/2018 	      18.60 	      18.94 	      18.04 	      18.60 	       1906000.00
06/28/2018 	      19.40 	      19.42 	      18.50 	      18.50 	       1937000.00
06/27/2018 	      18.58 	      19.32 	      18.22 	      19.32 	       2322700.00
06/26/2018 	      18.22 	      18.84 	      18.00 	      18.22 	       5263000.00
06/25/2018 	      19.16 	      19.22 	      18.18 	      18.18 	       1397400.00
06/22/2018 	      19.14 	      19.26 	      18.62 	      18.62 	       3227000.00
06/21/2018 	      19.54 	      19.54 	      19.16 	      19.26 	       4111900.00
06/20/2018 	      19.34 	      19.68 	      19.24 	      19.50 	       2683600.00
06/19/2018 	      19.88 	      19.88 	      19.20 	      19.34 	       3034500.00
06/18/2018 	      19.18 	      19.98 	      19.06 	      19.88 	      10911500.00
06/14/2018 	      19.92 	      19.92 	      19.56 	      19.56 	       4086500.00
06/13/2018 	      20.70 	      20.70 	      19.90 	      19.98 	       1679500.00
06/11/2018 	      20.35 	      20.80 	      20.05 	      20.80 	       1106200.00
06/08/2018 	      20.55 	      20.55 	      20.00 	      20.35 	       2990700.00
06/07/2018 	      20.40 	      20.70 	      19.90 	      20.55 	       6478200.00
06/06/2018 	      20.95 	      20.95 	      20.25 	      20.60 	       3052400.00
06/05/2018 	      20.50 	      20.95 	      20.30 	      20.95 	       1294700.00
06/04/2018 	      20.70 	      20.80 	      20.30 	      20.50 	       2186800.00
06/01/2018 	      21.10 	      21.15 	      20.55 	      20.70 	       2530400.00
05/31/2018 	      20.10 	      22.05 	      20.00 	      22.05 	      12781200.00
05/30/2018 	      20.00 	      20.05 	      19.80 	      20.05 	       5266600.00
05/29/2018 	      20.00 	      20.05 	      19.90 	      20.00 	       1595400.00
05/28/2018 	      20.20 	      20.20 	      19.90 	      20.10 	       1758200.00
05/25/2018 	      19.90 	      20.30 	      19.76 	      20.30 	        547500.00
05/24/2018 	      19.56 	      19.90 	      19.20 	      19.90 	       3160700.00
05/23/2018 	      19.58 	      19.60 	      19.28 	      19.56 	       7225000.00
05/22/2018 	      19.74 	      19.74 	      19.36 	      19.56 	       2836600.00
05/21/2018 	      19.50 	      19.74 	      19.40 	      19.40 	        801400.00
05/18/2018 	      19.88 	      19.88 	      19.10 	      19.44 	       1864600.00
05/17/2018 	      20.00 	      20.10 	      19.60 	      19.88 	       3412300.00
05/16/2018 	      19.94 	      19.98 	      19.48 	      19.98 	       1732400.00
05/15/2018 	      18.92 	      20.00 	      18.92 	      19.80 	       4111600.00
05/11/2018 	      18.26 	      18.90 	      18.12 	      18.90 	       1503900.00
05/10/2018 	      18.20 	      18.30 	      18.00 	      18.02 	       1414300.00
05/09/2018 	      18.22 	      18.36 	      17.98 	      18.00 	       2879400.00
05/08/2018 	      18.00 	      18.36 	      17.94 	      18.00 	       3559000.00
05/07/2018 	      18.38 	      18.44 	      17.64 	      17.64 	       2067800.00
05/04/2018 	      18.06 	      18.10 	      17.98 	      17.98 	       2428800.00
05/03/2018 	      18.30 	      18.32 	      18.00 	      18.00 	       2160700.00
05/02/2018 	      17.98 	      18.32 	      17.98 	      18.30 	       2261500.00
04/30/2018 	      18.38 	      18.38 	      17.86 	      17.90 	       4916100.00
04/27/2018 	      18.10 	      18.88 	      18.10 	      18.40 	       2498300.00
04/26/2018 	      17.54 	      18.04 	      17.54 	      18.00 	       4128700.00
04/25/2018 	      18.00 	      18.22 	      17.50 	      17.50 	       2262200.00
04/24/2018 	      18.18 	      18.24 	      17.90 	      18.08 	       7748400.00
04/23/2018 	      18.96 	      18.96 	      18.00 	      18.16 	       2131800.00
04/20/2018 	      19.20 	      19.20 	      18.90 	      19.10 	        933800.00
04/19/2018 	      19.30 	      19.34 	      18.40 	      19.00 	       7679700.00
04/18/2018 	      19.42 	      19.66 	      19.32 	      19.40 	       2706800.00
04/17/2018 	      19.40 	      19.40 	      19.12 	      19.20 	       2250300.00
04/16/2018 	      19.38 	      19.40 	      19.06 	      19.10 	       5503900.00
04/13/2018 	      19.18 	      19.42 	      19.00 	      19.02 	       1396600.00
04/12/2018 	      19.00 	      19.12 	      18.82 	      19.00 	       2567300.00
04/11/2018 	      19.48 	      19.48 	      18.66 	      19.00 	       2848300.00
04/10/2018 	      19.60 	      19.70 	      19.10 	      19.10 	       1425100.00
04/06/2018 	      19.50 	      19.60 	      19.26 	      19.32 	       3862500.00
04/05/2018 	      19.60 	      19.88 	      19.56 	      19.70 	       2590700.00
04/04/2018 	      19.70 	      19.98 	      19.48 	      19.60 	       2295200.00
04/03/2018 	      19.70 	      20.15 	      19.42 	      19.42 	       1270500.00
04/02/2018 	      19.94 	      19.94 	      19.50 	      19.66 	       1641100.00
03/28/2018 	      20.25 	      20.25 	      19.66 	      19.94 	       2470900.00
03/27/2018 	      20.30 	      20.45 	      19.50 	      20.20 	       1888200.00
03/26/2018 	      20.45 	      20.45 	      19.80 	      19.86 	        951900.00
03/23/2018 	      19.96 	      20.45 	      19.78 	      20.45 	       1640300.00
03/22/2018 	      19.52 	      20.00 	      19.52 	      20.00 	       1285500.00
03/21/2018 	      19.56 	      19.96 	      19.42 	      19.50 	       2749800.00
03/20/2018 	      20.50 	      20.50 	      19.32 	      19.32 	       1390400.00
03/19/2018 	      20.70 	      20.70 	      20.15 	      20.50 	        840000.00
03/16/2018 	      20.75 	      20.75 	      20.15 	      20.70 	       4215100.00
03/15/2018 	      20.60 	      20.85 	      20.05 	      20.85 	       2085500.00
03/14/2018 	      20.75 	      20.85 	      20.00 	      20.60 	       1143300.00
03/13/2018 	      20.70 	      20.85 	      20.40 	      20.85 	       1486000.00
03/12/2018 	      20.30 	      20.70 	      19.98 	      20.70 	        655700.00
03/09/2018 	      20.70 	      20.70 	      19.82 	      19.82 	        773200.00
03/08/2018 	      19.86 	      20.85 	      19.70 	      20.65 	       3581500.00
03/07/2018 	      19.54 	      19.86 	      19.26 	      19.86 	       2233600.00
03/06/2018 	      19.52 	      19.88 	      19.00 	      19.00 	       1205700.00
03/05/2018 	      19.26 	      19.60 	      19.20 	      19.34 	       3631000.00
03/02/2018 	      19.38 	      19.48 	      18.62 	      19.26 	       2197000.00
03/01/2018 	      19.54 	      19.54 	      19.34 	      19.44 	       1195300.00
02/28/2018 	      19.74 	      19.74 	      19.40 	      19.40 	       2550300.00
02/27/2018 	      19.78 	      19.90 	      19.74 	      19.74 	       3722000.00
02/26/2018 	      19.96 	      19.96 	      19.68 	      19.74 	       2288900.00
02/23/2018 	      19.94 	      20.10 	      19.90 	      19.90 	       1780600.00
02/22/2018 	      20.05 	      20.10 	      19.90 	      20.10 	       1211300.00
02/21/2018 	      20.00 	      20.20 	      19.96 	      20.10 	       1352300.00
02/20/2018 	      20.30 	      20.40 	      19.96 	      20.00 	       1715800.00
02/19/2018 	      20.00 	      20.60 	      19.96 	      20.25 	       5732500.00
02/15/2018 	      20.50 	      20.50 	      19.90 	      20.00 	       4949500.00
02/14/2018 	      21.00 	      21.00 	      20.50 	      20.65 	        887300.00
02/13/2018 	      20.60 	      20.95 	      20.50 	      20.95 	        550100.00
02/12/2018 	      20.80 	      20.80 	      20.40 	      20.40 	       1069600.00
02/09/2018 	      20.85 	      20.90 	      20.40 	      20.65 	        990000.00
02/08/2018 	      21.00 	      21.00 	      20.85 	      21.00 	        943800.00
02/07/2018 	      20.75 	      21.00 	      20.70 	      21.00 	       2254000.00
02/06/2018 	      20.55 	      20.55 	      20.10 	      20.50 	       6645600.00
02/05/2018 	      21.00 	      21.00 	      20.40 	      20.70 	        969700.00
02/02/2018 	      20.90 	      21.10 	      20.65 	      20.85 	       2858800.00
02/01/2018 	      20.55 	      21.00 	      20.55 	      20.85 	       3337200.00
01/31/2018 	      20.75 	      20.95 	      20.40 	      20.90 	       4668600.00
01/30/2018 	      20.60 	      21.00 	      20.00 	      21.00 	       4734900.00
01/29/2018 	      21.15 	      21.20 	      20.20 	      20.60 	       2145700.00
01/26/2018 	      21.60 	      21.60 	      20.75 	      21.15 	       2814800.00
01/25/2018 	      20.11 	      21.07 	      20.06 	      20.88 	      15066470.90
01/24/2018 	      20.01 	      20.16 	      19.82 	      20.11 	       1759248.05
01/23/2018 	      19.82 	      20.01 	      19.43 	      19.77 	       4464637.61
01/22/2018 	      19.77 	      20.01 	      19.43 	      19.62 	       2782665.72
01/19/2018 	      19.62 	      19.72 	      19.27 	      19.33 	       6503300.51
01/18/2018 	      20.01 	      20.01 	      19.43 	      19.62 	       5783297.78
01/17/2018 	      20.49 	      20.49 	      19.96 	      20.01 	       4254636.82
01/16/2018 	      20.59 	      20.59 	      20.44 	      20.49 	       3262770.99
01/15/2018 	      20.59 	      20.64 	      20.40 	      20.44 	       1082900.66
01/12/2018 	      20.35 	      20.59 	      20.30 	      20.35 	       2579802.88
01/11/2018 	      20.59 	      20.69 	      20.01 	      20.35 	       3989911.67
01/10/2018 	      20.59 	      20.78 	      20.35 	      20.40 	       5497572.56
01/09/2018 	      20.59 	      20.74 	      20.49 	      20.49 	       4906156.53
01/08/2018 	      20.69 	      20.88 	      20.30 	      20.59 	       5127536.67
01/05/2018 	      20.83 	      20.88 	      20.59 	      20.69 	       4555672.44
01/04/2018 	      20.83 	      20.83 	      20.59 	      20.59 	       2660389.39
01/03/2018 	      20.78 	      20.88 	      20.59 	      20.83 	       4078567.18
12/29/2017 	      20.83 	      21.02 	      20.59 	      20.59 	       1769799.81
12/28/2017 	      20.83 	      20.98 	      20.69 	      20.69 	       1084245.49
12/27/2017 	      20.49 	      20.83 	      20.49 	      20.74 	        975831.28
12/22/2017 	      20.78 	      20.78 	      20.44 	      20.49 	       2129801.17
12/21/2017 	      20.88 	      20.88 	      20.44 	      20.64 	        531105.46
12/20/2017 	      21.12 	      21.12 	      20.49 	      20.49 	        748037.32
12/19/2017 	      21.22 	      21.22 	      20.59 	      20.78 	       2133525.33
12/18/2017 	      20.93 	      20.98 	      20.59 	      20.83 	        776589.15
12/15/2017 	      20.98 	      21.07 	      20.54 	      20.54 	       2198387.64
12/14/2017 	      21.22 	      21.22 	      20.93 	      20.98 	       1500109.13
12/13/2017 	      20.78 	      21.22 	      20.78 	      21.02 	        527070.96
12/12/2017 	      21.12 	      21.12 	      20.64 	      20.69 	       1464833.14
12/11/2017 	      21.65 	      21.65 	      21.07 	      21.12 	       1145797.45
12/08/2017 	      21.41 	      21.60 	      21.12 	      21.46 	        848589.42
12/07/2017 	      21.07 	      21.41 	      20.93 	      21.36 	       1158935.43
12/06/2017 	      21.75 	      21.85 	      20.83 	      20.88 	       1630971.70
12/05/2017 	      20.98 	      21.99 	      20.98 	      21.99 	       1638626.90
12/04/2017 	      21.22 	      21.22 	      20.78 	      20.98 	       1790696.44
12/01/2017 	      22.09 	      22.09 	      20.83 	      21.22 	       2406112.57
11/29/2017 	      21.17 	      22.14 	      21.12 	      22.14 	       6966853.99
11/28/2017 	      21.17 	      21.27 	      20.83 	      21.17 	       1423970.91
11/27/2017 	      20.78 	      21.22 	      20.30 	      21.12 	       4493603.24
11/24/2017 	      23.78 	      23.83 	      19.72 	      20.30 	      11216628.72
11/23/2017 	      23.73 	      23.88 	      23.68 	      23.78 	       2374664.17
11/22/2017 	      23.06 	      23.73 	      23.06 	      23.49 	       2623251.32
11/21/2017 	      23.59 	      23.59 	      22.91 	      23.01 	       2502423.28
11/20/2017 	      23.39 	      23.44 	      23.30 	      23.34 	       2635872.06
11/17/2017 	      23.01 	      23.44 	      22.96 	      23.15 	       4406189.11
11/16/2017 	      23.20 	      23.59 	      23.01 	      23.15 	       3277667.60
11/15/2017 	      23.68 	      23.78 	      23.20 	      23.20 	       2041766.36
11/14/2017 	      23.92 	      23.92 	      23.39 	      23.68 	       1126349.10
11/13/2017 	      24.02 	      24.17 	      23.44 	      23.44 	       1724385.85
11/10/2017 	      24.36 	      24.46 	      23.64 	      23.64 	       2177594.46
11/09/2017 	      24.36 	      24.60 	      23.83 	      23.83 	        710485.45
11/08/2017 	      24.84 	      24.84 	      24.07 	      24.36 	        948520.84
11/07/2017 	      24.31 	      24.84 	      24.31 	      24.84 	        829037.62
11/06/2017 	      23.92 	      24.36 	      23.92 	      24.31 	       1172590.65
11/03/2017 	      24.46 	      24.89 	      23.83 	      23.83 	       2333284.71
11/02/2017 	      24.36 	      25.62 	      24.26 	      24.26 	       3122391.14
10/30/2017 	      24.75 	      24.80 	      24.36 	      24.36 	        395898.05
10/27/2017 	      24.17 	      24.55 	      24.02 	      24.36 	       1505591.91
10/26/2017 	      24.70 	      24.84 	      24.02 	      24.41 	        431794.74
10/25/2017 	      24.02 	      24.80 	      23.83 	      24.65 	       1490074.61
10/24/2017 	      24.89 	      24.89 	      23.83 	      23.83 	       3345323.02
10/23/2017 	      25.08 	      25.08 	      24.65 	      24.75 	        681726.72
10/20/2017 	      25.71 	      25.91 	      24.60 	      24.60 	       1590626.72
10/19/2017 	      25.47 	      25.71 	      25.47 	      25.52 	        641381.74
10/18/2017 	      25.62 	      25.76 	      25.13 	      25.47 	       2471285.23
10/17/2017 	      26.10 	      26.10 	      25.52 	      25.62 	       1877282.98
10/13/2017 	      25.86 	      26.39 	      25.71 	      25.91 	       2965045.72
10/12/2017 	      26.00 	      26.49 	      25.81 	      25.86 	       2223215.32
10/11/2017 	      25.47 	      26.20 	      25.47 	      25.86 	       3312116.00
10/10/2017 	      25.38 	      25.47 	      25.18 	      25.47 	       1267866.87
10/09/2017 	      25.23 	      25.47 	      24.99 	      25.33 	        758899.43
10/06/2017 	      25.62 	      25.71 	      24.84 	      25.23 	       1035417.72
10/05/2017 	      25.42 	      25.71 	      25.23 	      25.62 	       3412047.41
10/04/2017 	      24.89 	      25.42 	      24.89 	      25.18 	        998796.89
10/03/2017 	      25.23 	      25.38 	      24.65 	      24.75 	       1471246.96
10/02/2017 	      24.50 	      25.52 	      24.46 	      25.23 	       5118433.19
09/29/2017 	      24.89 	      25.28 	      24.17 	      24.46 	       4690879.85
09/28/2017 	      25.18 	      25.52 	      24.60 	      24.84 	       2270387.92
09/27/2017 	      25.62 	      25.62 	      25.23 	      25.62 	       1322694.67
09/26/2017 	      25.18 	      25.62 	      24.65 	      25.62 	        957831.22
09/25/2017 	      25.23 	      25.33 	      24.75 	      25.13 	       1972662.65
09/22/2017 	      25.57 	      25.71 	      25.23 	      25.47 	       2416250.54
09/21/2017 	      25.62 	      25.71 	      25.38 	      25.57 	       1767006.70
09/20/2017 	      25.23 	      25.76 	      25.18 	      25.76 	       4611327.82
09/19/2017 	      25.04 	      25.52 	      24.99 	      25.33 	       4595396.73
09/18/2017 	      24.50 	      24.94 	      24.17 	      24.94 	      14072122.30
09/15/2017 	      24.41 	      24.55 	      24.12 	      24.50 	       4168050.28
09/14/2017 	      23.88 	      24.46 	      23.68 	      24.41 	       4180877.91
09/13/2017 	      23.10 	      23.83 	      23.10 	      23.78 	       4083222.37
09/11/2017 	      22.62 	      23.15 	      22.62 	      23.10 	       6353506.84
09/08/2017 	      22.91 	      22.91 	      22.48 	      22.57 	       2110663.17
09/07/2017 	      22.52 	      22.81 	      22.23 	      22.48 	       5386054.90
09/06/2017 	      22.09 	      22.43 	      22.04 	      22.23 	       2733320.70
09/05/2017 	      22.43 	      22.48 	      22.04 	      22.23 	       3222943.25
09/04/2017 	      22.48 	      22.72 	      22.33 	      22.52 	       3283357.27
08/31/2017 	      22.62 	      22.62 	      22.23 	      22.43 	       2796217.49
08/30/2017 	      22.33 	      22.62 	      22.23 	      22.62 	       1285660.04
08/29/2017 	      22.62 	      22.62 	      22.14 	      22.23 	       3249219.21
08/25/2017 	      22.62 	      22.62 	      22.23 	      22.48 	       2326043.30
08/24/2017 	      22.67 	      22.72 	      22.52 	      22.62 	       2472630.06
08/23/2017 	      22.43 	      22.72 	      22.38 	      22.57 	       2889424.74
08/22/2017 	      22.33 	      22.43 	      21.75 	      22.38 	       2782976.06
08/18/2017 	      23.06 	      23.06 	      22.09 	      22.09 	       1896110.64
08/17/2017 	      23.49 	      23.49 	      22.72 	      22.72 	       2093801.04
08/16/2017 	      23.44 	      23.44 	      23.20 	      23.20 	       1922386.60
08/15/2017 	      23.73 	      23.88 	      23.30 	      23.44 	        280449.34
08/14/2017 	      23.64 	      23.97 	      23.30 	      23.44 	        939934.60
08/11/2017 	      23.10 	      23.64 	      22.96 	      23.64 	        948107.04
08/10/2017 	      23.64 	      23.68 	      23.10 	      23.20 	        928451.79
08/09/2017 	      23.78 	      24.07 	      23.20 	      23.54 	       1622282.01
08/08/2017 	      24.46 	      24.46 	      23.54 	      23.68 	       1100590.38
08/07/2017 	      23.97 	      24.26 	      23.97 	      24.12 	       1207556.30
08/04/2017 	      23.92 	      23.92 	      23.59 	      23.73 	        888520.61
08/03/2017 	      23.88 	      24.17 	      23.30 	      23.49 	       2123283.91
08/02/2017 	      24.17 	      24.75 	      23.49 	      23.83 	       2401043.58
08/01/2017 	      24.84 	      24.84 	      24.02 	      24.02 	       1388281.12
07/31/2017 	      24.65 	      24.99 	      24.55 	      24.84 	       3225839.81
07/28/2017 	      24.46 	      24.60 	      24.31 	      24.60 	       1795455.08
07/27/2017 	      24.46 	      24.46 	      24.22 	      24.26 	       2389974.58
07/26/2017 	      23.97 	      24.50 	      23.97 	      24.31 	       2243801.61
07/25/2017 	      23.92 	      24.12 	      23.73 	      23.92 	       1360453.43
07/24/2017 	      23.97 	      23.97 	      23.73 	      23.83 	       2325215.71
07/21/2017 	      23.68 	      23.97 	      23.39 	      23.97 	        858210.15
07/20/2017 	      24.02 	      24.07 	      23.25 	      23.25 	       3045011.54
07/19/2017 	      24.26 	      24.46 	      23.78 	      23.88 	       5596779.83
07/18/2017 	      24.02 	      24.22 	      24.02 	      24.17 	       2156490.93
07/17/2017 	      23.68 	      24.41 	      23.59 	      24.02 	       2371353.81
07/14/2017 	      23.49 	      23.64 	      23.44 	      23.64 	        623485.12
07/13/2017 	      23.59 	      23.68 	      23.20 	      23.49 	       3112149.73
07/12/2017 	      23.25 	      23.49 	      23.25 	      23.30 	       2168594.43
07/11/2017 	      23.30 	      23.64 	      23.20 	      23.20 	       5868125.69
07/10/2017 	      23.68 	      23.92 	      23.30 	      23.30 	       1740730.74
07/07/2017 	      23.73 	      23.97 	      23.39 	      23.64 	       2960700.88
07/06/2017 	      24.02 	      24.12 	      23.44 	      23.73 	       1235797.79
